id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3544|2.212|1.832|2.092|1.712|2026-01-01
3581|2.11|1.76|2.07|1.72|2026-01-01
3842|NA|1.719|NA|1.699|2026-01-01
3887|2.109|1.839|2.059|1.789|2026-01-01
4064|1.914|1.689|1.844|1.619|2026-01-01
4792|1.678|1.678|1.629|1.629|2026-01-01
5400|1.929|1.699|1.859|1.629|2026-01-01
5512|NA|1.579|NA|1.579|2026-01-01
5517|NA|1.699|NA|1.639|2026-01-01
6348|1.679|1.629|1.678|1.678|2026-01-01
6475|NA|1.609|NA|1.688|2026-01-01
6713|NA|1.616|NA|1.684|2026-01-01
6774|NA|1.619|NA|1.648|2026-01-01
6805|1.969|1.749|1.859|1.639|2026-01-01
6821|NA|1.64|NA|1.6|2026-01-01
7008|1.869|1.659|1.839|1.629|2026-01-01
7258|NA|1.549|NA|1.628|2026-01-01
7415|1.969|1.619|1.919|1.569|2026-01-01
7544|NA|1.699|NA|1.689|2026-01-01
7693|2.029|1.729|1.999|1.649|2026-01-01
7769|1.609|1.609|1.569|1.569|2026-01-01
8613|1.689|1.689|1.629|1.629|2026-01-01
9106|1.859|1.659|1.839|1.639|2026-01-01
9251|1.779|1.659|1.719|1.599|2026-01-01
9326|1.899|1.689|1.849|1.639|2026-01-01
9422|1.739|1.739|1.659|1.659|2026-01-01
9468|1.759|1.669|1.729|1.639|2026-01-01
9556|1.949|1.729|1.889|1.669|2026-01-01
9601|NA|1.609|NA|1.668|2026-01-01
9724|1.949|1.729|1.899|1.679|2026-01-01
9810|1.75|1.75|1.69|1.69|2026-01-01
9903|1.919|1.699|1.849|1.629|2026-01-01
9921|1.899|1.649|1.879|1.629|2026-01-01
10031|NA|1.599|NA|1.55|2026-01-01
10070|1.999|1.689|1.939|1.629|2026-01-01
10080|NA|1.635|NA|1.595|2026-01-01
10146|NA|1.659|NA|1.599|2026-01-01
10150|NA|1.639|NA|1.629|2026-01-01
10545|NA|1.669|NA|1.639|2026-01-01
10825|1.749|1.749|1.699|1.699|2026-01-01
11071|1.949|1.67|1.869|1.689|2026-01-01
11098|1.759|1.699|1.729|1.699|2026-01-01
11265|1.779|1.679|1.699|1.599|2026-01-01
11290|1.649|1.649|1.629|1.629|2026-01-01
11315|1.689|1.689|1.639|1.639|2026-01-01
11504|NA|1.669|NA|1.716|2026-01-01
11575|NA|1.579|NA|1.648|2026-01-01
11675|NA|1.589|NA|1.638|2026-01-01
11768|NA|1.615|NA|1.659|2026-01-01
11834|NA|1.609|NA|1.658|2026-01-01
11875|NA|1.639|NA|1.688|2026-01-01
11906|NA|1.679|NA|1.738|2026-01-01
12069|1.639|1.639|1.629|1.629|2026-01-01
12276|1.709|1.709|1.659|1.659|2026-01-01
12324|NA|1.636|NA|1.597|2026-01-01
12332|1.999|1.699|1.984|1.684|2026-01-01
12762|2.09|NA|2.02|NA|2026-01-01
12860|1.839|1.639|1.839|1.639|2026-01-01
