id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3575|1.962|1.782|1.998|1.818|2026-01-01
4054|1.679|1.679|1.639|1.639|2026-01-01
4262|NA|1.669|NA|1.679|2026-01-01
4310|1.849|1.619|1.849|1.619|2026-01-01
4581|1.649|1.609|1.629|1.589|2026-01-01
4911|1.829|1.629|1.819|1.619|2026-01-01
5087|1.629|1.629|1.599|1.599|2026-01-01
5379|1.909|1.699|1.849|1.639|2026-01-01
5408|NA|1.599|NA|1.559|2026-01-01
5523|NA|1.689|NA|1.639|2026-01-01
6413|NA|1.539|NA|1.637|2026-01-01
6417|NA|1.619|NA|1.717|2026-01-01
6451|NA|1.606|NA|1.638|2026-01-01
6537|NA|1.599|NA|1.668|2026-01-01
6556|NA|1.569|NA|1.658|2026-01-01
6586|NA|1.589|NA|1.668|2026-01-01
6626|NA|1.598|NA|1.636|2026-01-01
6782|NA|1.635|NA|1.708|2026-01-01
6836|NA|1.569|NA|1.648|2026-01-01
7169|1.759|1.729|1.719|1.689|2026-01-01
7268|NA|1.639|NA|1.698|2026-01-01
7338|1.949|1.729|1.879|1.659|2026-01-01
7690|2.008|1.708|1.968|1.668|2026-01-01
8327|NA|1.579|NA|1.648|2026-01-01
8889|NA|1.599|NA|1.579|2026-01-01
8893|1.829|1.629|1.779|1.579|2026-01-01
8925|1.939|1.719|1.859|1.639|2026-01-01
9153|1.879|1.679|1.859|1.659|2026-01-01
9358|1.616|NA|1.547|NA|2026-01-01
9421|1.659|1.609|1.668|1.668|2026-01-01
10006|NA|1.639|NA|1.619|2026-01-01
10157|1.734|1.734|1.684|1.684|2026-01-01
10344|1.919|1.699|1.859|1.639|2026-01-01
10703|1.698|NA|1.629|NA|2026-01-01
11143|1.799|1.669|1.739|1.609|2026-01-01
11401|1.889|1.679|1.869|1.659|2026-01-01
11461|NA|1.618|NA|1.656|2026-01-01
11499|NA|1.529|NA|1.627|2026-01-01
11510|NA|1.589|NA|1.668|2026-01-01
11530|NA|1.609|NA|1.648|2026-01-01
11534|NA|1.549|NA|1.628|2026-01-01
11603|NA|1.677|NA|1.705|2026-01-01
11708|NA|1.629|NA|1.718|2026-01-01
11733|NA|1.675|NA|1.729|2026-01-01
11757|NA|1.579|NA|1.648|2026-01-01
11832|NA|1.629|NA|1.689|2026-01-01
12206|1.819|1.719|1.769|1.669|2026-01-01
12239|1.759|NA|1.709|NA|2026-01-01
12297|1.689|1.689|1.618|1.618|2026-01-01
12310|1.709|1.709|1.689|1.689|2026-01-01
12371|1.73|1.64|1.68|1.62|2026-01-01
12642|1.629|1.579|1.668|1.668|2026-01-01
12919|1.749|1.749|1.699|1.699|2026-01-01
13170|1.689|1.639|1.688|1.688|2026-01-01
13445|2.009|1.799|1.909|1.699|2026-01-01
13485|1.669|1.669|1.649|1.649|2026-01-01
13540|NA|1.719|NA|1.639|2026-01-01
13642|NA|1.647|NA|1.599|2026-01-01
13682|NA|1.789|NA|1.689|2026-01-01
13702|1.899|1.699|1.879|1.679|2026-01-01
13988|1.669|1.669|1.599|1.599|2026-01-01
13999|1.719|NA|1.679|NA|2026-01-01
14035|1.649|1.649|1.579|1.579|2026-01-01
14517|1.879|1.679|1.829|1.629|2026-01-01
14887|1.738|1.738|1.678|1.678|2026-01-01
15175|1.658|NA|1.648|NA|2026-01-01
15324|1.894|1.669|1.864|1.639|2026-01-01
15664|1.729|1.589|1.689|1.648|2026-01-01
15669|1.744|1.685|1.734|1.734|2026-01-01
15705|1.839|1.619|1.779|1.559|2026-01-01
15744|1.799|1.784|1.759|1.705|2026-01-01
15900|1.949|1.699|1.889|1.639|2026-01-01
15923|1.669|1.669|1.619|1.619|2026-01-01
16110|1.957|1.746|1.877|1.666|2026-01-01
16222|2.059|1.759|1.959|1.659|2026-01-01
16589|1.939|1.729|1.889|1.679|2026-01-01
16677|1.879|1.659|1.859|1.639|2026-01-01
17216|1.849|1.669|1.829|1.639|2026-01-01
18016|1.929|1.729|1.879|1.679|2026-01-01
18783|1.669|1.669|1.639|1.639|2026-01-01
18798|1.699|1.659|1.649|1.609|2026-01-01
18804|1.695|1.695|1.744|1.744|2026-01-01
19345|1.949|1.689|1.869|1.629|2026-01-01
19380|1.798|1.798|1.748|1.748|2026-01-01
19581|1.969|1.699|2.009|1.739|2026-01-01
19896|NA|1.689|NA|1.619|2026-01-01
20092|NA|1.673|NA|1.637|2026-01-01
20138|1.909|1.699|1.849|1.639|2026-01-01
20277|1.919|1.669|1.869|1.619|2026-01-01
20567|1.639|NA|1.599|NA|2026-01-01
20878|1.764|NA|1.734|NA|2026-01-01
21010|1.919|1.699|1.859|1.639|2026-01-01
21161|2.049|1.699|1.999|1.649|2026-01-01
21435|NA|1.749|NA|1.717|2026-01-01
21494|1.699|NA|1.649|NA|2026-01-01
21529|1.889|1.689|1.819|1.619|2026-01-01
21531|1.959|1.749|1.859|1.649|2026-01-01
21667|NA|1.704|NA|1.689|2026-01-01
22125|NA|1.629|NA|1.599|2026-01-01
22280|1.709|NA|1.679|NA|2026-01-01
22581|1.829|1.599|1.829|1.599|2026-01-01
22642|NA|1.569|NA|1.648|2026-01-01
22691|1.729|NA|1.679|NA|2026-01-01
23012|NA|1.569|NA|1.618|2026-01-01
23248|1.729|1.649|1.689|1.609|2026-01-01
23558|NA|1.589|NA|1.589|2026-01-01
23723|1.909|1.719|1.829|1.639|2026-01-01
23993|1.989|1.689|1.919|1.619|2026-01-01
24129|NA|1.619|NA|1.689|2026-01-01
24229|NA|1.689|NA|1.616|2026-01-01
24496|NA|1.709|NA|1.649|2026-01-01
24627|NA|1.669|NA|1.629|2026-01-01
24643|NA|1.638|NA|1.628|2026-01-01
24649|NA|1.569|NA|1.648|2026-01-01
25069|NA|1.574|NA|1.574|2026-01-01
25092|1.894|1.694|1.864|1.664|2026-01-01
25359|NA|1.654|NA|1.629|2026-01-01
25667|1.695|1.695|1.645|1.645|2026-01-01
25860|1.689|NA|1.669|NA|2026-01-01
25949|1.629|1.629|1.609|1.609|2026-01-01
26196|1.899|1.679|1.869|1.649|2026-01-01
26237|NA|1.61|NA|1.679|2026-01-01
26323|NA|1.659|NA|1.619|2026-01-01
26367|1.875|1.675|1.825|1.625|2026-01-01
26580|2.199|1.789|2.199|1.749|2026-01-01
27380|NA|1.696|NA|1.716|2026-01-01
28201|NA|1.649|NA|1.668|2026-01-01
28446|NA|1.699|NA|1.669|2026-01-01
28870|1.949|1.729|1.859|1.639|2026-01-01
29026|NA|1.709|NA|1.639|2026-01-01
29701|NA|1.699|NA|1.659|2026-01-01
30061|NA|1.549|NA|1.598|2026-01-01
30182|NA|1.699|NA|1.649|2026-01-01
30187|NA|1.677|NA|1.627|2026-01-01
30451|1.739|1.739|1.649|1.649|2026-01-01
30526|NA|1.579|NA|1.638|2026-01-01
30739|1.739|1.739|1.699|1.699|2026-01-01
30783|1.759|1.759|1.699|1.699|2026-01-01
30800|NA|1.747|NA|1.667|2026-01-01
30892|NA|1.609|NA|1.573|2026-01-01
30964|1.959|1.749|1.879|1.669|2026-01-01
30971|1.889|1.689|1.829|1.629|2026-01-01
31532|NA|1.599|NA|1.659|2026-01-01
31931|1.949|1.699|1.919|1.669|2026-01-01
32068|1.749|1.669|1.719|1.639|2026-01-01
32159|1.839|1.629|1.809|1.599|2026-01-01
32346|NA|1.829|NA|1.699|2026-01-01
32526|1.834|1.614|1.908|1.688|2026-01-01
33249|NA|1.663|NA|1.599|2026-01-01
33353|1.799|1.799|1.719|1.719|2026-01-01
33354|1.764|1.764|1.754|1.754|2026-01-01
33675|1.859|1.659|1.819|1.619|2026-01-01
34222|NA|1.679|NA|1.649|2026-01-01
34318|1.69|1.67|1.65|1.63|2026-01-01
34559|1.799|1.649|1.749|1.599|2026-01-01
34664|1.749|1.609|1.689|1.648|2026-01-01
34717|NA|1.669|NA|1.607|2026-01-01
34732|NA|1.669|NA|1.639|2026-01-01
34745|1.629|1.629|1.619|1.619|2026-01-01
34963|1.737|1.637|1.687|1.587|2026-01-01
35216|NA|1.679|NA|1.629|2026-01-01
35714|1.679|1.679|1.619|1.619|2026-01-01
35736|2.079|1.729|2.029|1.679|2026-01-01
35887|1.719|1.619|1.749|1.649|2026-01-01
35895|NA|1.577|NA|1.577|2026-01-01
36263|1.949|1.699|1.889|1.639|2026-01-01
36294|2.039|1.699|2.108|1.748|2026-01-01
36649|1.699|NA|1.656|NA|2026-01-01
37384|1.969|1.759|1.879|1.669|2026-01-01
37502|1.869|1.659|1.849|1.639|2026-01-01
37566|NA|1.569|NA|1.628|2026-01-01
37589|1.889|1.669|1.859|1.639|2026-01-01
37870|1.659|1.659|1.619|1.619|2026-01-01
38079|1.749|1.629|1.699|1.579|2026-01-01
38131|1.689|NA|1.669|NA|2026-01-01
38443|1.699|1.699|1.639|1.639|2026-01-01
38575|1.849|1.649|1.819|1.619|2026-01-01
38726|1.759|1.759|1.709|1.709|2026-01-01
38886|NA|1.589|NA|1.628|2026-01-01
39229|1.819|1.769|1.818|1.818|2026-01-01
39423|1.689|1.689|1.649|1.649|2026-01-01
39544|1.679|1.629|1.689|1.689|2026-01-01
39641|1.939|1.729|1.839|1.629|2026-01-01
40006|1.949|1.759|1.929|1.739|2026-01-01
40040|1.879|1.669|1.849|1.639|2026-01-01
40050|1.839|1.659|1.809|1.629|2026-01-01
40254|1.819|1.619|1.799|1.599|2026-01-01
40329|1.879|1.679|1.819|1.619|2026-01-01
40332|1.729|1.629|1.669|1.569|2026-01-01
40399|1.689|NA|1.649|NA|2026-01-01
40467|1.949|1.699|1.919|1.669|2026-01-01
40725|1.869|1.669|1.809|1.609|2026-01-01
40870|1.969|1.749|1.899|1.679|2026-01-01
41064|1.787|NA|1.719|NA|2026-01-01
41285|1.789|1.689|1.729|1.629|2026-01-01
41303|NA|1.699|NA|1.639|2026-01-01
41376|NA|1.619|NA|1.618|2026-01-01
41590|1.999|1.699|1.919|1.619|2026-01-01
41678|NA|1.549|NA|1.628|2026-01-01
41820|1.658|1.658|1.618|1.618|2026-01-01
42053|1.789|NA|1.749|NA|2026-01-01
42059|NA|1.719|NA|1.669|2026-01-01
42253|2.319|1.699|2.219|1.679|2026-01-01
42259|1.679|1.679|1.619|1.619|2026-01-01
42474|1.679|1.679|1.639|1.639|2026-01-01
42479|1.899|1.899|1.799|1.799|2026-01-01
42618|2.009|1.699|1.929|1.719|2026-01-01
42670|1.829|1.629|1.819|1.619|2026-01-01
42916|NA|1.569|NA|1.628|2026-01-01
43091|1.709|1.709|1.659|1.659|2026-01-01
43168|NA|1.729|NA|1.679|2026-01-01
43441|1.899|1.699|1.889|1.689|2026-01-01
43643|1.729|1.629|1.718|1.618|2026-01-01
43656|1.879|1.61|1.849|1.679|2026-01-01
43764|1.799|1.619|1.799|1.619|2026-01-01
43824|1.654|NA|1.572|NA|2026-01-01
44057|1.639|1.639|1.609|1.609|2026-01-01
44167|1.629|1.629|1.629|1.629|2026-01-01
44216|1.914|1.689|1.854|1.629|2026-01-01
44437|1.779|1.779|1.699|1.699|2026-01-01
44578|1.699|1.649|1.678|1.678|2026-01-01
44916|1.914|1.689|1.864|1.639|2026-01-01
44956|1.949|1.729|1.899|1.679|2026-01-01
45175|2.009|1.719|1.939|1.649|2026-01-01
45255|1.649|NA|1.609|NA|2026-01-01
45304|1.949|1.739|1.849|1.639|2026-01-01
45308|1.939|1.729|1.869|1.659|2026-01-01
45373|NA|1.659|NA|1.599|2026-01-01
45582|NA|1.649|NA|1.718|2026-01-01
45805|1.739|1.739|1.694|1.694|2026-01-01
