id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3549|2.154|1.769|2.104|1.719|2026-01-01
3715|2.124|1.841|2.092|1.813|2026-01-01
4036|NA|1.618|NA|1.578|2026-01-01
4279|1.809|1.679|1.769|1.639|2026-01-01
4308|1.829|1.599|1.819|1.589|2026-01-01
4423|1.839|1.599|1.819|1.579|2026-01-01
4487|NA|1.649|NA|1.619|2026-01-01
4629|1.939|1.729|1.849|1.639|2026-01-01
5072|NA|1.709|NA|1.639|2026-01-01
5360|1.849|1.659|1.789|1.599|2026-01-01
5522|NA|1.697|NA|1.587|2026-01-01
5702|1.679|NA|1.619|NA|2026-01-01
6324|1.899|1.679|1.849|1.629|2026-01-01
6573|NA|1.649|NA|1.688|2026-01-01
6583|NA|1.539|NA|1.617|2026-01-01
6781|NA|1.649|NA|1.688|2026-01-01
6927|NA|1.589|NA|1.668|2026-01-01
6937|1.899|1.689|1.849|1.639|2026-01-01
7160|1.679|1.679|1.629|1.629|2026-01-01
7272|NA|1.609|NA|1.648|2026-01-01
7295|NA|1.596|NA|1.615|2026-01-01
7370|1.859|1.649|1.839|1.629|2026-01-01
7410|1.949|1.729|1.859|1.639|2026-01-01
7520|1.859|1.649|1.849|1.639|2026-01-01
7540|1.969|1.669|1.939|1.639|2026-01-01
7593|NA|1.689|NA|1.629|2026-01-01
7689|2.009|1.709|1.989|1.689|2026-01-01
7698|2.029|1.729|1.999|1.649|2026-01-01
7831|1.899|1.679|1.889|1.649|2026-01-01
7908|1.669|1.669|1.639|1.639|2026-01-01
8291|1.744|1.744|1.694|1.694|2026-01-01
8898|1.889|1.689|1.799|1.599|2026-01-01
9426|1.778|1.718|1.748|1.688|2026-01-01
10098|NA|1.575|NA|1.575|2026-01-01
10328|1.919|1.649|1.879|1.619|2026-01-01
10509|1.969|1.69|1.859|1.679|2026-01-01
10593|1.86|1.65|1.909|1.699|2026-01-01
10722|1.829|NA|1.819|NA|2026-01-01
11221|1.679|1.629|1.629|1.579|2026-01-01
11487|NA|1.599|NA|1.638|2026-01-01
11551|NA|1.629|NA|1.708|2026-01-01
11554|NA|1.659|NA|1.708|2026-01-01
11589|NA|1.598|NA|1.678|2026-01-01
11771|NA|1.629|NA|1.688|2026-01-01
11796|NA|1.579|NA|1.678|2026-01-01
11849|NA|1.599|NA|1.648|2026-01-01
11931|NA|1.589|NA|1.648|2026-01-01
12047|1.658|NA|1.608|NA|2026-01-01
12253|NA|1.649|NA|1.599|2026-01-01
12483|1.669|1.669|1.619|1.619|2026-01-01
12614|NA|1.719|NA|1.677|2026-01-01
12648|NA|1.629|NA|1.599|2026-01-01
12833|1.706|1.706|1.666|1.666|2026-01-01
13300|1.659|1.659|1.599|1.599|2026-01-01
13504|1.669|NA|1.669|NA|2026-01-01
13517|1.769|1.699|1.707|1.637|2026-01-01
13644|1.855|1.675|1.837|1.657|2026-01-01
13892|NA|1.647|1.647|1.647|2026-01-01
14089|NA|1.629|NA|1.599|2026-01-01
14096|1.829|1.629|1.819|1.619|2026-01-01
14151|1.929|1.719|1.854|1.644|2026-01-01
14554|1.699|1.699|1.629|1.629|2026-01-01
14708|NA|1.659|NA|1.599|2026-01-01
14888|1.894|1.669|1.864|1.639|2026-01-01
15014|2.099|1.749|2.019|1.669|2026-01-01
15378|1.689|NA|1.669|NA|2026-01-01
15439|1.919|1.669|1.869|1.619|2026-01-01
15670|NA|1.689|NA|1.659|2026-01-01
15902|1.769|1.669|1.699|1.599|2026-01-01
16014|NA|1.679|NA|1.698|2026-01-01
