id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3492|2.04|1.791|1.981|1.732|2026-01-01
3668|1.974|1.779|1.949|1.719|2026-01-01
3918|NA|1.854|NA|1.809|2026-01-01
4356|NA|1.697|NA|1.657|2026-01-01
4770|1.779|1.689|1.709|1.619|2026-01-01
4839|1.808|1.658|1.768|1.618|2026-01-01
4855|1.896|1.676|1.886|1.666|2026-01-01
5097|1.908|1.709|1.838|1.639|2026-01-01
5211|1.899|1.649|1.879|1.629|2026-01-01
5395|1.869|1.6|1.849|1.679|2026-01-01
5662|NA|1.649|NA|1.599|2026-01-01
5740|1.949|1.749|1.869|1.669|2026-01-01
6402|NA|1.555|NA|1.628|2026-01-01
6423|NA|1.579|NA|1.625|2026-01-01
6424|NA|1.489|NA|1.588|2026-01-01
6518|NA|1.569|NA|1.604|2026-01-01
6540|NA|1.549|NA|1.628|2026-01-01
6552|NA|1.599|NA|1.688|2026-01-01
6695|NA|1.638|NA|1.696|2026-01-01
6723|NA|1.549|NA|1.668|2026-01-01
6733|NA|1.519|NA|1.589|2026-01-01
7399|1.924|1.704|1.874|1.654|2026-01-01
7677|1.776|1.776|1.726|1.726|2026-01-01
7925|1.649|1.649|1.689|1.689|2026-01-01
8082|NA|1.739|NA|1.639|2026-01-01
8134|1.769|1.769|1.719|1.719|2026-01-01
8213|1.919|1.709|1.849|1.639|2026-01-01
8917|1.954|1.729|1.894|1.669|2026-01-01
9004|NA|1.669|NA|1.639|2026-01-01
9220|1.979|1.679|1.929|1.629|2026-01-01
9356|1.764|1.614|1.724|1.574|2026-01-01
9595|1.699|1.699|1.699|1.699|2026-01-01
10108|NA|1.588|NA|1.538|2026-01-01
10135|NA|1.639|NA|1.599|2026-01-01
10482|1.974|1.69|1.884|1.679|2026-01-01
11131|NA|1.659|NA|1.619|2026-01-01
11516|NA|1.599|NA|1.678|2026-01-01
11667|NA|1.669|NA|1.718|2026-01-01
11747|NA|1.619|NA|1.688|2026-01-01
11764|NA|1.577|NA|1.648|2026-01-01
11766|NA|1.665|NA|1.729|2026-01-01
11775|NA|1.609|NA|1.648|2026-01-01
11812|NA|1.559|NA|1.598|2026-01-01
11867|NA|1.579|NA|1.657|2026-01-01
11913|NA|1.609|NA|1.648|2026-01-01
11921|NA|1.565|NA|1.628|2026-01-01
12131|NA|1.639|NA|1.609|2026-01-01
12364|NA|1.645|NA|1.615|2026-01-01
12489|1.649|1.649|1.599|1.599|2026-01-01
13236|1.749|1.749|1.659|1.659|2026-01-01
13361|1.699|1.699|1.669|1.669|2026-01-01
13392|NA|1.678|NA|1.638|2026-01-01
14185|1.873|1.639|1.813|1.579|2026-01-01
14240|1.669|1.669|1.629|1.629|2026-01-01
14281|NA|1.619|NA|1.678|2026-01-01
14390|1.939|1.719|1.879|1.659|2026-01-01
14553|1.739|NA|1.689|NA|2026-01-01
15147|1.729|1.679|1.708|1.708|2026-01-01
15335|1.659|1.659|1.639|1.639|2026-01-01
15364|1.699|1.699|1.679|1.679|2026-01-01
15373|NA|1.739|NA|1.692|2026-01-01
15510|1.679|1.679|1.649|1.649|2026-01-01
15514|NA|1.769|NA|1.818|2026-01-01
15706|1.679|1.679|1.639|1.639|2026-01-01
16191|1.729|1.729|1.669|1.669|2026-01-01
16264|1.839|1.689|1.759|1.609|2026-01-01
16526|NA|1.699|NA|1.669|2026-01-01
16632|1.949|1.749|1.849|1.649|2026-01-01
16721|1.959|1.629|1.949|1.619|2026-01-01
16778|NA|1.569|NA|1.607|2026-01-01
17245|NA|1.697|NA|1.608|2026-01-01
17599|1.879|1.669|1.829|1.619|2026-01-01
17986|1.969|1.749|1.859|1.639|2026-01-01
19264|1.699|1.699|1.648|1.648|2026-01-01
19278|1.669|1.669|1.629|1.629|2026-01-01
19607|1.689|1.689|1.689|1.689|2026-01-01
19822|1.629|1.629|1.609|1.609|2026-01-01
19843|1.629|1.629|1.599|1.599|2026-01-01
20090|1.939|1.66|1.859|1.679|2026-01-01
20982|1.699|1.699|1.684|1.684|2026-01-01
21093|1.949|1.709|1.849|1.609|2026-01-01
21099|1.889|1.679|1.849|1.639|2026-01-01
21130|2.199|1.799|2.199|1.769|2026-01-01
21269|1.849|1.649|1.849|1.649|2026-01-01
21900|NA|1.579|NA|1.638|2026-01-01
21974|1.789|1.789|1.769|1.769|2026-01-01
22077|1.699|NA|1.659|NA|2026-01-01
22229|NA|1.719|NA|1.679|2026-01-01
22462|1.749|NA|1.679|NA|2026-01-01
22634|1.879|1.659|1.859|1.639|2026-01-01
22927|1.919|1.699|1.859|1.639|2026-01-01
23501|1.901|1.679|1.861|1.639|2026-01-01
23620|NA|1.609|NA|1.639|2026-01-01
23707|NA|1.587|NA|1.665|2026-01-01
23969|1.754|1.754|1.704|1.704|2026-01-01
23980|NA|1.598|NA|1.654|2026-01-01
24150|NA|1.649|NA|1.569|2026-01-01
24163|1.696|1.696|1.656|1.656|2026-01-01
24188|1.879|1.669|1.859|1.649|2026-01-01
24267|1.799|1.799|1.759|1.759|2026-01-01
24701|NA|1.808|NA|1.648|2026-01-01
24895|1.889|1.689|1.839|1.639|2026-01-01
24905|NA|1.58|NA|1.679|2026-01-01
25281|1.737|1.737|1.669|1.669|2026-01-01
25321|NA|1.619|NA|1.618|2026-01-01
25344|NA|1.649|NA|1.639|2026-01-01
25369|1.669|1.669|1.629|1.629|2026-01-01
25509|NA|1.659|NA|1.629|2026-01-01
25619|1.849|1.649|1.819|1.619|2026-01-01
25728|1.719|NA|1.689|NA|2026-01-01
