id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3636|NA|1.859|NA|1.769|2026-01-01
3829|2.084|1.874|2.044|1.834|2026-01-01
3850|1.999|1.779|1.999|1.759|2026-01-01
4102|1.759|1.749|1.709|1.699|2026-01-01
4135|NA|1.659|NA|1.629|2026-01-01
4244|1.914|1.694|1.834|1.614|2026-01-01
4593|NA|1.599|NA|1.599|2026-01-01
4996|1.904|1.684|1.864|1.644|2026-01-01
5023|1.599|1.599|1.609|1.609|2026-01-01
5378|1.959|1.699|1.899|1.639|2026-01-01
5439|1.879|1.61|1.849|1.679|2026-01-01
5555|NA|1.719|NA|1.639|2026-01-01
6259|NA|1.679|NA|1.619|2026-01-01
6314|1.939|1.719|1.869|1.649|2026-01-01
6394|NA|1.609|NA|1.678|2026-01-01
6485|NA|1.599|NA|1.668|2026-01-01
6550|NA|1.606|NA|1.638|2026-01-01
6610|NA|1.549|NA|1.619|2026-01-01
6641|NA|1.569|NA|1.638|2026-01-01
6662|NA|1.588|NA|1.656|2026-01-01
6684|NA|1.655|NA|1.695|2026-01-01
6727|NA|1.649|NA|1.668|2026-01-01
6868|1.599|1.599|1.539|1.539|2026-01-01
6976|1.649|1.599|1.618|1.618|2026-01-01
7209|1.755|1.625|1.805|1.675|2026-01-01
7267|NA|1.529|NA|1.578|2026-01-01
7934|1.769|1.569|1.729|1.628|2026-01-01
8000|1.729|1.729|1.674|1.674|2026-01-01
8086|NA|1.659|NA|1.698|2026-01-01
8289|1.699|NA|1.669|NA|2026-01-01
8410|1.699|NA|1.699|NA|2026-01-01
8450|NA|1.649|NA|1.639|2026-01-01
8529|1.899|1.689|1.839|1.629|2026-01-01
8855|1.929|NA|1.949|NA|2026-01-01
9171|1.929|1.709|1.869|1.649|2026-01-01
9174|NA|1.497|NA|1.577|2026-01-01
9354|1.616|NA|1.547|NA|2026-01-01
9407|1.719|1.719|1.689|1.689|2026-01-01
9435|1.954|1.729|1.894|1.669|2026-01-01
9610|1.869|1.659|1.829|1.619|2026-01-01
9836|1.919|1.669|1.879|1.629|2026-01-01
9973|1.629|1.629|1.619|1.619|2026-01-01
10131|NA|1.659|NA|1.639|2026-01-01
10190|1.959|1.739|1.859|1.639|2026-01-01
10409|NA|1.645|NA|1.615|2026-01-01
10800|1.659|1.659|1.599|1.599|2026-01-01
11333|1.729|1.569|1.699|1.608|2026-01-01
11500|NA|1.529|NA|1.627|2026-01-01
11521|NA|1.649|NA|1.748|2026-01-01
11656|NA|1.549|NA|1.638|2026-01-01
11680|NA|1.549|NA|1.608|2026-01-01
11702|NA|1.606|NA|1.688|2026-01-01
11784|NA|1.515|NA|1.609|2026-01-01
11789|NA|1.589|NA|1.638|2026-01-01
11792|NA|1.539|NA|1.618|2026-01-01
11837|NA|1.579|NA|1.608|2026-01-01
11966|NA|1.669|NA|1.708|2026-01-01
12051|1.648|NA|1.598|NA|2026-01-01
12338|1.709|1.709|1.689|1.689|2026-01-01
12972|NA|1.617|NA|1.587|2026-01-01
12995|1.829|1.629|1.789|1.688|2026-01-01
13083|1.699|1.699|1.649|1.649|2026-01-01
13181|1.959|1.739|1.859|1.639|2026-01-01
13417|1.959|1.959|1.899|1.899|2026-01-01
13834|NA|1.799|NA|1.766|2026-01-01
13894|1.899|1.899|1.809|1.809|2026-01-01
13897|1.759|1.759|1.758|1.758|2026-01-01
14323|1.679|1.679|1.709|1.669|2026-01-01
14639|NA|1.699|NA|1.669|2026-01-01
14981|1.869|1.649|1.859|1.639|2026-01-01
15051|NA|1.639|NA|1.589|2026-01-01
15115|1.839|1.639|1.809|1.609|2026-01-01
