id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3514|1.984|1.734|1.924|1.659|2026-01-01
3559|1.982|1.752|2.042|1.712|2026-01-01
3568|1.899|1.679|1.879|1.659|2026-01-01
3687|2.198|1.798|2.188|1.788|2026-01-01
4267|NA|1.589|NA|1.529|2026-01-01
4706|1.749|1.609|1.709|1.569|2026-01-01
4849|1.909|1.689|1.859|1.639|2026-01-01
5150|1.852|1.619|1.852|1.619|2026-01-01
5406|1.899|1.63|1.849|1.679|2026-01-01
5532|NA|1.649|NA|1.619|2026-01-01
5535|NA|1.617|NA|1.597|2026-01-01
5652|NA|1.659|NA|1.629|2026-01-01
5765|1.859|1.649|1.849|1.639|2026-01-01
6036|1.694|NA|1.644|NA|2026-01-01
6040|1.849|1.639|1.809|1.599|2026-01-01
6197|1.679|1.679|1.619|1.619|2026-01-01
6299|NA|1.644|NA|1.634|2026-01-01
6398|NA|1.589|NA|1.668|2026-01-01
6443|NA|1.569|NA|1.598|2026-01-01
6448|NA|1.509|NA|1.609|2026-01-01
6490|NA|1.595|NA|1.639|2026-01-01
6511|NA|1.579|NA|1.708|2026-01-01
6581|NA|1.589|NA|1.687|2026-01-01
6585|NA|1.579|NA|1.648|2026-01-01
6608|NA|1.509|NA|1.668|2026-01-01
6686|NA|1.609|NA|1.619|2026-01-01
6708|NA|1.599|NA|1.648|2026-01-01
6779|NA|1.659|NA|1.678|2026-01-01
6961|1.879|1.669|1.849|1.639|2026-01-01
7305|NA|1.609|NA|1.688|2026-01-01
7444|1.679|NA|1.599|NA|2026-01-01
7477|1.849|1.639|1.849|1.639|2026-01-01
7665|1.913|1.706|1.833|1.626|2026-01-01
8179|1.939|1.709|1.879|1.649|2026-01-01
8254|1.639|1.639|1.579|1.579|2026-01-01
8482|NA|1.679|NA|1.639|2026-01-01
8511|1.679|1.679|1.619|1.619|2026-01-01
8674|1.669|1.619|1.678|1.678|2026-01-01
8897|1.939|1.729|1.849|1.639|2026-01-01
9329|1.619|1.619|1.599|1.599|2026-01-01
9771|NA|1.739|NA|1.719|2026-01-01
10023|1.919|1.699|1.909|1.689|2026-01-01
10085|NA|1.629|NA|1.579|2026-01-01
10103|1.949|1.67|1.899|1.719|2026-01-01
10184|1.869|1.669|1.839|1.639|2026-01-01
10241|1.879|1.669|1.849|1.639|2026-01-01
10282|1.639|NA|1.599|NA|2026-01-01
10605|1.699|1.609|1.699|1.609|2026-01-01
10954|NA|1.619|NA|1.649|2026-01-01
11127|1.629|1.629|1.609|1.609|2026-01-01
11299|1.669|1.669|1.619|1.619|2026-01-01
11431|1.829|1.689|1.779|1.639|2026-01-01
11492|NA|1.549|NA|1.609|2026-01-01
11651|NA|1.579|NA|1.648|2026-01-01
11853|NA|1.529|NA|1.578|2026-01-01
11854|NA|1.599|NA|1.648|2026-01-01
11877|NA|1.649|NA|1.698|2026-01-01
11974|1.719|1.569|1.768|1.618|2026-01-01
12053|1.979|1.679|1.949|1.649|2026-01-01
12084|NA|1.659|NA|1.599|2026-01-01
12285|1.919|1.699|1.859|1.639|2026-01-01
12379|2.207|2.207|2.117|2.117|2026-01-01
12536|NA|1.689|NA|1.639|2026-01-01
12722|1.909|1.689|1.859|1.639|2026-01-01
12729|1.78|1.78|1.685|1.685|2026-01-01
12744|NA|1.739|NA|1.669|2026-01-01
13188|1.599|1.599|1.619|1.619|2026-01-01
13360|1.679|1.679|1.639|1.639|2026-01-01
13508|1.929|1.719|1.874|1.664|2026-01-01
13757|1.939|1.719|1.879|1.659|2026-01-01
13918|1.91|1.69|1.929|1.709|2026-01-01
14328|1.599|1.599|1.564|1.564|2026-01-01
14347|1.925|1.685|1.835|1.625|2026-01-01
14351|1.659|1.579|1.609|1.529|2026-01-01
14643|NA|1.679|NA|1.619|2026-01-01
14768|1.792|1.585|1.762|1.555|2026-01-01
15444|1.939|1.729|1.909|1.699|2026-01-01
15491|1.929|1.719|1.854|1.644|2026-01-01
15711|1.839|1.639|1.789|1.589|2026-01-01
16116|NA|1.706|NA|1.686|2026-01-01
16131|1.769|1.769|1.669|1.669|2026-01-01
16160|1.699|1.699|1.649|1.649|2026-01-01
16236|NA|1.794|NA|1.694|2026-01-01
16242|1.648|1.648|1.626|1.626|2026-01-01
16512|1.659|1.659|1.589|1.589|2026-01-01
17593|1.659|1.659|1.619|1.619|2026-01-01
19752|NA|1.676|NA|1.724|2026-01-01
19810|1.689|1.639|1.638|1.638|2026-01-01
19869|1.69|1.69|1.655|1.655|2026-01-01
19944|1.889|1.689|1.839|1.639|2026-01-01
19973|1.999|1.749|1.889|1.699|2026-01-01
20388|1.729|NA|1.703|NA|2026-01-01
20502|NA|1.689|NA|1.669|2026-01-01
20984|1.679|1.679|1.689|1.689|2026-01-01
21337|1.764|1.564|1.764|1.564|2026-01-01
21470|1.884|1.649|1.839|1.604|2026-01-01
21756|1.829|1.649|1.759|1.589|2026-01-01
21792|1.949|1.729|1.864|1.644|2026-01-01
21803|1.749|1.699|1.768|1.768|2026-01-01
21852|1.689|1.689|1.679|1.679|2026-01-01
22096|NA|1.589|NA|1.638|2026-01-01
22118|2.209|1.859|2.169|1.819|2026-01-01
22158|NA|1.739|NA|1.639|2026-01-01
22167|2.099|1.839|2.059|1.769|2026-01-01
22230|1.699|NA|1.649|NA|2026-01-01
22292|1.839|1.649|1.819|1.629|2026-01-01
22554|1.889|1.739|1.799|1.649|2026-01-01
22816|1.909|1.689|1.859|1.639|2026-01-01
22856|1.669|1.669|1.629|1.629|2026-01-01
22889|NA|1.669|NA|1.629|2026-01-01
22970|NA|1.609|NA|1.669|2026-01-01
23337|1.899|1.689|1.849|1.639|2026-01-01
23339|NA|1.639|NA|1.599|2026-01-01
23390|1.839|1.639|1.799|1.599|2026-01-01
23645|NA|1.679|NA|1.639|2026-01-01
23691|1.749|NA|1.709|NA|2026-01-01
24042|1.789|1.789|1.759|1.759|2026-01-01
24143|NA|1.697|NA|1.667|2026-01-01
24204|1.869|1.659|1.839|1.629|2026-01-01
24432|NA|1.649|NA|1.639|2026-01-01
