id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3489|2.189|1.759|2.149|1.719|2026-01-01
3711|1.929|1.659|1.909|1.639|2026-01-01
4100|1.768|1.678|1.727|1.637|2026-01-01
4217|1.909|1.699|1.889|1.679|2026-01-01
5081|1.949|1.749|1.859|1.659|2026-01-01
5324|1.739|1.739|1.699|1.699|2026-01-01
5447|1.889|1.62|1.849|1.679|2026-01-01
5528|NA|1.717|NA|1.677|2026-01-01
5547|NA|1.663|NA|1.599|2026-01-01
5636|1.779|1.629|1.749|1.599|2026-01-01
5669|1.899|1.699|1.859|1.659|2026-01-01
6038|NA|1.589|NA|1.549|2026-01-01
6260|NA|1.709|NA|1.669|2026-01-01
6428|NA|1.609|NA|1.648|2026-01-01
6449|NA|1.549|NA|1.608|2026-01-01
6456|NA|1.579|NA|1.628|2026-01-01
6500|NA|1.589|NA|1.629|2026-01-01
6538|NA|1.629|NA|1.678|2026-01-01
6639|NA|1.565|NA|1.629|2026-01-01
6674|NA|1.618|NA|1.699|2026-01-01
6683|NA|1.569|NA|1.635|2026-01-01
6754|NA|1.629|NA|1.638|2026-01-01
6960|NA|1.599|NA|1.599|2026-01-01
7251|1.617|1.617|1.599|1.599|2026-01-01
7259|NA|1.597|NA|1.689|2026-01-01
7300|NA|1.579|NA|1.658|2026-01-01
7469|1.949|1.739|1.849|1.639|2026-01-01
7673|NA|1.679|NA|1.649|2026-01-01
7790|1.879|1.669|1.849|1.639|2026-01-01
7795|1.693|1.643|1.673|1.623|2026-01-01
8302|1.909|1.699|1.879|1.669|2026-01-01
8438|NA|1.538|NA|1.616|2026-01-01
8644|NA|1.599|NA|1.638|2026-01-01
8987|1.759|1.759|1.679|1.679|2026-01-01
9123|1.628|1.628|1.618|1.618|2026-01-01
9361|1.757|1.577|1.747|1.567|2026-01-01
9669|NA|1.649|NA|1.639|2026-01-01
9884|1.679|NA|1.639|NA|2026-01-01
10082|NA|1.598|NA|1.598|2026-01-01
10086|NA|1.659|NA|1.599|2026-01-01
10411|1.889|1.669|1.859|1.639|2026-01-01
10431|NA|1.579|NA|1.549|2026-01-01
10464|1.789|1.789|1.689|1.689|2026-01-01
10544|1.939|1.719|1.859|1.639|2026-01-01
10631|1.909|1.694|1.859|1.644|2026-01-01
10701|1.698|NA|1.629|NA|2026-01-01
10924|1.799|1.649|1.769|1.619|2026-01-01
10985|NA|1.636|NA|1.626|2026-01-01
11123|1.676|NA|1.656|NA|2026-01-01
11390|2.51|1.759|2.633|1.729|2026-01-01
11501|NA|1.519|NA|1.617|2026-01-01
11649|NA|1.589|NA|1.648|2026-01-01
11742|NA|1.575|NA|1.609|2026-01-01
11898|NA|1.599|NA|1.638|2026-01-01
12197|1.919|1.709|1.849|1.639|2026-01-01
12313|2.008|1.708|1.968|1.668|2026-01-01
12335|2.008|1.708|1.988|1.688|2026-01-01
12555|1.659|1.659|1.609|1.609|2026-01-01
12856|NA|1.579|NA|1.628|2026-01-01
13009|1.909|1.689|1.859|1.639|2026-01-01
13051|1.626|1.626|1.586|1.586|2026-01-01
13607|1.779|1.689|1.739|1.649|2026-01-01
13667|1.678|1.678|1.618|1.618|2026-01-01
13709|1.848|1.636|1.808|1.596|2026-01-01
13835|1.937|1.719|1.877|1.659|2026-01-01
14045|1.759|1.679|1.689|1.609|2026-01-01
14075|1.639|NA|1.608|NA|2026-01-01
14472|NA|1.649|NA|1.619|2026-01-01
14738|1.939|1.729|1.849|1.639|2026-01-01
14744|1.695|1.695|1.655|1.655|2026-01-01
14902|1.869|1.669|1.819|1.619|2026-01-01
15110|1.759|1.759|1.659|1.659|2026-01-01
15196|1.724|1.724|1.664|1.664|2026-01-01
15366|1.699|1.699|1.689|1.689|2026-01-01
15625|1.719|1.649|1.709|1.639|2026-01-01
15674|1.759|1.659|1.729|1.629|2026-01-01
15842|1.699|1.699|1.679|1.679|2026-01-01
16597|1.719|1.669|1.649|1.599|2026-01-01
16687|1.889|1.689|1.819|1.619|2026-01-01
16712|1.649|1.599|1.668|1.668|2026-01-01
16909|1.668|NA|1.628|NA|2026-01-01
16934|1.729|1.689|1.679|1.639|2026-01-01
17123|1.859|1.649|1.829|1.619|2026-01-01
17128|1.719|1.719|1.619|1.619|2026-01-01
17693|NA|1.699|NA|1.659|2026-01-01
17856|1.699|NA|1.629|NA|2026-01-01
18387|1.729|1.729|1.679|1.679|2026-01-01
18519|1.949|1.699|1.919|1.669|2026-01-01
18642|1.74|NA|NA|NA|2026-01-01
19702|NA|1.629|NA|1.658|2026-01-01
19734|NA|1.629|NA|1.619|2026-01-01
19967|1.769|1.719|1.778|1.778|2026-01-01
20072|1.879|1.669|1.799|1.589|2026-01-01
20110|NA|1.679|NA|1.649|2026-01-01
20211|1.939|1.719|1.919|1.699|2026-01-01
20780|NA|1.645|NA|1.625|2026-01-01
20881|1.889|1.679|1.839|1.629|2026-01-01
