id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3546|2.134|1.749|2.084|1.699|2026-01-01
3612|NA|1.669|NA|1.729|2026-01-01
3763|2.209|1.829|2.129|1.799|2026-01-01
3992|2.169|1.789|2.139|1.759|2026-01-01
4203|NA|1.749|NA|1.649|2026-01-01
4535|1.638|1.638|1.599|1.599|2026-01-01
5037|1.874|1.664|1.844|1.634|2026-01-01
5173|2.059|1.759|2.069|1.769|2026-01-01
5462|1.949|1.719|1.859|1.629|2026-01-01
5981|NA|1.679|NA|1.599|2026-01-01
6003|1.899|1.689|1.879|1.669|2026-01-01
6115|1.689|1.689|1.649|1.649|2026-01-01
6392|NA|1.629|NA|1.648|2026-01-01
6401|NA|1.579|NA|1.668|2026-01-01
6452|NA|1.569|NA|1.609|2026-01-01
6466|NA|1.609|NA|1.708|2026-01-01
6505|NA|1.569|NA|1.618|2026-01-01
6544|NA|1.579|NA|1.668|2026-01-01
6557|NA|1.559|NA|1.628|2026-01-01
6627|NA|1.639|NA|1.708|2026-01-01
6633|NA|1.544|NA|1.618|2026-01-01
6700|NA|1.549|NA|1.598|2026-01-01
6701|NA|1.609|NA|1.608|2026-01-01
6712|NA|1.649|NA|1.688|2026-01-01
6874|NA|1.648|NA|1.608|2026-01-01
7281|NA|1.549|NA|1.667|2026-01-01
7284|NA|1.599|NA|1.648|2026-01-01
7768|1.789|1.689|1.759|1.659|2026-01-01
8083|1.688|1.688|1.649|1.649|2026-01-01
8087|1.749|1.649|1.699|1.599|2026-01-01
8167|1.969|1.749|1.877|1.657|2026-01-01
8863|1.799|1.599|1.799|1.599|2026-01-01
9059|1.896|1.686|1.866|1.656|2026-01-01
9373|1.959|1.749|1.889|1.679|2026-01-01
9672|NA|1.699|NA|1.659|2026-01-01
9741|1.689|1.689|1.659|1.659|2026-01-01
9920|1.759|1.759|1.719|1.719|2026-01-01
10110|NA|1.509|NA|1.637|2026-01-01
10127|NA|1.629|NA|1.569|2026-01-01
10151|NA|1.659|NA|1.599|2026-01-01
10165|NA|1.63|NA|1.58|2026-01-01
10167|1.899|1.679|1.859|1.639|2026-01-01
10181|1.959|1.739|1.879|1.659|2026-01-01
10355|1.919|1.709|1.849|1.639|2026-01-01
10404|1.739|1.629|1.719|1.609|2026-01-01
10477|1.7|1.7|1.749|1.749|2026-01-01
10563|2.029|1.779|2.009|1.759|2026-01-01
10641|NA|1.689|NA|1.629|2026-01-01
10876|1.964|1.68|1.884|1.699|2026-01-01
11207|1.864|1.659|1.844|1.639|2026-01-01
11208|1.799|1.639|1.759|1.599|2026-01-01
11274|1.919|1.669|1.879|1.629|2026-01-01
11300|1.699|1.699|1.679|1.679|2026-01-01
11380|1.839|1.609|1.809|1.678|2026-01-01
11502|NA|1.539|NA|1.637|2026-01-01
11569|NA|1.549|NA|1.618|2026-01-01
11613|NA|1.539|NA|1.597|2026-01-01
11706|NA|1.609|NA|1.658|2026-01-01
11803|NA|1.629|NA|1.688|2026-01-01
11844|NA|1.568|NA|1.565|2026-01-01
11850|NA|1.699|NA|1.766|2026-01-01
11852|NA|1.647|NA|1.715|2026-01-01
11869|NA|1.644|NA|1.688|2026-01-01
11871|NA|1.539|NA|1.638|2026-01-01
12203|NA|1.739|NA|1.639|2026-01-01
12459|NA|1.699|NA|1.639|2026-01-01
12497|1.679|1.679|1.619|1.619|2026-01-01
12528|1.656|1.656|1.629|1.629|2026-01-01
12624|NA|1.698|NA|1.659|2026-01-01
12848|1.969|1.749|1.869|1.649|2026-01-01
12988|1.889|1.669|1.859|1.639|2026-01-01
13247|1.849|1.649|1.789|1.589|2026-01-01
13268|1.759|1.759|1.709|1.709|2026-01-01
13455|NA|1.659|NA|1.619|2026-01-01
13739|NA|1.639|NA|1.619|2026-01-01
13843|1.709|1.709|1.679|1.679|2026-01-01
14124|1.669|1.669|1.619|1.619|2026-01-01
14136|1.689|NA|1.639|NA|2026-01-01
14243|2.053|1.799|2.003|1.749|2026-01-01
14315|1.639|1.589|1.628|1.628|2026-01-01
14461|NA|1.669|NA|1.729|2026-01-01
14618|NA|1.732|1.728|1.628|2026-01-01
15161|1.999|1.659|1.939|1.599|2026-01-01
15410|1.849|1.639|1.809|1.599|2026-01-01
15430|1.74|1.74|1.69|1.69|2026-01-01
15493|1.719|1.719|1.659|1.659|2026-01-01
15806|NA|1.679|NA|1.599|2026-01-01
16082|1.649|1.649|1.609|1.609|2026-01-01
16426|1.739|1.739|1.689|1.689|2026-01-01
16497|1.849|1.639|1.859|1.649|2026-01-01
16606|1.828|1.738|1.808|1.718|2026-01-01
16620|1.919|1.719|1.859|1.659|2026-01-01
16630|1.934|1.714|1.864|1.644|2026-01-01
17000|NA|1.629|NA|1.646|2026-01-01
17452|1.839|1.639|1.789|1.589|2026-01-01
17837|1.699|1.699|1.655|1.655|2026-01-01
18489|1.889|1.679|1.849|1.639|2026-01-01
18813|1.879|1.669|1.849|1.639|2026-01-01
18903|1.745|1.695|1.695|1.645|2026-01-01
19032|1.909|1.659|1.869|1.619|2026-01-01
19066|1.944|1.684|1.934|1.674|2026-01-01
19088|NA|1.648|NA|1.608|2026-01-01
19237|1.629|1.629|1.659|1.659|2026-01-01
