id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3493|1.979|1.779|1.949|1.749|2026-01-01
3503|2.039|1.789|1.979|1.729|2026-01-01
3558|2.192|1.832|2.122|1.762|2026-01-01
3565|2.114|1.754|2.064|1.704|2026-01-01
4818|1.729|NA|1.649|NA|2026-01-01
5180|1.649|NA|1.599|NA|2026-01-01
5520|NA|1.619|NA|1.599|2026-01-01
6109|1.749|1.699|1.689|1.639|2026-01-01
6250|1.889|1.679|1.849|1.639|2026-01-01
6407|NA|1.535|NA|1.688|2026-01-01
6507|NA|1.636|NA|1.668|2026-01-01
6533|NA|1.569|NA|1.618|2026-01-01
6616|NA|1.589|NA|1.589|2026-01-01
6647|NA|1.569|NA|1.658|2026-01-01
6660|NA|1.538|NA|1.635|2026-01-01
6690|NA|1.589|NA|1.648|2026-01-01
6698|NA|1.629|NA|1.638|2026-01-01
6737|NA|1.589|NA|1.618|2026-01-01
6739|NA|1.619|NA|1.678|2026-01-01
6757|NA|1.619|NA|1.688|2026-01-01
6762|NA|1.659|NA|1.658|2026-01-01
6765|NA|1.589|NA|1.659|2026-01-01
6800|1.698|1.698|1.648|1.648|2026-01-01
6887|NA|1.579|NA|1.648|2026-01-01
6920|1.889|1.669|1.849|1.629|2026-01-01
7507|NA|1.729|NA|1.659|2026-01-01
7508|NA|1.609|NA|1.579|2026-01-01
7666|1.944|1.724|1.869|1.649|2026-01-01
8001|2.009|1.709|1.969|1.669|2026-01-01
8489|1.909|1.639|1.909|1.688|2026-01-01
9131|1.628|1.628|1.618|1.618|2026-01-01
9555|1.709|1.709|1.669|1.669|2026-01-01
9902|1.919|1.719|1.889|1.689|2026-01-01
10143|NA|1.649|NA|1.619|2026-01-01
10227|1.678|1.678|1.658|1.658|2026-01-01
10248|1.919|1.699|1.899|1.689|2026-01-01
10616|NA|1.646|NA|1.596|2026-01-01
11205|1.659|1.659|1.619|1.619|2026-01-01
11249|1.799|1.699|1.739|1.639|2026-01-01
11660|NA|1.619|NA|1.688|2026-01-01
11728|NA|1.686|NA|1.728|2026-01-01
11732|NA|1.759|NA|1.679|2026-01-01
11767|NA|1.719|NA|1.689|2026-01-01
11772|NA|1.589|NA|1.638|2026-01-01
11780|NA|1.589|NA|1.648|2026-01-01
11905|NA|1.699|NA|1.748|2026-01-01
11911|NA|1.639|NA|1.688|2026-01-01
11943|NA|1.579|NA|1.628|2026-01-01
12056|1.669|1.669|1.669|1.669|2026-01-01
12078|1.669|1.619|1.648|1.648|2026-01-01
12515|NA|1.656|NA|1.596|2026-01-01
12670|1.959|1.749|1.859|1.649|2026-01-01
12698|1.649|1.649|1.599|1.599|2026-01-01
13274|NA|1.619|NA|1.619|2026-01-01
13327|1.929|1.709|1.859|1.639|2026-01-01
13584|1.639|1.639|1.599|1.599|2026-01-01
13647|1.895|1.675|1.865|1.645|2026-01-01
13832|1.804|1.804|1.784|1.784|2026-01-01
14310|1.929|1.709|1.859|1.639|2026-01-01
14431|NA|1.644|NA|1.644|2026-01-01
14449|NA|1.589|NA|1.649|2026-01-01
14859|1.698|1.698|1.688|1.688|2026-01-01
15536|1.729|1.579|1.679|1.628|2026-01-01
15617|1.789|1.689|1.799|1.699|2026-01-01
15618|1.669|1.669|1.599|1.599|2026-01-01
15777|1.799|1.799|1.747|1.747|2026-01-01
16343|2.049|1.699|2.019|1.669|2026-01-01
16676|1.745|1.745|1.655|1.655|2026-01-01
17127|1.949|1.739|1.849|1.639|2026-01-01
17493|1.824|1.834|1.804|1.804|2026-01-01
17541|1.719|1.719|1.689|1.689|2026-01-01
17574|1.893|1.629|1.833|1.569|2026-01-01
17685|NA|1.699|NA|1.679|2026-01-01
17703|NA|1.644|NA|1.628|2026-01-01
17996|1.959|1.739|1.889|1.669|2026-01-01
18131|NA|1.667|NA|1.637|2026-01-01
18162|1.829|1.679|1.819|1.619|2026-01-01
18638|1.749|1.669|1.669|1.589|2026-01-01
18816|1.669|1.619|1.668|1.668|2026-01-01
19301|1.769|1.769|1.679|1.679|2026-01-01
19545|1.679|NA|1.639|NA|2026-01-01
19890|1.749|1.749|1.729|1.729|2026-01-01
20022|1.899|1.649|1.869|1.619|2026-01-01
20134|1.759|1.759|1.659|1.659|2026-01-01
20384|1.789|NA|1.848|NA|2026-01-01
20667|1.659|1.659|1.649|1.619|2026-01-01
21139|1.929|1.709|1.859|1.639|2026-01-01
21209|2.107|1.757|2.027|1.677|2026-01-01
21272|1.964|1.739|1.869|1.644|2026-01-01
21421|1.993|1.769|1.883|1.659|2026-01-01
21544|NA|1.629|NA|1.629|2026-01-01
21695|1.69|1.69|1.66|1.66|2026-01-01
22086|1.639|NA|1.599|NA|2026-01-01
22163|NA|1.669|NA|1.629|2026-01-01
22458|NA|1.589|NA|1.559|2026-01-01
22517|1.689|1.689|1.689|1.689|2026-01-01
22647|NA|1.629|NA|1.599|2026-01-01
23130|NA|1.639|NA|1.708|2026-01-01
23647|NA|1.609|NA|1.688|2026-01-01
23672|1.756|NA|1.696|NA|2026-01-01
23997|2.029|1.689|2.009|1.669|2026-01-01
24594|NA|1.649|NA|1.619|2026-01-01
24705|NA|1.679|NA|1.649|2026-01-01
24876|1.909|1.689|1.859|1.639|2026-01-01
24904|NA|1.63|NA|1.679|2026-01-01
24932|NA|1.61|NA|1.679|2026-01-01
25212|1.904|1.679|1.864|1.639|2026-01-01
25244|1.999|1.699|1.999|1.699|2026-01-01
25478|NA|1.619|NA|1.599|2026-01-01
25493|1.989|1.739|1.909|1.659|2026-01-01
26056|1.699|1.599|1.679|1.579|2026-01-01
26140|NA|1.659|NA|1.599|2026-01-01
26181|1.639|1.639|1.549|1.549|2026-01-01
26182|1.849|1.649|1.839|1.639|2026-01-01
26257|1.949|1.739|1.899|1.689|2026-01-01
26447|1.866|1.666|1.836|1.636|2026-01-01
26865|1.709|1.659|1.649|1.599|2026-01-01
26876|NA|1.619|NA|1.549|2026-01-01
27106|NA|1.687|NA|1.649|2026-01-01
27193|1.769|1.669|1.719|1.619|2026-01-01
27536|1.959|1.739|1.859|1.639|2026-01-01
27717|1.699|1.699|1.629|1.629|2026-01-01
27905|1.874|1.649|1.864|1.639|2026-01-01
28134|1.719|1.719|1.649|1.649|2026-01-01
28436|NA|1.639|NA|1.579|2026-01-01
28670|1.959|1.739|1.859|1.639|2026-01-01
28872|1.799|1.649|1.779|1.629|2026-01-01
29111|NA|1.619|NA|1.599|2026-01-01
29209|NA|1.699|NA|1.659|2026-01-01
29327|NA|1.64|NA|1.679|2026-01-01
29700|NA|1.619|NA|1.599|2026-01-01
29825|1.897|NA|1.797|NA|2026-01-01
29940|NA|1.639|NA|1.639|2026-01-01
30052|NA|1.649|NA|1.589|2026-01-01
30084|1.929|1.719|1.859|1.649|2026-01-01
30225|NA|1.62|NA|1.679|2026-01-01
30299|NA|1.584|NA|1.564|2026-01-01
30519|NA|1.61|NA|1.679|2026-01-01
30627|NA|1.719|NA|1.689|2026-01-01
31095|1.699|1.699|1.679|1.679|2026-01-01
31327|NA|1.599|NA|1.668|2026-01-01
31494|1.937|1.724|1.867|1.654|2026-01-01
31596|1.889|1.679|1.849|1.639|2026-01-01
31741|2.045|1.709|1.985|1.649|2026-01-01
31848|1.599|NA|1.579|NA|2026-01-01
32017|1.969|1.69|1.869|1.689|2026-01-01
32353|1.889|1.689|1.849|1.649|2026-01-01
32533|NA|1.729|NA|1.699|2026-01-01
32553|1.75|NA|1.66|NA|2026-01-01
33074|1.619|1.619|1.579|1.579|2026-01-01
33236|NA|1.679|NA|1.639|2026-01-01
33514|1.939|1.696|1.879|1.636|2026-01-01
33736|1.715|1.7|1.7|1.69|2026-01-01
33884|NA|1.539|NA|1.548|2026-01-01
34257|NA|1.639|NA|1.609|2026-01-01
34365|NA|1.559|NA|1.638|2026-01-01
34566|NA|1.769|NA|1.649|2026-01-01
34728|NA|1.799|NA|1.749|2026-01-01
34762|2.117|1.717|2.097|1.697|2026-01-01
34855|NA|1.609|NA|1.648|2026-01-01
34941|NA|1.585|NA|1.563|2026-01-01
34976|1.709|1.679|1.629|1.609|2026-01-01
35061|1.859|1.639|1.829|1.609|2026-01-01
35207|1.917|1.656|1.887|1.626|2026-01-01
35355|1.829|1.669|1.779|1.619|2026-01-01
35445|NA|1.579|NA|1.628|2026-01-01
35628|NA|1.779|NA|1.679|2026-01-01
35725|1.899|1.679|1.859|1.639|2026-01-01
35749|1.944|1.744|1.894|1.694|2026-01-01
35823|1.979|1.659|1.949|1.629|2026-01-01
35834|1.879|1.679|1.839|1.639|2026-01-01
35898|NA|1.639|NA|1.668|2026-01-01
36162|1.899|1.63|1.849|1.679|2026-01-01
37257|1.719|1.719|1.679|1.679|2026-01-01
37545|2.51|1.759|2.633|1.729|2026-01-01
37830|1.714|1.564|1.714|1.564|2026-01-01
37987|1.949|1.729|1.899|1.679|2026-01-01
38154|1.729|1.729|1.639|1.639|2026-01-01
38341|1.859|1.659|1.849|1.649|2026-01-01
38996|1.889|1.679|1.879|1.669|2026-01-01
39366|1.879|1.689|1.859|1.669|2026-01-01
39514|1.874|1.649|1.864|1.639|2026-01-01
39695|2.049|1.819|2.039|1.809|2026-01-01
39994|1.799|NA|1.729|NA|2026-01-01
40311|NA|1.679|NA|1.629|2026-01-01
40339|1.929|1.709|1.859|1.639|2026-01-01
40535|1.695|1.695|1.595|1.595|2026-01-01
40541|1.909|1.709|1.839|1.639|2026-01-01
40597|1.699|1.699|1.695|1.695|2026-01-01
40637|NA|1.569|NA|1.648|2026-01-01
40675|1.839|1.639|1.799|1.599|2026-01-01
40820|NA|1.655|NA|1.625|2026-01-01
41146|1.918|1.719|1.838|1.639|2026-01-01
41332|1.719|1.719|1.699|1.699|2026-01-01
41409|1.969|1.749|1.937|1.717|2026-01-01
41748|NA|1.579|NA|1.648|2026-01-01
41749|1.949|1.749|1.849|1.649|2026-01-01
41752|NA|1.64|NA|1.679|2026-01-01
41910|1.974|1.694|1.924|1.644|2026-01-01
42004|1.739|1.649|1.718|1.718|2026-01-01
42124|2.016|1.666|2.006|1.656|2026-01-01
42164|1.69|1.69|1.66|1.66|2026-01-01
42283|1.699|1.699|1.629|1.629|2026-01-01
42352|1.949|1.699|1.939|1.689|2026-01-01
