id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3562|2.172|1.792|2.102|1.722|2026-01-01
3607|2.219|1.819|2.159|1.759|2026-01-01
4092|1.759|1.759|1.727|1.727|2026-01-01
4134|1.709|1.659|1.689|1.629|2026-01-01
4214|1.719|1.649|1.699|1.629|2026-01-01
4339|1.629|1.629|1.619|1.619|2026-01-01
4366|1.949|1.799|1.849|1.699|2026-01-01
4984|NA|1.628|NA|1.608|2026-01-01
5531|NA|1.634|NA|1.604|2026-01-01
5647|1.869|1.659|1.849|1.639|2026-01-01
5732|1.909|1.689|1.859|1.639|2026-01-01
5766|NA|1.689|NA|1.639|2026-01-01
6399|NA|1.549|NA|1.599|2026-01-01
6439|NA|1.569|NA|1.638|2026-01-01
6454|NA|1.479|NA|1.618|2026-01-01
6474|NA|1.609|NA|1.678|2026-01-01
6516|NA|1.579|NA|1.638|2026-01-01
6580|NA|1.639|NA|1.699|2026-01-01
6596|NA|1.645|NA|1.678|2026-01-01
6618|NA|1.599|NA|1.668|2026-01-01
6994|1.919|1.65|1.849|1.679|2026-01-01
7027|1.999|1.789|1.944|1.734|2026-01-01
7137|1.949|1.739|1.849|1.639|2026-01-01
7194|2.319|1.869|2.299|1.849|2026-01-01
7243|1.719|1.619|1.679|1.579|2026-01-01
7337|1.919|1.699|1.869|1.649|2026-01-01
7685|1.969|1.669|1.969|1.669|2026-01-01
7713|1.939|1.729|1.839|1.629|2026-01-01
7879|1.959|1.749|1.927|1.717|2026-01-01
7907|1.949|1.739|1.869|1.659|2026-01-01
8388|1.909|1.699|1.849|1.639|2026-01-01
8443|1.879|1.679|1.829|1.629|2026-01-01
8477|1.699|1.549|1.649|1.598|2026-01-01
8514|1.924|1.699|1.864|1.639|2026-01-01
8622|NA|1.629|NA|1.579|2026-01-01
8643|NA|1.609|NA|1.645|2026-01-01
8738|1.709|1.709|1.669|1.669|2026-01-01
8942|1.645|1.645|NA|NA|2026-01-01
9118|NA|1.609|NA|1.688|2026-01-01
9119|NA|1.619|NA|1.618|2026-01-01
9501|1.899|1.679|1.859|1.639|2026-01-01
9547|1.904|1.679|1.864|1.639|2026-01-01
9561|1.839|1.639|1.819|1.619|2026-01-01
9575|1.669|1.619|1.678|1.678|2026-01-01
9737|1.769|1.769|1.799|1.799|2026-01-01
10148|NA|1.669|NA|1.629|2026-01-01
10166|1.656|1.636|1.639|1.619|2026-01-01
10191|NA|1.67|NA|1.63|2026-01-01
10481|1.895|1.685|1.845|1.635|2026-01-01
10599|1.869|1.869|1.799|1.799|2026-01-01
10678|1.734|1.734|1.684|1.684|2026-01-01
10817|1.939|1.729|1.859|1.649|2026-01-01
11203|1.909|1.689|1.839|1.619|2026-01-01
11317|1.719|1.719|1.629|1.629|2026-01-01
11395|NA|1.749|NA|1.699|2026-01-01
11545|NA|1.619|NA|1.588|2026-01-01
11571|NA|1.589|NA|1.688|2026-01-01
11648|NA|1.569|NA|1.638|2026-01-01
