id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3587|2.179|1.799|2.099|1.719|2026-01-01
3707|2.189|1.939|2.149|1.899|2026-01-01
3714|2.109|1.819|2.108|1.819|2026-01-01
3841|2.053|1.843|1.995|1.785|2026-01-01
3855|1.989|1.749|1.929|1.689|2026-01-01
4109|1.729|1.639|1.689|1.559|2026-01-01
4115|1.649|1.649|1.599|1.599|2026-01-01
4130|1.769|1.769|NA|NA|2026-01-01
4151|1.786|1.786|1.726|1.726|2026-01-01
4246|1.924|1.724|1.854|1.654|2026-01-01
4367|1.914|1.699|1.874|1.659|2026-01-01
4478|1.889|1.669|1.869|1.639|2026-01-01
4938|1.819|1.669|1.789|1.639|2026-01-01
4981|1.949|1.729|1.859|1.639|2026-01-01
5151|1.852|1.619|1.852|1.619|2026-01-01
5175|1.989|1.689|1.939|1.639|2026-01-01
5355|1.699|1.699|1.649|1.649|2026-01-01
5497|1.909|1.65|1.839|1.679|2026-01-01
5731|1.719|1.719|1.699|1.699|2026-01-01
5928|NA|1.709|NA|1.639|2026-01-01
6032|1.909|1.64|1.867|1.697|2026-01-01
6420|NA|1.589|NA|1.657|2026-01-01
6421|NA|1.579|NA|1.638|2026-01-01
6430|NA|1.569|NA|1.638|2026-01-01
6441|NA|1.609|NA|1.688|2026-01-01
6483|NA|1.609|NA|1.619|2026-01-01
6687|NA|1.509|NA|1.629|2026-01-01
6878|1.879|1.659|1.859|1.639|2026-01-01
7285|NA|1.559|NA|1.628|2026-01-01
7287|NA|1.649|NA|1.688|2026-01-01
7366|1.912|1.672|1.883|1.693|2026-01-01
7585|1.879|1.659|1.859|1.639|2026-01-01
8260|1.899|1.649|1.849|1.599|2026-01-01
8420|1.921|1.699|1.869|1.647|2026-01-01
9565|1.669|1.669|1.639|1.639|2026-01-01
9748|1.849|1.669|1.809|1.629|2026-01-01
9967|NA|1.609|NA|1.648|2026-01-01
10132|NA|1.649|NA|1.649|2026-01-01
10341|1.839|1.659|1.779|1.599|2026-01-01
10705|NA|1.678|NA|1.599|2026-01-01
10874|2.079|1.779|1.979|1.679|2026-01-01
10914|1.939|1.66|1.859|1.679|2026-01-01
11566|NA|1.529|NA|1.589|2026-01-01
11567|NA|1.585|NA|1.628|2026-01-01
11611|NA|1.699|NA|1.748|2026-01-01
11636|NA|1.579|NA|1.677|2026-01-01
