id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3533|2.059|1.759|2.029|1.729|2026-01-01
3574|1.889|1.699|1.939|1.749|2026-01-01
3618|1.975|1.755|1.99|1.772|2026-01-01
4015|1.919|1.65|1.849|1.679|2026-01-01
4065|1.669|1.669|1.609|1.609|2026-01-01
4085|1.909|1.689|1.849|1.629|2026-01-01
4307|1.829|1.599|1.819|1.589|2026-01-01
4311|1.839|1.609|1.849|1.619|2026-01-01
4586|1.659|1.609|1.649|1.599|2026-01-01
5064|1.809|1.649|1.779|1.619|2026-01-01
5467|NA|1.629|NA|1.529|2026-01-01
5615|1.689|1.689|1.629|1.629|2026-01-01
5707|1.909|1.659|1.899|1.649|2026-01-01
6493|NA|1.587|NA|1.618|2026-01-01
6502|NA|1.639|NA|1.698|2026-01-01
6526|NA|1.619|NA|1.688|2026-01-01
6542|NA|1.599|NA|1.678|2026-01-01
6549|NA|1.619|NA|1.678|2026-01-01
6642|NA|1.589|NA|1.638|2026-01-01
6697|NA|1.679|NA|1.708|2026-01-01
6710|NA|1.699|NA|1.586|2026-01-01
7185|1.699|NA|1.649|NA|2026-01-01
7306|NA|1.689|NA|1.649|2026-01-01
7345|1.944|1.724|1.869|1.649|2026-01-01
7350|NA|1.699|NA|1.649|2026-01-01
8616|1.649|1.649|1.619|1.619|2026-01-01
8654|1.716|1.716|1.671|1.671|2026-01-01
8744|NA|1.639|NA|1.579|2026-01-01
10056|1.934|1.719|1.892|1.677|2026-01-01
10537|NA|1.679|NA|1.639|2026-01-01
10826|NA|1.694|NA|1.639|2026-01-01
10976|1.819|1.609|1.855|1.645|2026-01-01
11041|1.879|1.664|1.859|1.644|2026-01-01
11060|1.889|1.669|1.859|1.639|2026-01-01
11474|NA|1.569|NA|1.628|2026-01-01
11532|NA|1.469|NA|1.599|2026-01-01
11549|NA|1.585|NA|1.614|2026-01-01
11606|NA|1.619|NA|1.648|2026-01-01
11621|NA|1.499|NA|1.607|2026-01-01
11690|NA|1.589|NA|1.648|2026-01-01
11816|NA|1.559|NA|1.628|2026-01-01
11863|NA|1.629|NA|1.698|2026-01-01
11946|NA|1.549|NA|1.698|2026-01-01
11947|NA|1.556|NA|1.618|2026-01-01
11950|NA|1.586|NA|1.638|2026-01-01
11997|1.933|1.699|1.873|1.639|2026-01-01
12125|NA|1.739|NA|1.699|2026-01-01
12141|1.649|1.649|1.599|1.599|2026-01-01
12163|1.839|NA|1.859|NA|2026-01-01
12487|1.645|1.645|1.599|1.599|2026-01-01
12586|1.676|1.676|1.634|1.634|2026-01-01
12685|1.949|1.739|1.839|1.629|2026-01-01
12801|1.919|1.709|1.849|1.639|2026-01-01
12844|1.769|NA|1.699|NA|2026-01-01
12859|1.649|1.649|1.599|1.599|2026-01-01
12931|1.899|1.899|1.839|1.839|2026-01-01
13016|1.869|1.649|1.859|1.639|2026-01-01
13219|1.869|1.669|1.809|1.609|2026-01-01
13337|1.749|1.699|1.768|1.768|2026-01-01
13365|1.729|1.729|1.719|1.719|2026-01-01
13659|1.699|1.699|1.659|1.659|2026-01-01
13805|1.919|1.719|1.827|1.627|2026-01-01
13963|1.749|1.749|1.659|1.659|2026-01-01
14169|NA|1.639|NA|1.619|2026-01-01
14179|1.863|1.646|1.843|1.626|2026-01-01
14271|1.719|1.719|1.659|1.659|2026-01-01
14359|1.849|1.629|1.819|1.599|2026-01-01
14458|NA|1.699|NA|1.749|2026-01-01
14805|1.719|1.719|1.649|1.649|2026-01-01
14942|1.699|1.599|1.729|1.629|2026-01-01
15350|1.679|1.679|1.679|1.679|2026-01-01
15690|1.789|NA|1.699|NA|2026-01-01
15737|1.869|1.669|1.829|1.629|2026-01-01
15921|1.899|1.669|1.819|1.589|2026-01-01
16294|1.919|1.699|1.864|1.644|2026-01-01
17009|1.656|NA|1.636|NA|2026-01-01
17155|1.849|1.699|1.779|1.629|2026-01-01
17527|1.987|1.719|1.927|1.659|2026-01-01
17584|NA|1.579|NA|1.678|2026-01-01
17611|1.738|1.738|1.648|1.648|2026-01-01
17767|1.677|1.677|1.625|1.625|2026-01-01
17861|1.603|1.603|1.548|1.548|2026-01-01
18147|1.919|1.699|1.849|1.629|2026-01-01
18457|1.919|1.699|1.889|1.669|2026-01-01
19483|1.759|1.759|1.685|1.685|2026-01-01
19885|NA|1.679|NA|1.639|2026-01-01
20044|1.739|1.739|1.759|1.759|2026-01-01
20206|1.639|1.639|1.599|1.599|2026-01-01
20340|1.739|1.739|1.679|1.679|2026-01-01
20499|1.959|1.609|1.899|1.648|2026-01-01
20750|NA|1.652|NA|1.612|2026-01-01
20798|NA|1.549|NA|1.688|2026-01-01
21404|1.799|1.699|1.759|1.659|2026-01-01
21706|1.891|1.698|1.791|1.598|2026-01-01
21821|1.889|1.669|1.859|1.639|2026-01-01
21849|NA|1.649|NA|1.659|2026-01-01
22107|1.889|1.699|1.869|1.679|2026-01-01
22383|2.059|1.759|2.069|1.769|2026-01-01
22887|NA|1.709|NA|1.647|2026-01-01
23081|NA|1.649|NA|1.628|2026-01-01
23235|1.634|NA|1.614|NA|2026-01-01
23289|1.919|1.709|1.867|1.657|2026-01-01
23663|1.959|1.749|1.897|1.687|2026-01-01
23709|1.619|1.619|1.629|1.629|2026-01-01
23884|NA|1.669|NA|1.708|2026-01-01
23893|1.709|1.709|1.619|1.619|2026-01-01
24148|NA|1.599|NA|1.563|2026-01-01
24493|1.949|1.739|1.849|1.639|2026-01-01
24963|NA|1.699|NA|1.579|2026-01-01
25135|1.919|1.719|1.839|1.639|2026-01-01
25233|1.879|1.659|1.859|1.639|2026-01-01
25502|1.919|1.699|1.859|1.639|2026-01-01
25550|1.739|1.739|1.669|1.669|2026-01-01
25589|NA|1.569|NA|1.638|2026-01-01
25628|1.918|1.719|1.848|1.649|2026-01-01
25858|1.909|1.699|1.849|1.639|2026-01-01
26076|1.959|1.69|1.859|1.689|2026-01-01
26230|1.767|1.767|1.757|1.757|2026-01-01
26532|1.859|1.659|1.819|1.619|2026-01-01
26641|NA|1.629|NA|1.569|2026-01-01
26792|1.665|1.665|1.585|1.585|2026-01-01
26829|1.909|1.689|1.889|1.669|2026-01-01
26859|NA|1.629|NA|1.599|2026-01-01
26991|NA|1.649|NA|1.569|2026-01-01
27134|NA|1.619|NA|1.678|2026-01-01
27640|NA|1.61|NA|1.684|2026-01-01
27899|NA|1.649|NA|1.649|2026-01-01
27989|1.949|1.699|1.879|1.629|2026-01-01
28150|NA|1.677|NA|1.637|2026-01-01
28253|1.615|1.615|1.575|1.575|2026-01-01
28484|NA|1.639|NA|1.599|2026-01-01
28677|NA|1.689|NA|1.619|2026-01-01
29051|1.709|1.709|1.669|1.669|2026-01-01
29202|1.605|1.605|1.551|1.551|2026-01-01
29281|NA|1.604|NA|1.584|2026-01-01
29332|NA|1.61|NA|1.679|2026-01-01
29341|NA|1.654|NA|1.599|2026-01-01
29597|1.889|1.689|1.829|1.629|2026-01-01
29647|1.789|1.639|1.769|1.619|2026-01-01
30105|NA|1.675|NA|1.655|2026-01-01
30540|1.957|1.739|1.877|1.659|2026-01-01
31034|1.749|1.749|1.659|1.659|2026-01-01
31085|NA|1.699|NA|1.619|2026-01-01
31090|1.659|1.659|1.679|1.679|2026-01-01
31174|1.668|1.598|1.648|1.578|2026-01-01
31185|1.889|1.669|1.779|1.559|2026-01-01
31287|NA|1.689|NA|1.659|2026-01-01
31289|1.999|NA|1.881|NA|2026-01-01
31459|1.819|1.669|1.739|1.589|2026-01-01
31493|1.919|1.719|1.859|1.659|2026-01-01
31630|1.899|1.699|1.879|1.679|2026-01-01
31713|1.869|1.659|1.849|1.639|2026-01-01
31855|NA|1.599|NA|1.647|2026-01-01
31991|1.939|1.729|1.907|1.697|2026-01-01
32016|NA|1.699|NA|1.659|2026-01-01
32076|1.919|1.719|1.849|1.649|2026-01-01
32098|1.809|1.659|1.789|1.639|2026-01-01
32105|1.875|1.875|1.798|1.798|2026-01-01
32257|1.819|1.589|1.609|1.549|2026-01-01
32275|1.689|NA|1.649|NA|2026-01-01
