id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3749|1.889|1.889|1.859|1.859|2026-01-01
4489|NA|1.659|NA|1.619|2026-01-01
5010|1.589|1.569|1.599|1.579|2026-01-01
5455|1.859|1.59|1.849|1.679|2026-01-01
5951|NA|1.659|NA|1.599|2026-01-01
6025|1.879|1.679|1.839|1.639|2026-01-01
6309|1.669|1.619|1.668|1.668|2026-01-01
6416|NA|1.599|NA|1.688|2026-01-01
6422|NA|1.589|NA|1.658|2026-01-01
6543|NA|1.679|NA|1.688|2026-01-01
6547|NA|1.526|NA|1.568|2026-01-01
6622|NA|1.548|NA|1.568|2026-01-01
6675|NA|1.609|NA|1.677|2026-01-01
6749|NA|1.609|NA|1.628|2026-01-01
7537|1.939|1.679|1.909|1.649|2026-01-01
7728|1.959|1.749|1.927|1.717|2026-01-01
7755|NA|1.619|NA|1.599|2026-01-01
7918|1.689|1.689|1.609|1.609|2026-01-01
8131|1.929|1.719|1.849|1.639|2026-01-01
8177|NA|1.659|NA|1.619|2026-01-01
8342|NA|1.599|NA|1.649|2026-01-01
8426|1.899|1.654|1.879|1.624|2026-01-01
9128|1.628|1.628|1.618|1.618|2026-01-01
9144|1.899|1.899|1.799|1.799|2026-01-01
9341|1.848|1.629|1.818|1.599|2026-01-01
9415|1.629|NA|1.619|NA|2026-01-01
9474|1.789|1.789|1.699|1.699|2026-01-01
9670|NA|1.669|NA|1.634|2026-01-01
9943|1.649|1.649|1.609|1.609|2026-01-01
10016|1.969|1.749|1.889|1.669|2026-01-01
10041|NA|1.669|NA|1.619|2026-01-01
10414|2.004|1.654|1.944|1.594|2026-01-01
10475|NA|1.659|NA|1.629|2026-01-01
10666|1.659|NA|1.639|NA|2026-01-01
11050|NA|1.729|NA|1.629|2026-01-01
11193|1.719|NA|1.659|NA|2026-01-01
11306|1.859|1.649|1.799|1.589|2026-01-01
11460|NA|1.619|NA|1.676|2026-01-01
11607|NA|1.649|NA|1.698|2026-01-01
11687|NA|1.589|NA|1.628|2026-01-01
11868|NA|1.529|NA|1.627|2026-01-01
11872|NA|1.669|NA|1.728|2026-01-01
11900|NA|1.599|NA|1.638|2026-01-01
12132|1.719|NA|1.679|NA|2026-01-01
12452|1.619|1.619|1.599|1.599|2026-01-01
12471|NA|1.699|NA|1.669|2026-01-01
12862|1.669|NA|1.669|NA|2026-01-01
13020|NA|1.629|NA|1.599|2026-01-01
13119|1.757|1.757|1.667|1.667|2026-01-01
13705|1.719|1.719|1.679|1.679|2026-01-01
13753|1.769|1.669|1.749|1.649|2026-01-01
13955|1.639|1.639|1.589|1.589|2026-01-01
14071|1.889|1.679|1.849|1.639|2026-01-01
14404|NA|1.689|NA|1.659|2026-01-01
14451|NA|1.599|NA|1.649|2026-01-01
14505|NA|1.679|NA|1.619|2026-01-01
15650|NA|1.719|NA|1.639|2026-01-01
15709|1.698|1.698|1.618|1.618|2026-01-01
15789|1.939|1.759|1.819|1.639|2026-01-01
16450|2.009|1.759|1.949|1.669|2026-01-01
17120|1.819|1.719|1.739|1.639|2026-01-01
17188|1.669|1.669|1.629|1.629|2026-01-01
17421|1.709|NA|1.649|NA|2026-01-01
17668|NA|1.669|NA|1.599|2026-01-01
17965|1.995|NA|1.895|NA|2026-01-01
18004|1.699|NA|1.669|NA|2026-01-01
18052|1.799|1.799|1.749|1.749|2026-01-01
18355|NA|1.638|NA|1.638|2026-01-01
18476|1.889|1.689|1.859|1.659|2026-01-01
18486|1.889|1.689|1.819|1.619|2026-01-01
18567|1.719|1.629|1.709|1.619|2026-01-01
18852|1.989|1.749|1.919|1.697|2026-01-01
18959|1.909|1.719|1.829|1.639|2026-01-01
19834|1.699|1.699|1.669|1.669|2026-01-01
20620|1.727|1.727|1.659|1.659|2026-01-01
20922|1.909|1.689|1.859|1.639|2026-01-01
21120|1.844|1.644|1.814|1.614|2026-01-01
21789|1.709|1.709|1.689|1.689|2026-01-01
21937|1.939|1.739|1.839|1.639|2026-01-01
22051|1.939|1.719|1.859|1.639|2026-01-01
22181|1.689|1.689|1.649|1.649|2026-01-01
22225|1.749|1.749|1.699|1.699|2026-01-01
