id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
4027|1.689|1.639|1.739|1.689|2026-01-01
4142|1.949|1.699|1.899|1.649|2026-01-01
4995|NA|1.689|NA|1.659|2026-01-01
5174|2.018|1.718|2.008|1.708|2026-01-01
5336|1.899|1.649|1.869|1.619|2026-01-01
5511|NA|1.639|NA|1.599|2026-01-01
5603|NA|1.649|NA|1.599|2026-01-01
5955|NA|1.624|NA|1.574|2026-01-01
6047|1.939|1.659|1.859|1.679|2026-01-01
6216|1.759|1.759|1.709|1.709|2026-01-01
6405|NA|1.499|NA|1.629|2026-01-01
6408|NA|1.549|NA|1.618|2026-01-01
6433|NA|1.579|NA|1.628|2026-01-01
6584|NA|1.549|NA|1.648|2026-01-01
6590|NA|1.549|NA|1.648|2026-01-01
6630|NA|1.549|NA|1.638|2026-01-01
6760|NA|1.629|NA|1.648|2026-01-01
6810|1.939|1.719|1.859|1.639|2026-01-01
6986|1.737|1.667|1.697|1.627|2026-01-01
7100|1.919|1.699|1.869|1.649|2026-01-01
7532|1.826|1.608|1.796|1.568|2026-01-01
7625|1.949|1.749|1.909|1.709|2026-01-01
7811|NA|1.599|NA|1.579|2026-01-01
7876|1.819|1.619|1.799|1.599|2026-01-01
7877|NA|1.759|NA|1.689|2026-01-01
7887|NA|1.749|NA|1.687|2026-01-01
8345|1.599|1.599|1.619|1.619|2026-01-01
8648|NA|1.709|NA|1.729|2026-01-01
8887|NA|1.639|NA|1.599|2026-01-01
8938|NA|1.579|NA|1.668|2026-01-01
9084|1.829|1.689|1.799|1.659|2026-01-01
9120|NA|1.595|NA|1.639|2026-01-01
9130|1.628|1.628|1.618|1.618|2026-01-01
9182|2.199|1.647|2.199|1.687|2026-01-01
9242|NA|1.649|NA|1.589|2026-01-01
9436|1.639|1.639|1.589|1.589|2026-01-01
9738|1.889|1.699|NA|NA|2026-01-01
9850|1.959|1.739|1.869|1.649|2026-01-01
10008|1.649|NA|1.589|NA|2026-01-01
11343|1.719|1.719|1.679|1.679|2026-01-01
