id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3518|1.954|1.729|1.924|1.699|2026-01-01
3635|NA|1.789|NA|1.759|2026-01-01
3777|2.209|1.859|2.149|1.799|2026-01-01
3867|2.017|1.687|1.985|1.685|2026-01-01
4257|1.899|1.679|1.859|1.639|2026-01-01
4406|NA|1.717|NA|1.667|2026-01-01
4707|2.001|1.749|2.07|1.778|2026-01-01
4757|1.869|1.609|1.829|1.569|2026-01-01
4759|2.034|1.684|1.984|1.634|2026-01-01
4805|NA|1.709|NA|1.699|2026-01-01
4991|1.679|1.679|1.629|1.629|2026-01-01
5479|NA|1.649|NA|1.629|2026-01-01
5544|NA|1.629|NA|1.629|2026-01-01
5956|NA|1.649|NA|1.589|2026-01-01
6021|1.959|1.739|1.869|1.649|2026-01-01
6403|NA|1.519|NA|1.589|2026-01-01
6594|NA|1.609|NA|1.678|2026-01-01
6640|NA|1.569|NA|1.618|2026-01-01
6658|NA|1.599|NA|1.688|2026-01-01
6669|NA|1.569|NA|1.648|2026-01-01
6709|NA|1.629|NA|1.689|2026-01-01
6768|NA|1.609|NA|1.648|2026-01-01
6796|NA|1.709|NA|1.639|2026-01-01
7081|NA|1.587|NA|1.537|2026-01-01
7257|NA|1.659|NA|1.708|2026-01-01
7351|1.699|NA|1.699|NA|2026-01-01
7402|1.679|1.679|1.639|1.639|2026-01-01
7450|1.89|1.67|1.899|1.679|2026-01-01
7857|1.859|1.649|1.849|1.639|2026-01-01
8013|1.902|1.689|1.862|1.649|2026-01-01
8176|NA|1.659|NA|1.639|2026-01-01
8548|1.899|1.699|1.839|1.639|2026-01-01
9175|1.689|1.689|1.679|1.679|2026-01-01
9197|1.85|1.85|1.79|1.79|2026-01-01
9321|1.619|1.619|1.589|1.589|2026-01-01
9405|1.669|1.669|1.619|1.619|2026-01-01
9424|1.939|1.729|1.849|1.639|2026-01-01
9994|1.893|1.679|1.853|1.639|2026-01-01
10121|NA|1.719|NA|1.669|2026-01-01
10192|1.869|1.669|1.799|1.599|2026-01-01
10337|1.744|1.639|1.717|1.607|2026-01-01
10428|1.829|1.679|1.809|1.659|2026-01-01
10429|1.999|1.749|1.909|1.659|2026-01-01
10590|1.649|1.649|1.629|1.629|2026-01-01
10663|1.669|NA|1.659|NA|2026-01-01
11271|1.727|1.727|1.697|1.697|2026-01-01
11295|1.738|1.738|1.719|1.719|2026-01-01
11466|NA|1.579|NA|1.648|2026-01-01
11495|NA|1.649|NA|1.668|2026-01-01
11642|NA|1.599|NA|1.648|2026-01-01
11684|NA|1.569|NA|1.638|2026-01-01
11704|NA|1.599|NA|1.648|2026-01-01
11709|NA|1.589|NA|1.648|2026-01-01
11787|NA|1.619|NA|1.688|2026-01-01
11840|NA|1.517|NA|1.588|2026-01-01
11965|NA|1.669|NA|1.688|2026-01-01
11968|NA|1.589|NA|1.658|2026-01-01
12010|1.889|1.689|1.859|1.659|2026-01-01
12021|1.749|1.749|1.719|1.719|2026-01-01
12065|1.718|1.718|1.698|1.698|2026-01-01
12200|1.829|1.829|1.779|1.779|2026-01-01
12233|1.649|1.599|1.648|1.648|2026-01-01
12269|1.639|1.639|1.598|1.598|2026-01-01
12300|1.999|1.699|1.969|1.669|2026-01-01
12438|1.769|1.769|1.729|1.729|2026-01-01
12657|1.649|1.599|NA|NA|2026-01-01
12773|1.629|1.629|1.619|1.619|2026-01-01
13038|1.689|1.689|1.659|1.659|2026-01-01
13284|1.629|NA|1.589|NA|2026-01-01
13658|1.809|1.629|1.809|1.629|2026-01-01
13833|2.009|1.724|1.939|1.654|2026-01-01
13966|1.839|1.599|1.789|1.549|2026-01-01
14321|NA|1.689|NA|1.659|2026-01-01
14332|1.959|1.739|1.909|1.689|2026-01-01
14481|NA|1.609|NA|1.609|2026-01-01
14512|1.859|1.659|1.829|1.629|2026-01-01
14543|1.645|1.645|1.615|1.615|2026-01-01
14630|1.909|1.689|1.859|1.639|2026-01-01
14651|2.009|1.699|1.979|1.669|2026-01-01
14913|1.839|1.589|1.699|1.648|2026-01-01
14990|NA|1.728|NA|1.648|2026-01-01
15214|NA|1.665|NA|1.595|2026-01-01
15567|1.889|1.639|1.889|1.639|2026-01-01
