id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3554|1.999|1.724|1.959|1.684|2026-01-01
3730|2.013|1.83|1.974|1.781|2026-01-01
3861|1.939|1.659|1.969|1.729|2026-01-01
4066|1.759|1.659|1.719|1.619|2026-01-01
4233|1.889|1.669|1.844|1.624|2026-01-01
4280|1.769|1.769|1.689|1.689|2026-01-01
4309|1.829|1.599|1.809|1.579|2026-01-01
4626|1.729|1.669|1.689|1.629|2026-01-01
4827|1.628|1.628|1.618|1.618|2026-01-01
5263|1.739|1.639|1.709|1.609|2026-01-01
5428|1.919|1.65|1.849|1.679|2026-01-01
5626|1.639|1.639|1.599|1.599|2026-01-01
6335|NA|1.619|NA|1.688|2026-01-01
6391|NA|1.679|NA|1.708|2026-01-01
6396|NA|1.629|NA|1.687|2026-01-01
6453|NA|1.549|NA|1.598|2026-01-01
6473|NA|1.559|NA|1.679|2026-01-01
6568|NA|1.539|NA|1.637|2026-01-01
6589|NA|1.47|NA|1.548|2026-01-01
6611|NA|1.569|NA|1.648|2026-01-01
6668|NA|1.579|NA|1.647|2026-01-01
6680|NA|1.579|NA|1.658|2026-01-01
6780|NA|1.649|NA|1.698|2026-01-01
6811|NA|1.608|NA|1.569|2026-01-01
6938|1.809|1.709|1.729|1.629|2026-01-01
7089|1.939|1.719|1.879|1.659|2026-01-01
7242|1.869|NA|1.839|NA|2026-01-01
7447|NA|1.649|NA|1.639|2026-01-01
7688|1.728|1.728|1.708|1.708|2026-01-01
8064|1.879|1.669|1.849|1.639|2026-01-01
8319|1.671|1.671|1.629|1.629|2026-01-01
8615|NA|1.649|NA|1.688|2026-01-01
8684|1.889|1.63|1.849|1.689|2026-01-01
8746|1.923|1.696|1.863|1.636|2026-01-01
9185|1.849|1.649|1.829|1.728|2026-01-01
9204|1.599|1.549|1.588|1.588|2026-01-01
9367|1.636|NA|1.616|NA|2026-01-01
9411|1.629|NA|1.619|NA|2026-01-01
10229|1.779|1.779|1.699|1.699|2026-01-01
10354|1.849|1.629|1.859|1.639|2026-01-01
10521|1.859|1.669|1.819|1.629|2026-01-01
10642|1.729|1.629|1.688|1.588|2026-01-01
10654|1.909|1.699|1.849|1.639|2026-01-01
10960|1.689|NA|1.639|NA|2026-01-01
11146|1.659|1.659|1.629|1.629|2026-01-01
11172|NA|1.704|NA|1.659|2026-01-01
11452|NA|1.587|NA|1.665|2026-01-01
11454|NA|1.509|NA|1.608|2026-01-01
11540|NA|1.599|NA|1.648|2026-01-01
11597|NA|1.659|NA|1.708|2026-01-01
11626|NA|1.599|NA|1.668|2026-01-01
11638|NA|1.569|NA|1.618|2026-01-01
11828|NA|1.575|NA|1.658|2026-01-01
11891|NA|1.689|NA|1.768|2026-01-01
11962|NA|1.648|NA|1.698|2026-01-01
11980|NA|1.699|NA|1.639|2026-01-01
12251|1.699|1.699|1.689|1.689|2026-01-01
12308|1.664|1.664|1.585|1.585|2026-01-01
12600|1.959|1.749|1.899|1.689|2026-01-01
12735|1.819|1.619|1.819|1.599|2026-01-01
13259|1.919|1.699|1.859|1.639|2026-01-01
13294|1.874|1.694|1.824|1.644|2026-01-01
13487|1.779|1.659|1.759|1.639|2026-01-01
13537|1.849|1.639|1.809|1.599|2026-01-01
13602|1.659|1.659|1.639|1.639|2026-01-01
13786|1.919|1.699|1.869|1.649|2026-01-01
14399|NA|1.679|NA|1.639|2026-01-01
14572|1.778|1.648|1.738|1.608|2026-01-01
14668|1.79|NA|1.73|NA|2026-01-01
14816|1.729|1.729|1.699|1.699|2026-01-01
15144|1.779|1.679|1.699|1.599|2026-01-01
15418|1.989|1.639|1.949|1.599|2026-01-01
15713|1.669|NA|1.629|NA|2026-01-01
15816|1.889|1.639|1.829|1.579|2026-01-01
16166|1.689|1.689|1.659|1.659|2026-01-01
16344|1.919|1.709|1.849|1.639|2026-01-01
16506|1.655|1.655|1.655|1.655|2026-01-01
16744|1.649|1.649|1.629|1.629|2026-01-01
16802|1.729|1.729|1.659|1.659|2026-01-01
16957|1.869|1.869|1.809|1.809|2026-01-01
17049|1.799|1.599|1.779|1.678|2026-01-01
17840|1.756|NA|1.676|NA|2026-01-01
17956|1.789|NA|1.769|NA|2026-01-01
18346|1.664|1.664|1.619|1.619|2026-01-01
18706|1.913|1.676|1.853|1.616|2026-01-01
18915|1.909|1.699|1.859|1.649|2026-01-01
18981|NA|1.759|NA|1.689|2026-01-01
19165|1.669|1.669|1.617|1.617|2026-01-01
19260|1.75|1.75|1.669|1.669|2026-01-01
19324|1.669|1.669|1.629|1.629|2026-01-01
19542|1.669|1.669|1.659|1.659|2026-01-01
19637|1.699|1.699|1.659|1.659|2026-01-01
20039|NA|1.599|NA|1.628|2026-01-01
20054|1.759|1.759|1.709|1.709|2026-01-01
20297|1.669|1.669|1.629|1.629|2026-01-01
20361|1.679|1.679|1.689|1.689|2026-01-01
21022|1.599|1.599|1.649|1.649|2026-01-01
21665|1.919|1.709|1.839|1.629|2026-01-01
21771|1.839|1.639|1.839|1.639|2026-01-01
21816|1.859|1.859|1.799|1.799|2026-01-01
21844|1.619|1.619|1.599|1.599|2026-01-01
21956|1.944|1.729|1.874|1.659|2026-01-01
21965|1.749|1.699|1.649|1.569|2026-01-01
22148|NA|1.645|NA|1.625|2026-01-01
22255|1.969|1.749|1.869|1.649|2026-01-01
23132|NA|1.649|NA|1.599|2026-01-01
23246|1.919|1.709|1.859|1.649|2026-01-01
23398|1.56|1.56|1.52|1.52|2026-01-01
23668|1.686|1.686|1.596|1.596|2026-01-01
23682|NA|1.709|NA|1.639|2026-01-01
23828|1.895|1.695|1.867|1.667|2026-01-01
24248|NA|1.627|NA|1.597|2026-01-01
24400|1.659|1.659|1.679|1.679|2026-01-01
24528|1.849|1.649|1.799|1.599|2026-01-01
24760|1.699|1.699|1.649|1.649|2026-01-01
25156|NA|1.595|NA|1.556|2026-01-01
25451|NA|1.669|NA|1.629|2026-01-01
25457|1.954|1.749|1.864|1.659|2026-01-01
25657|1.749|NA|1.699|NA|2026-01-01
25670|NA|1.689|NA|1.639|2026-01-01
25888|1.799|1.799|1.699|1.699|2026-01-01
25913|NA|1.59|NA|1.679|2026-01-01
26180|1.749|NA|1.679|NA|2026-01-01
26624|1.599|1.599|1.569|1.569|2026-01-01
26710|1.909|1.699|1.849|1.639|2026-01-01
26779|NA|1.689|NA|1.639|2026-01-01
27248|NA|1.629|NA|1.579|2026-01-01
27579|1.629|1.629|1.569|1.569|2026-01-01
27728|1.949|1.739|1.869|1.659|2026-01-01
28132|1.799|1.799|1.789|1.789|2026-01-01
28197|1.645|NA|1.615|NA|2026-01-01
28340|NA|1.679|NA|1.609|2026-01-01
28581|NA|1.679|NA|1.659|2026-01-01
28754|1.649|1.649|1.529|1.529|2026-01-01
28792|1.699|1.699|1.649|1.649|2026-01-01
29544|1.655|1.655|1.615|1.615|2026-01-01
29568|1.745|1.745|1.635|1.635|2026-01-01
29604|1.899|1.689|1.859|1.649|2026-01-01
29648|NA|1.654|NA|1.595|2026-01-01
29975|NA|1.715|NA|1.609|2026-01-01
30016|1.999|1.799|1.899|1.699|2026-01-01
30047|NA|1.668|NA|1.548|2026-01-01
30175|1.879|1.61|1.849|1.679|2026-01-01
30178|NA|1.619|NA|1.599|2026-01-01
30198|NA|1.634|NA|1.604|2026-01-01
30277|1.659|NA|1.609|NA|2026-01-01
30616|1.889|1.679|1.849|1.639|2026-01-01
30794|NA|1.669|NA|1.727|2026-01-01
30798|NA|1.619|NA|1.688|2026-01-01
30953|NA|1.689|NA|1.629|2026-01-01
30963|NA|1.699|NA|1.669|2026-01-01
31027|NA|1.689|NA|1.619|2026-01-01
32112|1.849|1.659|1.819|1.629|2026-01-01
32530|NA|1.659|NA|1.629|2026-01-01
32593|NA|1.61|NA|1.679|2026-01-01
32684|NA|1.589|NA|1.638|2026-01-01
33188|NA|1.589|NA|1.668|2026-01-01
33273|NA|1.669|NA|1.599|2026-01-01
33398|NA|1.598|NA|1.558|2026-01-01
33480|1.669|1.669|1.609|1.609|2026-01-01
33644|NA|1.659|NA|1.599|2026-01-01
33673|1.954|1.649|1.894|1.589|2026-01-01
33825|1.999|1.659|1.979|1.639|2026-01-01
34047|1.981|1.981|1.961|1.961|2026-01-01
34384|1.909|1.64|1.867|1.697|2026-01-01
34598|1.758|1.758|1.708|1.708|2026-01-01
34960|1.749|1.749|1.699|1.699|2026-01-01
35303|2.029|1.719|2.009|1.699|2026-01-01
35650|1.619|1.569|NA|NA|2026-01-01
35653|1.649|NA|1.579|NA|2026-01-01
35896|NA|1.565|NA|1.599|2026-01-01
35933|NA|1.902|NA|1.842|2026-01-01
36033|1.699|1.699|1.649|1.649|2026-01-01
36120|1.979|1.729|1.949|1.699|2026-01-01
36186|NA|1.654|NA|1.594|2026-01-01
