id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3527|1.999|1.779|1.979|1.759|2026-01-01
3666|2.299|1.979|2.279|1.879|2026-01-01
3897|1.958|1.758|1.899|1.699|2026-01-01
4796|1.839|1.659|1.779|1.599|2026-01-01
4825|1.617|1.597|1.597|1.577|2026-01-01
4966|1.639|1.639|1.619|1.619|2026-01-01
5046|NA|1.649|NA|1.619|2026-01-01
5053|1.879|1.699|1.839|1.659|2026-01-01
5367|1.589|1.589|1.569|1.569|2026-01-01
5529|NA|1.629|NA|1.599|2026-01-01
5552|NA|1.619|NA|1.559|2026-01-01
5730|1.659|1.659|1.599|1.599|2026-01-01
6281|1.949|1.729|1.859|1.639|2026-01-01
6496|NA|1.589|NA|1.648|2026-01-01
6512|NA|1.589|NA|1.628|2026-01-01
6551|NA|1.599|NA|1.659|2026-01-01
6691|NA|1.579|NA|1.649|2026-01-01
6707|NA|1.605|NA|1.639|2026-01-01
6755|NA|1.769|NA|1.679|2026-01-01
6842|1.954|1.729|1.904|1.679|2026-01-01
7275|NA|1.579|NA|1.647|2026-01-01
7454|1.799|1.679|1.759|1.639|2026-01-01
8005|1.799|1.599|1.769|1.569|2026-01-01
8895|1.677|1.677|1.557|1.557|2026-01-01
9682|1.899|1.669|1.879|1.649|2026-01-01
9727|1.906|1.716|1.866|1.676|2026-01-01
9955|NA|1.509|NA|1.644|2026-01-01
9997|1.749|NA|1.699|NA|2026-01-01
10061|1.909|1.699|1.848|1.638|2026-01-01
10076|NA|1.618|NA|1.598|2026-01-01
10259|1.939|1.719|1.879|1.659|2026-01-01
10327|NA|1.709|NA|1.699|2026-01-01
10587|NA|1.659|NA|1.639|2026-01-01
10766|1.879|1.679|1.809|1.609|2026-01-01
10977|1.719|NA|1.679|NA|2026-01-01
11578|NA|1.599|NA|1.687|2026-01-01
11635|NA|1.599|NA|1.696|2026-01-01
11937|NA|1.619|NA|1.687|2026-01-01
12043|1.698|1.698|1.688|1.688|2026-01-01
12082|NA|1.646|NA|1.592|2026-01-01
12085|1.659|NA|1.619|NA|2026-01-01
12143|NA|1.655|NA|1.625|2026-01-01
12370|2.039|1.739|1.999|1.649|2026-01-01
12655|1.619|NA|1.599|NA|2026-01-01
12665|1.885|1.665|1.855|1.589|2026-01-01
12708|1.635|1.635|1.605|1.605|2026-01-01
12906|NA|1.647|NA|1.607|2026-01-01
12959|1.939|1.719|1.859|1.639|2026-01-01
13013|1.899|1.679|1.869|1.649|2026-01-01
13099|1.659|1.659|1.639|1.639|2026-01-01
13363|1.729|NA|1.689|NA|2026-01-01
13580|1.689|1.639|1.668|1.668|2026-01-01
13711|NA|1.629|NA|1.669|2026-01-01
13750|2.064|1.844|1.999|1.779|2026-01-01
14037|1.639|NA|1.579|NA|2026-01-01
14436|1.594|1.594|1.594|1.594|2026-01-01
14504|1.998|1.788|1.938|1.728|2026-01-01
14718|NA|1.73|NA|1.699|2026-01-01
15331|NA|1.699|NA|1.639|2026-01-01
15409|1.919|1.689|1.859|1.629|2026-01-01
16668|1.969|1.749|1.919|1.699|2026-01-01
16770|1.939|1.729|1.849|1.639|2026-01-01
16866|1.969|1.689|1.864|1.579|2026-01-01
17418|1.799|1.799|1.739|1.739|2026-01-01
17650|1.679|1.679|1.629|1.629|2026-01-01
17679|NA|1.717|NA|1.677|2026-01-01
17691|NA|1.639|NA|1.579|2026-01-01
18870|1.649|1.649|1.589|1.589|2026-01-01
18883|1.729|1.729|1.639|1.639|2026-01-01
