id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3857|1.929|1.739|1.829|1.639|2026-01-01
4407|NA|1.677|NA|1.637|2026-01-01
4484|NA|1.659|NA|1.619|2026-01-01
4841|1.859|1.649|1.839|1.629|2026-01-01
4955|NA|1.619|NA|1.579|2026-01-01
5076|1.934|1.709|1.864|1.639|2026-01-01
5274|NA|1.659|NA|1.629|2026-01-01
5319|1.739|1.739|1.699|1.699|2026-01-01
5432|1.869|1.6|1.849|1.679|2026-01-01
5454|1.879|1.61|1.849|1.679|2026-01-01
5527|NA|1.619|NA|1.619|2026-01-01
6320|1.898|1.689|1.858|1.649|2026-01-01
6539|NA|1.669|NA|1.539|2026-01-01
6546|NA|1.559|NA|1.647|2026-01-01
6587|NA|1.549|NA|1.647|2026-01-01
6893|1.654|1.654|1.586|1.586|2026-01-01
7263|NA|1.619|NA|1.708|2026-01-01
7307|1.949|1.729|1.869|1.649|2026-01-01
7946|1.924|1.704|1.874|1.654|2026-01-01
8499|1.649|1.649|1.599|1.599|2026-01-01
8541|NA|1.639|NA|1.589|2026-01-01
9122|1.659|1.659|1.649|1.649|2026-01-01
9233|NA|1.57|NA|1.59|2026-01-01
9263|1.769|1.669|1.729|1.629|2026-01-01
9344|1.689|NA|1.639|NA|2026-01-01
9542|1.639|1.639|1.668|1.668|2026-01-01
9846|1.739|NA|1.639|NA|2026-01-01
10116|NA|1.649|NA|1.599|2026-01-01
10222|NA|1.679|NA|1.659|2026-01-01
10332|NA|1.669|NA|1.629|2026-01-01
10338|1.787|1.697|1.737|1.647|2026-01-01
10558|NA|1.649|NA|1.629|2026-01-01
10573|1.639|1.589|1.589|1.539|2026-01-01
10702|1.909|1.909|1.819|1.819|2026-01-01
10752|NA|1.694|NA|1.649|2026-01-01
10768|1.879|1.619|1.918|1.658|2026-01-01
10778|1.759|1.759|1.709|1.709|2026-01-01
10916|1.929|1.739|1.849|1.659|2026-01-01
11288|1.659|NA|1.629|NA|2026-01-01
11297|1.738|1.738|1.649|1.649|2026-01-01
11362|1.829|1.629|1.799|1.599|2026-01-01
11508|NA|1.619|NA|1.698|2026-01-01
11579|NA|1.559|NA|1.658|2026-01-01
11601|NA|1.609|NA|1.669|2026-01-01
11663|NA|1.619|NA|1.648|2026-01-01
11716|NA|1.709|NA|1.728|2026-01-01
11744|NA|1.619|NA|1.628|2026-01-01
11759|NA|1.609|NA|1.678|2026-01-01
11773|NA|1.589|NA|1.638|2026-01-01
11799|NA|1.649|NA|1.698|2026-01-01
11811|NA|1.609|NA|1.698|2026-01-01
11878|NA|1.539|NA|1.588|2026-01-01
11882|NA|1.689|NA|1.738|2026-01-01
11901|NA|1.589|NA|1.638|2026-01-01
11914|NA|1.619|NA|1.688|2026-01-01
11948|NA|1.609|NA|1.678|2026-01-01
11975|1.739|NA|1.699|NA|2026-01-01
12024|1.919|1.699|1.859|1.639|2026-01-01
12155|1.851|1.629|1.851|1.629|2026-01-01
12380|1.899|1.599|1.929|1.629|2026-01-01
12887|1.667|1.667|1.617|1.617|2026-01-01
12930|1.708|1.609|1.748|1.649|2026-01-01
13404|1.929|1.739|1.909|1.719|2026-01-01
13710|1.919|1.709|1.849|1.639|2026-01-01
13862|NA|1.658|NA|1.608|2026-01-01
14129|1.894|1.659|1.874|1.629|2026-01-01
14287|1.948|1.739|1.938|1.729|2026-01-01
14384|NA|1.549|NA|1.618|2026-01-01
14477|1.809|1.809|1.799|1.799|2026-01-01
14694|1.919|1.709|1.889|1.679|2026-01-01
14833|1.71|1.71|1.759|1.759|2026-01-01
15084|1.719|NA|1.639|NA|2026-01-01
15165|1.849|1.659|1.759|1.569|2026-01-01
15168|NA|1.629|NA|1.579|2026-01-01
15220|1.729|1.729|1.689|1.689|2026-01-01
15288|1.879|1.629|1.834|1.584|2026-01-01
15315|2.299|2.299|2.289|2.289|2026-01-01
15317|1.729|1.729|1.729|1.729|2026-01-01
15344|NA|1.649|NA|1.639|2026-01-01
15401|1.629|1.629|1.579|1.579|2026-01-01
15442|NA|1.729|NA|1.709|2026-01-01
