id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3680|2.039|1.759|2.009|1.689|2026-01-01
3760|1.939|1.739|1.869|1.669|2026-01-01
3909|2.094|1.884|2.014|1.804|2026-01-01
4023|2.139|1.889|2.099|1.849|2026-01-01
4062|2.029|1.679|1.969|1.619|2026-01-01
4131|1.699|1.699|1.669|1.669|2026-01-01
4254|1.919|1.709|1.844|1.634|2026-01-01
4384|1.909|1.689|NA|NA|2026-01-01
4932|1.849|1.699|1.779|1.629|2026-01-01
5063|2.009|1.709|1.989|1.689|2026-01-01
5268|1.629|NA|1.609|NA|2026-01-01
5366|1.889|1.689|1.829|1.629|2026-01-01
5550|NA|1.619|NA|1.578|2026-01-01
6228|1.909|1.599|1.859|1.648|2026-01-01
6301|NA|1.649|NA|1.634|2026-01-01
6597|NA|1.608|NA|1.647|2026-01-01
6614|NA|1.577|NA|1.684|2026-01-01
6617|NA|1.609|NA|1.688|2026-01-01
6631|NA|1.539|NA|1.588|2026-01-01
6759|NA|1.589|NA|1.618|2026-01-01
6783|NA|1.609|NA|1.668|2026-01-01
6947|1.689|1.689|1.629|1.629|2026-01-01
7158|1.679|1.679|1.629|1.629|2026-01-01
7277|NA|1.629|NA|1.668|2026-01-01
7446|1.959|1.68|1.859|1.679|2026-01-01
7860|1.849|1.599|1.919|1.669|2026-01-01
7924|1.629|1.629|1.579|1.579|2026-01-01
7929|1.908|1.689|1.858|1.639|2026-01-01
8321|1.849|1.649|1.809|1.609|2026-01-01
8621|NA|1.699|NA|1.639|2026-01-01
8725|NA|1.559|NA|1.648|2026-01-01
8726|NA|1.569|NA|1.648|2026-01-01
8977|1.657|1.657|1.597|1.597|2026-01-01
9285|1.627|1.627|1.577|1.577|2026-01-01
9332|1.729|1.679|1.728|1.728|2026-01-01
9584|1.716|1.716|1.676|1.676|2026-01-01
9636|1.969|1.749|1.889|1.669|2026-01-01
9782|NA|1.659|NA|1.688|2026-01-01
10130|NA|1.689|NA|1.639|2026-01-01
10405|NA|1.729|NA|1.659|2026-01-01
10486|NA|1.678|NA|1.638|2026-01-01
10816|1.949|1.729|1.899|1.679|2026-01-01
10851|1.669|1.619|1.688|1.688|2026-01-01
11006|NA|1.759|NA|1.719|2026-01-01
11061|1.899|1.689|1.849|1.639|2026-01-01
11459|NA|1.619|NA|1.658|2026-01-01
11525|NA|1.605|NA|1.678|2026-01-01
11528|NA|1.589|NA|1.688|2026-01-01
11587|NA|1.639|NA|1.708|2026-01-01
11668|NA|1.669|NA|1.708|2026-01-01
11703|NA|1.669|NA|1.688|2026-01-01
11751|NA|1.637|NA|1.748|2026-01-01
11752|NA|1.629|NA|1.688|2026-01-01
11885|NA|1.635|NA|1.719|2026-01-01
12081|1.9|1.69|1.85|1.64|2026-01-01
12159|1.689|1.689|1.659|1.659|2026-01-01
12195|2.129|1.779|2.029|1.679|2026-01-01
12328|1.729|1.729|1.649|1.649|2026-01-01
12619|1.669|1.669|1.639|1.639|2026-01-01
12646|NA|1.629|NA|1.599|2026-01-01
12738|NA|1.685|NA|1.635|2026-01-01
12819|1.919|1.719|1.829|1.629|2026-01-01
12898|1.699|1.699|1.679|1.679|2026-01-01
12922|1.686|1.686|1.646|1.646|2026-01-01
13178|1.979|1.679|1.929|1.629|2026-01-01
13190|1.678|1.678|1.618|1.618|2026-01-01
13267|1.949|1.669|1.919|1.639|2026-01-01
13520|1.859|1.669|1.819|1.629|2026-01-01
13597|1.769|1.679|1.719|1.629|2026-01-01
13940|1.814|NA|1.794|NA|2026-01-01
14102|1.689|1.689|1.669|1.669|2026-01-01
14573|1.635|1.635|1.595|1.595|2026-01-01
14766|1.717|1.717|1.657|1.657|2026-01-01
15160|2.057|1.707|1.947|1.597|2026-01-01
15622|1.943|1.659|1.923|1.639|2026-01-01
15667|2.029|1.729|1.959|1.659|2026-01-01
15702|1.659|1.569|1.639|1.618|2026-01-01
15862|1.689|1.689|1.679|1.679|2026-01-01
15873|1.879|1.679|1.819|1.619|2026-01-01
15936|1.839|1.659|1.809|1.629|2026-01-01
16126|1.669|1.669|1.599|1.599|2026-01-01
16221|1.883|1.659|1.863|1.639|2026-01-01
16244|2.097|1.797|1.997|1.697|2026-01-01
16280|1.899|1.699|1.849|1.649|2026-01-01
16409|1.909|1.689|1.899|1.679|2026-01-01
16557|1.968|1.739|1.868|1.639|2026-01-01
16784|1.869|1.669|1.869|1.669|2026-01-01
17110|1.889|1.669|1.859|1.639|2026-01-01
17237|1.919|1.699|1.869|1.649|2026-01-01
17395|NA|1.669|NA|1.649|2026-01-01
17512|1.667|1.667|1.637|1.637|2026-01-01
17626|NA|1.739|NA|1.659|2026-01-01
17707|1.789|NA|1.719|NA|2026-01-01
17938|NA|1.635|NA|1.595|2026-01-01
18522|1.727|1.727|1.667|1.667|2026-01-01
19226|1.639|1.639|1.569|1.569|2026-01-01
19290|1.759|1.659|1.729|1.629|2026-01-01
19628|1.659|NA|1.629|NA|2026-01-01
19940|NA|1.609|NA|1.599|2026-01-01
20710|1.847|1.627|1.777|1.557|2026-01-01
20837|1.769|NA|1.699|NA|2026-01-01
21237|NA|1.569|NA|1.608|2026-01-01
21417|1.629|1.629|1.629|1.629|2026-01-01
21563|1.759|NA|1.679|NA|2026-01-01
21658|NA|1.579|NA|1.638|2026-01-01
21715|1.929|1.709|1.859|1.639|2026-01-01
21834|1.909|1.659|1.849|1.599|2026-01-01
21991|1.699|1.699|1.649|1.649|2026-01-01
22183|NA|1.619|NA|1.589|2026-01-01
23187|NA|1.619|NA|1.638|2026-01-01
23376|NA|1.579|NA|1.648|2026-01-01
23461|1.889|1.679|1.839|1.629|2026-01-01
23463|1.969|1.759|1.879|1.669|2026-01-01
23495|NA|1.699|NA|1.737|2026-01-01
23659|1.899|1.799|1.899|1.799|2026-01-01
23675|NA|1.659|NA|1.589|2026-01-01
23855|1.649|1.649|1.629|1.629|2026-01-01
24176|NA|1.604|NA|1.599|2026-01-01
24330|1.879|1.659|1.859|1.639|2026-01-01
24881|NA|1.585|NA|1.628|2026-01-01
24883|1.679|1.679|1.639|1.639|2026-01-01
24957|NA|1.675|NA|1.617|2026-01-01
24984|NA|1.559|NA|1.648|2026-01-01
25150|NA|1.679|NA|1.659|2026-01-01
25391|NA|1.62|NA|1.684|2026-01-01
25733|1.699|1.699|1.648|1.648|2026-01-01
26098|NA|1.629|NA|1.619|2026-01-01
26110|NA|1.619|NA|1.594|2026-01-01
26184|1.699|1.649|1.649|1.599|2026-01-01
26915|1.827|1.657|1.797|1.627|2026-01-01
