id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3474|2.149|1.749|2.119|1.719|2026-01-01
3561|2.132|1.752|2.072|1.692|2026-01-01
4127|1.879|1.679|1.849|1.649|2026-01-01
4242|1.969|1.69|1.869|1.689|2026-01-01
4265|1.729|1.629|1.669|1.559|2026-01-01
4304|1.909|1.689|1.859|1.639|2026-01-01
4410|1.906|1.63|1.866|1.689|2026-01-01
4445|1.919|1.709|1.849|1.639|2026-01-01
4491|NA|1.689|NA|1.639|2026-01-01
4605|1.679|1.679|1.639|1.639|2026-01-01
5385|NA|1.659|NA|1.619|2026-01-01
5525|NA|1.709|NA|1.649|2026-01-01
5674|NA|1.669|NA|1.639|2026-01-01
6415|NA|1.519|NA|1.617|2026-01-01
6460|NA|1.569|NA|1.618|2026-01-01
6527|NA|1.619|NA|1.668|2026-01-01
6628|NA|1.619|NA|1.668|2026-01-01
6694|NA|1.579|NA|1.649|2026-01-01
6725|NA|1.599|NA|1.648|2026-01-01
6914|1.909|1.689|1.864|1.644|2026-01-01
6951|1.719|1.719|1.669|1.669|2026-01-01
7526|1.949|1.739|1.859|1.649|2026-01-01
7692|2.039|1.739|1.999|1.649|2026-01-01
8142|1.879|1.669|1.849|1.639|2026-01-01
8189|1.857|1.607|1.859|1.609|2026-01-01
8547|1.904|1.679|1.864|1.639|2026-01-01
8737|1.679|1.629|1.688|1.688|2026-01-01
8958|NA|1.769|NA|1.739|2026-01-01
9138|1.739|1.739|1.719|1.719|2026-01-01
9365|1.658|NA|1.635|NA|2026-01-01
9558|1.809|1.609|1.769|1.569|2026-01-01
9598|1.879|1.669|1.869|1.659|2026-01-01
9843|1.689|1.589|1.748|1.648|2026-01-01
10092|NA|1.679|NA|1.649|2026-01-01
10100|NA|1.629|NA|1.569|2026-01-01
10106|NA|1.659|NA|1.619|2026-01-01
10209|1.849|1.649|1.829|1.629|2026-01-01
10612|1.939|1.719|1.859|1.639|2026-01-01
11298|NA|1.719|NA|1.679|2026-01-01
11388|1.699|NA|1.659|NA|2026-01-01
11707|NA|1.575|NA|1.616|2026-01-01
11749|NA|1.569|NA|1.648|2026-01-01
11791|NA|1.569|NA|1.608|2026-01-01
11824|NA|1.559|NA|1.569|2026-01-01
11873|NA|1.649|NA|1.698|2026-01-01
12092|NA|1.638|NA|1.618|2026-01-01
12153|1.719|1.719|1.679|1.679|2026-01-01
12354|1.709|1.709|1.689|1.689|2026-01-01
12368|NA|1.649|NA|1.619|2026-01-01
12478|NA|1.649|NA|1.629|2026-01-01
12675|1.699|1.699|1.649|1.649|2026-01-01
12766|1.899|1.679|1.859|1.639|2026-01-01
13141|1.698|1.698|1.639|1.639|2026-01-01
13344|1.799|1.799|1.788|1.788|2026-01-01
13368|NA|1.699|NA|1.689|2026-01-01
13922|NA|1.679|NA|1.639|2026-01-01
14034|1.659|1.659|1.589|1.589|2026-01-01
14091|1.719|1.719|1.669|1.669|2026-01-01
14227|1.649|1.649|1.629|1.629|2026-01-01
14610|1.759|1.759|1.669|1.669|2026-01-01
14664|1.599|1.599|1.579|1.579|2026-01-01
14868|1.899|NA|1.859|NA|2026-01-01
14900|1.929|1.629|1.889|1.589|2026-01-01
15028|1.934|1.714|1.864|1.644|2026-01-01
15559|NA|1.649|NA|1.599|2026-01-01
15691|1.649|1.649|1.619|1.619|2026-01-01
16535|1.877|1.666|1.837|1.626|2026-01-01
16690|1.879|1.699|1.819|1.639|2026-01-01
16885|1.979|1.649|1.979|1.649|2026-01-01
17112|1.884|1.659|1.864|1.639|2026-01-01
17139|1.834|1.614|1.834|1.614|2026-01-01
17300|1.679|1.679|1.649|1.649|2026-01-01
17335|1.959|1.69|1.904|1.734|2026-01-01
17680|NA|1.659|NA|1.629|2026-01-01
17920|1.619|1.619|1.638|1.638|2026-01-01
18021|1.869|1.719|1.798|1.648|2026-01-01
18253|1.839|1.629|1.809|1.599|2026-01-01
18266|1.919|1.699|1.859|1.639|2026-01-01
18331|1.659|1.579|1.719|1.639|2026-01-01
19005|1.924|1.704|1.864|1.644|2026-01-01
19069|1.899|1.649|1.879|1.629|2026-01-01
19431|1.88|1.67|1.889|1.679|2026-01-01
19443|1.859|1.679|1.839|1.659|2026-01-01
19860|1.759|1.669|1.707|1.617|2026-01-01
19946|1.949|1.739|1.849|1.639|2026-01-01
20215|1.678|1.678|1.638|1.638|2026-01-01
20815|NA|1.548|NA|1.636|2026-01-01
21124|1.899|1.679|1.859|1.639|2026-01-01
21125|1.869|1.669|1.839|1.639|2026-01-01
21145|NA|1.649|NA|1.629|2026-01-01
21545|1.719|1.619|1.699|1.599|2026-01-01
21596|1.928|1.678|1.858|1.608|2026-01-01
21786|1.983|1.766|1.913|1.696|2026-01-01
22220|NA|1.659|NA|1.619|2026-01-01
22253|NA|1.539|NA|1.637|2026-01-01
22338|1.669|1.649|1.629|1.629|2026-01-01
22494|NA|1.699|NA|1.639|2026-01-01
22764|NA|1.699|NA|1.669|2026-01-01
22858|NA|1.679|NA|1.649|2026-01-01
22981|NA|1.649|NA|1.599|2026-01-01
23070|NA|1.636|NA|1.636|2026-01-01
23405|NA|1.619|NA|1.728|2026-01-01
23426|1.669|1.669|1.639|1.639|2026-01-01
23477|1.959|1.69|1.849|1.679|2026-01-01
23543|1.759|1.659|1.699|1.599|2026-01-01
23561|1.769|1.739|1.759|1.729|2026-01-01
