id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3717|2.099|1.819|2.059|1.779|2026-01-01
4137|1.627|1.627|1.587|1.587|2026-01-01
4398|NA|1.719|NA|1.679|2026-01-01
4488|NA|1.639|NA|1.599|2026-01-01
4814|1.729|NA|1.649|NA|2026-01-01
4954|1.719|1.619|1.689|1.589|2026-01-01
5077|1.679|NA|1.679|NA|2026-01-01
5423|1.959|1.69|1.859|1.689|2026-01-01
5643|1.939|1.729|1.859|1.649|2026-01-01
5747|1.799|1.589|1.719|1.608|2026-01-01
6431|NA|1.569|NA|1.628|2026-01-01
6532|NA|1.629|NA|1.698|2026-01-01
6560|NA|1.529|NA|1.598|2026-01-01
6659|NA|1.545|NA|1.589|2026-01-01
6715|NA|1.616|NA|1.718|2026-01-01
6731|NA|1.686|NA|1.718|2026-01-01
6735|NA|1.569|NA|1.628|2026-01-01
6770|NA|1.629|NA|1.648|2026-01-01
6785|NA|1.619|NA|1.676|2026-01-01
7018|1.899|1.679|1.849|1.629|2026-01-01
7697|1.999|1.699|2.009|1.709|2026-01-01
8381|1.649|1.599|1.668|1.668|2026-01-01
8448|1.931|1.729|1.881|1.679|2026-01-01
8646|1.969|1.749|1.937|1.717|2026-01-01
9455|1.889|1.669|1.869|1.649|2026-01-01
9958|1.629|NA|1.619|NA|2026-01-01
10049|1.919|1.709|1.849|1.639|2026-01-01
10090|NA|1.589|NA|1.549|2026-01-01
10739|1.884|1.659|1.864|1.639|2026-01-01
11135|1.639|NA|1.609|NA|2026-01-01
11151|1.649|1.599|1.638|1.638|2026-01-01
11213|1.699|1.699|1.639|1.639|2026-01-01
11477|NA|1.499|NA|1.599|2026-01-01
11548|NA|1.549|NA|1.617|2026-01-01
11647|NA|1.545|NA|1.628|2026-01-01
11664|NA|1.579|NA|1.638|2026-01-01
11736|NA|1.579|NA|1.578|2026-01-01
11761|NA|1.609|NA|1.629|2026-01-01
11874|NA|1.599|NA|1.678|2026-01-01
11920|NA|1.629|NA|1.698|2026-01-01
12022|1.977|1.759|1.917|1.699|2026-01-01
12319|2.008|1.708|1.968|1.668|2026-01-01
12344|1.969|1.749|1.889|1.669|2026-01-01
12363|NA|1.655|NA|1.635|2026-01-01
12443|NA|1.589|NA|1.648|2026-01-01
12910|1.729|1.639|1.689|1.599|2026-01-01
13374|1.699|1.699|1.719|1.719|2026-01-01
13451|1.699|1.699|1.659|1.659|2026-01-01
13462|1.889|1.699|1.849|1.659|2026-01-01
13755|NA|1.719|NA|1.699|2026-01-01
13901|1.904|1.679|1.864|1.639|2026-01-01
14252|1.899|1.689|1.849|1.639|2026-01-01
14286|1.819|1.719|1.759|1.659|2026-01-01
14440|1.709|NA|1.639|NA|2026-01-01
14559|1.699|1.699|1.639|1.639|2026-01-01
14638|1.649|NA|1.599|NA|2026-01-01
14693|1.859|1.649|1.849|1.639|2026-01-01
14854|1.889|1.699|1.859|1.669|2026-01-01
15050|1.679|NA|1.629|NA|2026-01-01
15103|1.759|1.679|1.719|1.639|2026-01-01
15183|1.909|1.689|1.859|1.639|2026-01-01
15431|1.724|NA|1.719|NA|2026-01-01
15595|1.885|1.66|1.904|1.679|2026-01-01
15708|2.089|1.739|1.989|1.639|2026-01-01
15891|1.799|1.799|1.749|1.749|2026-01-01
15976|1.834|1.634|1.804|1.604|2026-01-01
16200|NA|1.738|NA|1.638|2026-01-01
16618|1.919|1.709|1.839|1.629|2026-01-01
16824|1.949|1.739|1.879|1.669|2026-01-01
16889|1.959|1.759|1.869|1.669|2026-01-01
17590|1.659|1.659|1.649|1.649|2026-01-01
17612|NA|1.719|NA|1.639|2026-01-01
17709|NA|1.599|NA|1.579|2026-01-01
17960|1.765|NA|1.735|NA|2026-01-01
18060|1.725|1.725|1.655|1.655|2026-01-01
18469|1.899|1.729|1.829|1.659|2026-01-01
18667|1.779|1.738|1.709|1.669|2026-01-01
18838|1.699|1.649|1.668|1.668|2026-01-01
19171|1.949|1.729|1.859|1.639|2026-01-01
19195|NA|1.619|NA|1.589|2026-01-01
19386|1.647|1.647|1.617|1.617|2026-01-01
19937|NA|1.599|NA|1.688|2026-01-01
20073|1.734|1.734|1.684|1.684|2026-01-01
20385|1.658|NA|1.615|NA|2026-01-01
20389|NA|1.679|NA|1.639|2026-01-01
20821|1.729|1.729|1.689|1.689|2026-01-01
21163|1.679|1.679|1.599|1.599|2026-01-01
21194|1.905|1.855|1.875|1.825|2026-01-01
21810|NA|1.648|NA|1.627|2026-01-01
22042|2.099|1.749|1.999|1.629|2026-01-01
22463|NA|1.539|NA|1.618|2026-01-01
22682|1.859|1.699|1.819|1.659|2026-01-01
22951|NA|1.579|NA|1.539|2026-01-01
22959|1.759|1.609|1.739|1.688|2026-01-01
23062|1.729|1.729|1.639|1.639|2026-01-01
23410|NA|1.739|NA|1.629|2026-01-01
23420|1.839|1.659|1.799|1.619|2026-01-01
23443|NA|1.579|NA|1.648|2026-01-01
23584|NA|1.619|NA|1.698|2026-01-01
