id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3598|2.149|1.779|2.079|1.709|2026-01-01
3686|2.039|1.799|2.009|1.739|2026-01-01
3728|2.04|1.7|2.069|1.729|2026-01-01
4352|1.899|1.686|1.869|1.656|2026-01-01
4645|2.142|1.782|2.082|1.722|2026-01-01
4689|1.829|1.689|1.779|1.639|2026-01-01
4712|1.819|1.679|1.779|1.639|2026-01-01
4959|1.959|1.739|1.859|1.639|2026-01-01
5638|1.859|1.659|1.829|1.629|2026-01-01
5961|NA|1.657|NA|1.638|2026-01-01
6426|NA|1.519|NA|1.654|2026-01-01
6530|NA|1.494|NA|1.578|2026-01-01
6566|NA|1.639|NA|1.698|2026-01-01
6632|NA|1.539|NA|1.608|2026-01-01
6636|NA|1.545|NA|1.648|2026-01-01
6648|NA|1.655|NA|1.699|2026-01-01
6679|NA|1.539|NA|1.608|2026-01-01
6721|NA|1.569|NA|1.608|2026-01-01
6738|NA|1.569|NA|1.628|2026-01-01
6742|NA|1.659|NA|1.668|2026-01-01
7427|1.93|1.706|1.87|1.646|2026-01-01
7899|1.919|1.699|1.877|1.657|2026-01-01
7991|1.759|1.759|1.727|1.727|2026-01-01
8553|1.729|1.729|1.698|1.698|2026-01-01
8982|1.709|NA|1.629|NA|2026-01-01
9072|NA|1.659|NA|1.619|2026-01-01
9180|1.909|1.699|1.849|1.639|2026-01-01
9443|1.697|1.697|1.657|1.657|2026-01-01
9662|1.647|1.647|1.599|1.599|2026-01-01
9665|1.929|1.719|1.859|1.649|2026-01-01
9666|1.619|1.619|1.586|1.586|2026-01-01
9983|1.63|1.63|1.62|1.62|2026-01-01
10022|1.638|1.638|1.628|1.628|2026-01-01
10034|1.828|1.628|1.818|1.618|2026-01-01
10249|NA|1.639|NA|1.679|2026-01-01
10531|NA|1.647|NA|1.609|2026-01-01
10543|NA|1.669|NA|1.619|2026-01-01
10622|1.969|1.669|1.929|1.629|2026-01-01
10929|1.739|1.689|1.689|1.639|2026-01-01
11090|1.579|1.529|1.638|1.638|2026-01-01
11168|1.87|1.65|1.899|1.679|2026-01-01
11285|1.969|1.749|1.879|1.659|2026-01-01
11483|NA|1.609|NA|1.678|2026-01-01
11547|NA|1.629|NA|1.697|2026-01-01
11561|NA|1.659|NA|1.725|2026-01-01
11619|NA|1.689|NA|1.639|2026-01-01
11685|NA|1.669|NA|1.688|2026-01-01
11697|NA|1.599|NA|1.668|2026-01-01
11734|NA|1.548|NA|1.636|2026-01-01
11795|NA|1.549|NA|1.638|2026-01-01
12205|1.947|1.736|1.887|1.676|2026-01-01
12393|1.998|1.998|1.968|1.968|2026-01-01
12757|1.859|1.639|1.809|1.589|2026-01-01
12895|NA|1.617|NA|1.577|2026-01-01
13050|1.787|1.667|1.727|1.607|2026-01-01
13113|1.964|1.749|1.904|1.689|2026-01-01
13114|1.659|1.659|1.619|1.619|2026-01-01
13295|1.923|1.704|1.833|1.614|2026-01-01
13332|1.899|1.679|1.839|1.619|2026-01-01
13403|NA|1.668|NA|1.628|2026-01-01
13948|1.649|NA|1.599|NA|2026-01-01
15032|1.909|1.699|1.869|1.659|2026-01-01
15279|1.705|1.705|1.615|1.615|2026-01-01
15380|1.859|1.659|1.839|1.639|2026-01-01
16028|1.709|1.629|1.659|1.579|2026-01-01
16158|1.69|1.69|1.65|1.65|2026-01-01
16235|1.96|NA|1.916|NA|2026-01-01
16416|1.919|1.709|1.849|1.639|2026-01-01
16477|1.649|1.649|1.639|1.639|2026-01-01
16791|NA|1.649|NA|1.645|2026-01-01
17076|1.889|1.669|1.859|1.639|2026-01-01
17179|1.969|1.669|1.899|1.599|2026-01-01
17274|1.709|1.709|1.659|1.659|2026-01-01
17445|1.929|1.709|1.839|1.619|2026-01-01
17482|1.679|1.679|1.639|1.639|2026-01-01
17525|1.909|1.689|1.859|1.639|2026-01-01
17706|NA|1.644|NA|1.628|2026-01-01
17850|1.679|NA|1.639|NA|2026-01-01
17973|1.929|1.709|1.879|1.659|2026-01-01
18111|1.719|1.719|1.649|1.649|2026-01-01
18376|NA|1.639|NA|1.599|2026-01-01
18452|1.617|1.617|1.597|1.597|2026-01-01
18786|1.899|1.689|1.849|1.679|2026-01-01
18859|1.899|1.699|1.839|1.639|2026-01-01
18985|1.759|1.659|1.699|1.599|2026-01-01
19234|1.709|1.709|1.669|1.669|2026-01-01
19320|NA|1.589|NA|1.628|2026-01-01
19654|1.729|1.729|1.719|1.719|2026-01-01
19757|1.7|1.7|1.68|1.68|2026-01-01
20193|1.939|1.719|1.869|1.649|2026-01-01
20281|1.849|1.639|1.829|1.619|2026-01-01
20483|1.919|1.699|1.859|1.639|2026-01-01
20687|1.919|1.709|1.849|1.639|2026-01-01
20787|1.949|1.739|1.859|1.649|2026-01-01
21342|NA|1.648|NA|1.608|2026-01-01
21403|1.669|NA|1.619|NA|2026-01-01
21902|NA|1.658|NA|1.696|2026-01-01
