id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3471|2.089|1.789|2.049|1.749|2026-01-01
3548|2.154|1.794|2.054|1.699|2026-01-01
3552|2.152|1.772|2.112|1.732|2026-01-01
3606|NA|1.81|NA|1.839|2026-01-01
4548|1.699|NA|1.669|NA|2026-01-01
4882|1.809|1.609|1.809|1.609|2026-01-01
5291|1.699|1.599|1.699|1.599|2026-01-01
5339|1.899|1.649|1.849|1.599|2026-01-01
5443|NA|1.555|NA|1.594|2026-01-01
5476|NA|1.609|NA|1.564|2026-01-01
5513|NA|1.687|NA|1.697|2026-01-01
5554|NA|1.644|NA|1.595|2026-01-01
5660|1.869|1.649|1.859|1.639|2026-01-01
5959|NA|1.679|NA|1.659|2026-01-01
6355|1.899|1.679|1.859|1.639|2026-01-01
6387|NA|1.679|NA|1.708|2026-01-01
6492|NA|1.559|NA|1.625|2026-01-01
6503|NA|1.599|NA|1.648|2026-01-01
6563|NA|1.505|NA|1.598|2026-01-01
6572|NA|1.509|NA|1.567|2026-01-01
6634|NA|1.569|NA|1.618|2026-01-01
6654|NA|1.539|NA|1.608|2026-01-01
6753|NA|1.628|NA|1.646|2026-01-01
6784|NA|1.659|NA|1.686|2026-01-01
6928|NA|1.649|NA|1.718|2026-01-01
6977|NA|1.639|NA|1.609|2026-01-01
7021|NA|1.669|NA|1.649|2026-01-01
7182|1.919|1.699|1.899|1.679|2026-01-01
7269|NA|1.639|NA|1.698|2026-01-01
7286|NA|1.579|NA|1.579|2026-01-01
7303|NA|1.639|NA|1.688|2026-01-01
7368|NA|1.719|NA|1.659|2026-01-01
7578|NA|1.659|NA|1.599|2026-01-01
7744|2.039|1.789|1.979|1.729|2026-01-01
7807|1.907|1.689|1.857|1.639|2026-01-01
8004|1.949|1.729|1.899|1.679|2026-01-01
8278|1.939|1.719|1.859|1.639|2026-01-01
8331|1.659|1.609|1.628|1.628|2026-01-01
8531|NA|1.589|NA|1.668|2026-01-01
8686|NA|1.709|NA|1.677|2026-01-01
8820|1.939|1.719|1.869|1.649|2026-01-01
9327|1.989|1.669|1.909|1.589|2026-01-01
9457|1.959|1.759|1.869|1.669|2026-01-01
9612|1.924|1.709|1.854|1.639|2026-01-01
10095|NA|1.659|NA|1.599|2026-01-01
10225|1.679|1.679|1.629|1.629|2026-01-01
10335|NA|1.669|NA|1.619|2026-01-01
10416|1.919|1.689|1.869|1.639|2026-01-01
10503|NA|1.545|NA|1.638|2026-01-01
10769|1.719|1.719|1.659|1.659|2026-01-01
10801|NA|1.555|NA|1.698|2026-01-01
11235|1.889|1.669|1.859|1.639|2026-01-01
11305|1.899|1.799|1.889|1.789|2026-01-01
11506|NA|1.679|NA|1.738|2026-01-01
11536|NA|1.559|NA|1.614|2026-01-01
11546|NA|1.567|NA|1.629|2026-01-01
11662|NA|1.629|NA|1.738|2026-01-01
11688|NA|1.579|NA|1.668|2026-01-01
11723|NA|1.639|NA|1.698|2026-01-01
11779|NA|1.589|NA|1.648|2026-01-01
11857|NA|1.609|NA|1.678|2026-01-01
11926|NA|1.619|NA|1.678|2026-01-01
12070|1.689|1.659|1.649|1.619|2026-01-01
12500|1.725|1.725|1.665|1.665|2026-01-01
12621|1.835|1.635|1.813|1.613|2026-01-01
12877|1.729|1.729|1.679|1.679|2026-01-01
13516|1.679|1.679|1.639|1.639|2026-01-01
13601|1.619|1.619|1.599|1.599|2026-01-01
13655|NA|1.649|NA|1.649|2026-01-01
14030|1.989|1.689|1.959|1.659|2026-01-01
14065|1.929|1.549|1.819|1.608|2026-01-01
14190|1.889|1.689|1.829|1.629|2026-01-01
14338|1.869|1.659|1.849|1.639|2026-01-01
15106|1.649|NA|1.589|NA|2026-01-01
15131|NA|1.645|NA|1.615|2026-01-01
15609|1.619|1.569|1.608|1.608|2026-01-01
17199|1.679|1.679|1.619|1.619|2026-01-01
17355|1.688|1.688|1.628|1.628|2026-01-01
17479|NA|1.635|NA|1.599|2026-01-01
17570|1.979|1.729|1.909|1.659|2026-01-01
18215|1.894|1.689|1.794|1.589|2026-01-01
18442|1.849|1.639|1.799|1.589|2026-01-01
19002|1.919|1.729|1.819|1.629|2026-01-01
19040|1.939|1.719|1.859|1.639|2026-01-01
19053|1.879|1.659|1.839|1.619|2026-01-01
19074|1.839|1.689|1.766|1.616|2026-01-01
19115|1.633|1.633|1.603|1.603|2026-01-01
19146|1.649|1.649|1.588|1.588|2026-01-01
19452|1.859|1.649|1.839|1.629|2026-01-01
19466|1.899|1.649|1.839|1.589|2026-01-01
19696|1.829|1.644|1.799|1.614|2026-01-01
19864|1.649|1.649|1.589|1.589|2026-01-01
19954|1.779|1.779|1.729|1.729|2026-01-01
21062|NA|1.679|NA|1.609|2026-01-01
21234|NA|1.579|NA|1.618|2026-01-01
21999|1.998|1.719|1.928|1.659|2026-01-01
22330|NA|1.479|NA|1.608|2026-01-01
22371|1.919|1.699|1.869|1.649|2026-01-01
22654|1.668|1.668|1.638|1.638|2026-01-01
22661|1.969|1.69|1.869|1.689|2026-01-01
23115|NA|1.649|NA|1.619|2026-01-01
23441|1.649|1.649|1.589|1.589|2026-01-01
23442|NA|1.619|NA|1.589|2026-01-01
23909|1.749|NA|1.669|NA|2026-01-01
24005|1.669|1.669|1.569|1.569|2026-01-01
24049|1.969|1.69|1.879|1.699|2026-01-01
24383|NA|1.619|NA|1.668|2026-01-01
24415|1.799|1.699|1.799|1.699|2026-01-01
24845|NA|1.599|NA|1.618|2026-01-01
25034|NA|1.59|NA|1.679|2026-01-01
25234|NA|1.669|NA|1.738|2026-01-01
25343|NA|1.689|NA|1.626|2026-01-01
25673|1.734|1.734|1.654|1.654|2026-01-01
25839|1.779|1.779|1.759|1.759|2026-01-01
25844|1.759|1.759|1.709|1.709|2026-01-01
25928|NA|1.59|NA|1.679|2026-01-01
26133|1.789|1.629|1.789|1.629|2026-01-01
26176|1.959|1.739|1.859|1.639|2026-01-01
26228|NA|1.639|NA|1.629|2026-01-01
27853|NA|1.589|NA|1.549|2026-01-01
27866|1.657|1.657|1.627|1.627|2026-01-01
27960|1.645|1.645|1.599|1.599|2026-01-01
27995|1.679|1.679|1.639|1.639|2026-01-01
28036|1.939|1.719|1.889|1.669|2026-01-01
28114|NA|1.669|NA|1.619|2026-01-01
28277|NA|1.619|NA|1.638|2026-01-01
28343|NA|1.655|NA|1.578|2026-01-01
28480|1.695|1.655|1.655|1.615|2026-01-01
28646|1.925|1.675|1.885|1.635|2026-01-01
28970|NA|1.579|NA|1.618|2026-01-01
29807|NA|1.555|NA|1.598|2026-01-01
29935|1.659|1.659|1.599|1.599|2026-01-01
29939|NA|1.659|NA|1.629|2026-01-01
30054|1.939|1.719|1.889|1.669|2026-01-01
31009|1.879|1.649|1.859|1.629|2026-01-01
31212|1.959|1.739|1.899|1.679|2026-01-01
31361|1.699|1.699|1.679|1.679|2026-01-01
31411|2.099|1.849|2.059|1.799|2026-01-01
31426|1.639|1.589|1.648|1.648|2026-01-01
31450|NA|1.599|NA|1.679|2026-01-01
32667|NA|1.659|NA|1.629|2026-01-01
32822|NA|1.689|1.669|1.669|2026-01-01
32901|1.879|1.699|1.809|1.629|2026-01-01
33305|1.767|NA|1.657|NA|2026-01-01
33400|1.749|1.749|1.729|1.729|2026-01-01
33458|NA|1.649|NA|1.619|2026-01-01
33498|1.887|1.667|1.819|1.599|2026-01-01
33814|NA|1.638|NA|1.638|2026-01-01
34074|2.001|1.709|2.07|1.738|2026-01-01
34248|1.819|1.619|1.889|1.689|2026-01-01
34808|1.659|1.659|1.609|1.609|2026-01-01
34840|1.899|1.899|1.799|1.799|2026-01-01
35141|NA|1.629|NA|1.668|2026-01-01
35174|NA|1.729|NA|1.699|2026-01-01
35306|NA|1.699|NA|1.659|2026-01-01
35472|1.898|1.698|1.899|1.699|2026-01-01
35697|1.819|1.619|1.799|1.599|2026-01-01
35752|1.669|1.669|1.599|1.599|2026-01-01
35794|1.685|1.585|1.659|1.559|2026-01-01
35916|1.819|1.639|1.779|1.599|2026-01-01
36103|1.98|1.789|2.019|1.729|2026-01-01
36253|1.899|1.699|1.898|1.678|2026-01-01
36279|1.929|1.709|1.859|1.639|2026-01-01
36287|1.739|1.739|1.699|1.699|2026-01-01
36298|NA|1.749|NA|1.717|2026-01-01
36566|1.659|1.659|1.619|1.619|2026-01-01
36664|NA|1.59|NA|1.679|2026-01-01
36849|1.929|1.699|1.859|1.629|2026-01-01
37055|1.809|1.619|1.769|1.619|2026-01-01
37112|1.939|1.739|1.909|1.709|2026-01-01
37275|1.879|1.659|1.849|1.629|2026-01-01
37329|1.899|1.649|1.889|1.639|2026-01-01
37575|1.677|NA|1.599|NA|2026-01-01
37996|NA|1.689|NA|1.619|2026-01-01
38304|1.929|1.709|1.859|1.639|2026-01-01
38436|1.759|1.759|1.699|1.699|2026-01-01
38616|NA|1.656|NA|1.617|2026-01-01
38617|1.889|1.679|1.849|1.639|2026-01-01
38619|1.979|1.759|1.937|1.717|2026-01-01
38659|1.849|1.649|1.769|1.619|2026-01-01
38758|1.695|1.695|1.645|1.645|2026-01-01
38961|1.923|1.659|1.863|1.599|2026-01-01
39069|1.949|1.729|1.869|1.649|2026-01-01
39425|NA|1.639|NA|1.629|2026-01-01
40005|1.949|1.739|1.859|1.649|2026-01-01
40076|1.859|1.549|1.859|1.649|2026-01-01
40189|NA|1.647|NA|1.607|2026-01-01
40413|1.949|1.719|1.909|1.689|2026-01-01
40521|2.55|NA|2.5|NA|2026-01-01
40657|1.668|1.668|1.628|1.628|2026-01-01
40705|1.679|1.679|1.669|1.669|2026-01-01
40732|1.765|1.765|1.686|1.686|2026-01-01
41084|2.249|1.738|2.229|1.658|2026-01-01
41387|NA|1.697|NA|1.647|2026-01-01
41511|1.739|1.639|1.689|1.589|2026-01-01
41557|NA|1.699|NA|1.635|2026-01-01
41599|1.969|1.749|1.869|1.649|2026-01-01
41735|1.729|1.729|1.599|1.599|2026-01-01
41897|1.974|1.754|1.874|1.654|2026-01-01
41942|NA|1.649|NA|1.599|2026-01-01
42123|1.719|1.719|1.639|1.639|2026-01-01
42410|1.899|1.679|1.869|1.649|2026-01-01
42524|NA|1.629|NA|1.589|2026-01-01
42547|NA|1.559|NA|1.539|2026-01-01
42550|NA|1.729|NA|1.649|2026-01-01
42755|1.889|1.689|1.849|1.649|2026-01-01
42899|NA|1.737|NA|1.677|2026-01-01
43230|1.909|1.649|1.889|1.589|2026-01-01
43316|1.805|1.615|1.785|1.595|2026-01-01
43457|NA|1.579|NA|1.648|2026-01-01
43697|1.879|1.62|1.839|1.679|2026-01-01
43710|1.939|1.719|1.889|1.669|2026-01-01
43719|1.87|1.87|1.81|1.81|2026-01-01
43763|1.819|1.609|1.789|1.579|2026-01-01
43895|1.738|1.639|1.698|1.599|2026-01-01
44134|1.909|1.689|1.859|1.639|2026-01-01
44292|NA|1.759|NA|1.719|2026-01-01
44328|1.889|1.669|1.859|1.639|2026-01-01
44339|1.697|1.697|1.647|1.647|2026-01-01
44415|NA|1.699|NA|1.639|2026-01-01
44461|NA|1.687|NA|1.647|2026-01-01
44697|1.659|NA|1.609|NA|2026-01-01
44710|1.959|1.749|1.849|1.639|2026-01-01
44740|1.759|NA|1.699|NA|2026-01-01
44809|NA|1.679|NA|1.688|2026-01-01
45171|1.669|1.669|1.639|1.639|2026-01-01
45361|1.929|1.719|1.859|1.649|2026-01-01
45367|1.799|1.799|1.769|1.769|2026-01-01
45377|1.679|1.679|1.619|1.619|2026-01-01
45900|1.669|1.669|1.689|1.689|2026-01-01
46263|1.954|1.729|1.894|1.669|2026-01-01
46269|1.721|1.669|1.711|1.659|2026-01-01
46579|1.599|1.599|1.545|1.545|2026-01-01
46626|1.769|1.769|1.719|1.719|2026-01-01
46730|1.609|1.609|1.589|1.589|2026-01-01
46812|NA|1.579|NA|1.628|2026-01-01
46855|1.929|1.694|1.849|1.719|2026-01-01
46906|1.919|1.709|1.849|1.639|2026-01-01
46930|1.859|1.649|1.839|1.579|2026-01-01
46974|1.909|1.699|1.867|1.657|2026-01-01
46992|1.659|1.659|1.599|1.599|2026-01-01
47238|1.968|1.748|1.899|1.699|2026-01-01
47245|1.929|1.699|1.879|1.649|2026-01-01
47301|1.959|1.749|1.917|1.707|2026-01-01
47705|2.084|1.734|2.004|1.654|2026-01-01
47710|1.919|1.699|1.879|1.659|2026-01-01
47739|1.719|1.719|1.699|1.699|2026-01-01
47978|1.699|1.699|1.659|1.659|2026-01-01
48007|NA|1.629|NA|1.589|2026-01-01
48096|NA|1.699|NA|1.659|2026-01-01
48194|1.909|1.689|1.859|1.639|2026-01-01
48233|1.974|1.714|1.949|1.679|2026-01-01
48276|1.759|1.759|1.709|1.709|2026-01-01
48373|NA|1.579|NA|1.649|2026-01-01
48587|NA|1.669|NA|1.599|2026-01-01
48613|1.709|1.609|1.769|1.669|2026-01-01
48614|1.639|1.539|1.679|1.579|2026-01-01
48776|1.779|1.679|1.699|1.599|2026-01-01
48930|NA|1.695|NA|1.655|2026-01-01
48943|NA|1.609|NA|1.678|2026-01-01
48960|1.879|1.669|1.859|1.649|2026-01-01
50003|1.998|1.998|1.959|1.959|2026-01-01
50006|NA|1.769|NA|1.649|2026-01-01
50159|1.959|1.739|1.859|1.639|2026-01-01
50388|1.959|1.739|1.859|1.639|2026-01-01
50541|NA|1.699|NA|1.648|2026-01-01
50608|NA|1.599|NA|1.599|2026-01-01
50652|1.639|1.639|1.629|1.629|2026-01-01
50733|1.667|1.667|1.647|1.647|2026-01-01
50905|NA|1.689|NA|1.649|2026-01-01
51055|1.619|1.619|1.589|1.589|2026-01-01
51159|1.889|1.669|1.859|1.639|2026-01-01
