id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3473|2.067|1.763|2.005|1.701|2026-01-01
3530|1.98|1.77|2.009|1.919|2026-01-01
3860|1.949|1.719|1.959|1.739|2026-01-01
4285|1.869|1.669|1.839|1.639|2026-01-01
4582|1.649|1.609|1.639|1.599|2026-01-01
4604|1.934|1.714|1.859|1.639|2026-01-01
4917|1.929|1.719|1.859|1.649|2026-01-01
5068|1.809|1.649|1.779|1.619|2026-01-01
5437|1.869|1.6|1.844|1.674|2026-01-01
5540|NA|1.639|NA|1.599|2026-01-01
5610|2.179|1.889|2.079|1.789|2026-01-01
5620|NA|1.693|NA|1.644|2026-01-01
6296|NA|1.649|NA|1.634|2026-01-01
6338|1.879|1.689|1.739|1.549|2026-01-01
6435|NA|1.589|NA|1.648|2026-01-01
6447|NA|1.569|NA|1.619|2026-01-01
6468|NA|1.559|NA|1.598|2026-01-01
6470|NA|1.599|NA|1.668|2026-01-01
6510|NA|1.599|NA|1.648|2026-01-01
6569|NA|1.559|NA|1.637|2026-01-01
6661|NA|1.559|NA|1.695|2026-01-01
6672|NA|1.605|NA|1.658|2026-01-01
6699|NA|1.629|NA|1.659|2026-01-01
6840|NA|1.565|NA|1.637|2026-01-01
6884|1.659|1.659|1.589|1.589|2026-01-01
7111|1.879|1.729|NA|NA|2026-01-01
7881|1.884|1.664|1.839|1.619|2026-01-01
8069|1.889|1.669|1.859|1.639|2026-01-01
8146|1.849|1.58|1.849|1.679|2026-01-01
8789|1.599|1.599|1.619|1.619|2026-01-01
9224|1.729|1.729|1.679|1.679|2026-01-01
9360|1.618|NA|1.598|NA|2026-01-01
9952|1.879|1.679|1.829|1.629|2026-01-01
9956|NA|1.679|NA|1.639|2026-01-01
9991|1.637|NA|1.627|NA|2026-01-01
10069|1.818|1.618|1.778|1.578|2026-01-01
10077|NA|1.649|NA|1.599|2026-01-01
10097|NA|1.639|NA|1.609|2026-01-01
10532|NA|1.654|NA|1.624|2026-01-01
10583|1.936|1.717|1.866|1.647|2026-01-01
10727|1.749|1.749|1.699|1.699|2026-01-01
10821|1.909|1.689|1.864|1.644|2026-01-01
10989|1.929|1.719|1.849|1.639|2026-01-01
11007|1.756|NA|1.726|NA|2026-01-01
11223|1.7|NA|1.6|NA|2026-01-01
11469|NA|1.609|NA|1.697|2026-01-01
11517|NA|1.619|NA|1.695|2026-01-01
11586|NA|1.629|NA|1.708|2026-01-01
11658|NA|1.589|NA|1.628|2026-01-01
11691|NA|1.609|NA|1.678|2026-01-01
11814|NA|1.579|NA|1.678|2026-01-01
11883|NA|1.615|NA|1.634|2026-01-01
