id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3512|1.899|1.699|1.889|1.689|2026-01-01
3555|1.959|1.709|1.919|1.669|2026-01-01
3733|1.944|1.684|2.004|1.734|2026-01-01
4047|1.939|1.709|1.859|1.629|2026-01-01
4259|1.879|1.599|1.859|1.679|2026-01-01
4442|1.769|1.729|1.719|1.679|2026-01-01
4931|1.829|1.679|1.779|1.629|2026-01-01
5389|NA|1.636|NA|1.616|2026-01-01
6193|NA|1.659|NA|1.664|2026-01-01
6385|NA|1.649|NA|1.668|2026-01-01
6508|NA|1.639|NA|1.678|2026-01-01
6522|NA|1.649|NA|1.668|2026-01-01
6565|NA|1.629|NA|1.688|2026-01-01
6758|NA|1.559|NA|1.608|2026-01-01
6769|NA|1.629|NA|1.648|2026-01-01
6969|1.642|1.642|1.635|1.635|2026-01-01
7205|NA|1.664|NA|1.654|2026-01-01
7301|NA|1.639|NA|1.678|2026-01-01
7321|1.889|1.669|1.859|1.639|2026-01-01
7503|1.829|1.629|1.819|1.619|2026-01-01
7606|1.739|1.739|1.699|1.699|2026-01-01
9392|1.959|1.739|1.859|1.639|2026-01-01
9462|1.85|1.63|1.899|1.679|2026-01-01
9663|1.668|1.618|1.628|1.578|2026-01-01
9840|1.914|1.704|1.849|1.639|2026-01-01
9873|1.839|1.659|1.889|1.709|2026-01-01
9917|1.619|NA|1.669|NA|2026-01-01
9950|1.679|1.679|1.639|1.639|2026-01-01
9968|NA|1.609|NA|1.668|2026-01-01
10498|1.969|1.749|1.859|1.639|2026-01-01
10974|1.829|1.649|1.799|1.619|2026-01-01
11118|1.895|1.685|1.819|1.609|2026-01-01
11126|NA|1.699|NA|1.659|2026-01-01
11139|1.759|1.759|1.719|1.719|2026-01-01
11195|1.699|1.649|1.688|1.688|2026-01-01
11294|1.679|1.629|1.649|1.599|2026-01-01
11319|1.889|1.674|1.859|1.644|2026-01-01
11524|NA|1.629|NA|1.668|2026-01-01
11618|NA|1.599|NA|1.688|2026-01-01
11655|NA|1.599|NA|1.698|2026-01-01
11674|NA|1.639|NA|1.688|2026-01-01
11719|NA|1.549|NA|1.638|2026-01-01
11721|NA|1.589|NA|1.638|2026-01-01
11822|NA|1.539|NA|1.608|2026-01-01
11987|1.688|1.678|1.639|1.629|2026-01-01
12192|1.659|1.659|1.619|1.619|2026-01-01
12259|1.739|1.739|1.749|1.749|2026-01-01
12373|1.789|1.739|1.719|1.669|2026-01-01
12383|NA|1.699|NA|1.639|2026-01-01
12581|1.884|1.659|1.864|1.639|2026-01-01
13086|NA|1.669|NA|1.648|2026-01-01
13091|1.699|1.699|1.649|1.649|2026-01-01
13106|1.689|1.689|1.679|1.679|2026-01-01
13220|1.799|1.549|1.779|1.628|2026-01-01
13976|1.639|1.639|1.599|1.599|2026-01-01
14264|1.749|1.749|1.689|1.689|2026-01-01
14586|1.67|NA|1.62|NA|2026-01-01
14959|1.949|1.729|1.887|1.667|2026-01-01
14985|1.669|1.648|1.639|1.619|2026-01-01
15761|NA|1.619|NA|1.678|2026-01-01
16019|1.737|1.737|1.698|1.698|2026-01-01
16380|1.809|1.599|1.789|1.579|2026-01-01
16428|1.749|1.749|1.709|1.709|2026-01-01
17016|1.939|1.679|1.879|1.619|2026-01-01
17213|1.899|1.679|1.859|1.639|2026-01-01
17472|1.719|1.719|1.645|1.645|2026-01-01
17696|NA|1.579|NA|1.529|2026-01-01
17829|1.819|1.679|1.759|1.619|2026-01-01
18176|1.869|1.689|1.849|1.669|2026-01-01
18267|1.819|1.669|1.769|1.619|2026-01-01
18354|NA|1.675|NA|1.689|2026-01-01
18901|1.695|1.695|1.659|1.659|2026-01-01
19008|1.914|1.764|1.819|1.669|2026-01-01
19052|1.889|1.714|1.789|1.614|2026-01-01
19641|NA|1.649|NA|1.619|2026-01-01
19735|1.669|1.669|1.639|1.639|2026-01-01
19894|2.059|1.699|1.975|1.639|2026-01-01
20487|1.889|1.689|1.849|1.649|2026-01-01
20970|1.599|NA|1.569|NA|2026-01-01
21249|1.659|1.659|1.639|1.639|2026-01-01
21278|NA|1.639|NA|1.619|2026-01-01
21343|1.839|1.839|1.799|1.799|2026-01-01
21677|1.699|1.699|1.639|1.639|2026-01-01
22236|NA|1.653|NA|1.609|2026-01-01
22293|NA|1.669|NA|1.629|2026-01-01
22373|NA|1.679|NA|1.686|2026-01-01
22472|1.619|NA|1.569|NA|2026-01-01
22529|1.939|1.719|1.859|1.639|2026-01-01
22967|NA|1.609|NA|1.698|2026-01-01
23118|NA|1.669|NA|1.619|2026-01-01
23459|NA|1.569|NA|1.668|2026-01-01
23482|NA|1.669|NA|1.639|2026-01-01
23695|1.929|1.719|1.849|1.639|2026-01-01
23873|NA|1.609|NA|1.668|2026-01-01
24130|NA|1.539|NA|1.598|2026-01-01
24207|NA|1.649|NA|1.659|2026-01-01
24269|1.648|NA|1.598|NA|2026-01-01
24659|NA|1.629|NA|1.599|2026-01-01
24674|1.739|1.739|1.699|1.699|2026-01-01
25041|1.929|1.739|1.869|1.679|2026-01-01
25191|NA|1.625|NA|1.588|2026-01-01
25539|NA|1.559|NA|1.589|2026-01-01
25613|1.959|1.704|1.919|1.669|2026-01-01
25932|1.879|1.679|1.829|1.629|2026-01-01
26003|1.929|1.699|1.849|1.619|2026-01-01
26295|1.899|1.689|1.849|1.639|2026-01-01
26469|1.719|1.519|1.769|1.569|2026-01-01
26478|NA|1.759|NA|1.699|2026-01-01
26553|1.759|NA|1.759|NA|2026-01-01
26755|1.889|1.679|1.849|1.639|2026-01-01
27179|1.649|NA|1.619|NA|2026-01-01
27220|NA|1.624|NA|1.544|2026-01-01
27245|NA|1.569|NA|1.618|2026-01-01
27264|1.699|1.699|1.689|1.689|2026-01-01
27557|1.959|1.69|1.879|1.709|2026-01-01
27805|1.964|1.749|1.904|1.689|2026-01-01
27975|1.699|1.699|1.679|1.679|2026-01-01
28539|NA|1.679|NA|1.629|2026-01-01
28600|1.916|1.716|1.856|1.656|2026-01-01
28703|1.984|1.759|1.924|1.699|2026-01-01
28833|NA|1.618|NA|1.558|2026-01-01
28878|1.635|1.635|1.569|1.569|2026-01-01
28892|1.719|1.719|1.699|1.699|2026-01-01
29603|1.679|1.679|1.649|1.649|2026-01-01
29739|1.659|NA|1.639|NA|2026-01-01
29760|NA|1.599|NA|1.589|2026-01-01
29960|NA|1.644|NA|1.644|2026-01-01
