id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3843|1.97|1.74|2.029|1.779|2026-01-01
4382|1.688|1.688|1.668|1.668|2026-01-01
4490|NA|1.669|NA|1.629|2026-01-01
4642|NA|1.569|NA|1.638|2026-01-01
4688|1.895|1.67|1.904|1.679|2026-01-01
5425|1.939|1.67|1.849|1.679|2026-01-01
5442|1.909|1.64|1.849|1.679|2026-01-01
5658|1.679|1.679|1.659|1.659|2026-01-01
6292|NA|1.649|NA|1.634|2026-01-01
6333|NA|1.63|NA|1.57|2026-01-01
6469|NA|1.599|NA|1.648|2026-01-01
6600|NA|1.489|NA|1.618|2026-01-01
6624|NA|1.625|NA|1.684|2026-01-01
6644|NA|1.609|NA|1.628|2026-01-01
6853|1.729|1.729|1.719|1.719|2026-01-01
7440|NA|1.749|NA|1.689|2026-01-01
7597|NA|1.679|NA|1.599|2026-01-01
7786|1.879|1.659|1.859|1.639|2026-01-01
7787|1.679|1.679|1.639|1.639|2026-01-01
7796|NA|1.779|NA|1.679|2026-01-01
7902|NA|1.689|NA|1.749|2026-01-01
8124|1.797|1.797|1.747|1.747|2026-01-01
8256|1.879|1.659|1.849|1.629|2026-01-01
8533|1.969|1.689|1.869|1.689|2026-01-01
8699|1.859|1.639|1.859|1.639|2026-01-01
8704|1.687|1.687|1.597|1.597|2026-01-01
9038|NA|1.669|NA|1.627|2026-01-01
9284|2.029|1.779|1.979|1.729|2026-01-01
9362|1.629|NA|1.614|NA|2026-01-01
9363|1.658|NA|1.635|NA|2026-01-01
9446|1.659|1.609|1.678|1.678|2026-01-01
9515|1.769|NA|1.699|NA|2026-01-01
9613|1.959|1.68|1.869|1.689|2026-01-01
9730|1.659|NA|1.619|NA|2026-01-01
9755|1.639|1.639|1.579|1.579|2026-01-01
9770|1.689|1.689|1.619|1.619|2026-01-01
10279|1.819|1.639|1.779|1.599|2026-01-01
10797|NA|1.779|NA|1.679|2026-01-01
10867|NA|1.598|NA|1.558|2026-01-01
10953|1.719|1.719|1.699|1.699|2026-01-01
11085|1.846|1.635|1.817|1.606|2026-01-01
11106|1.929|1.709|1.869|1.649|2026-01-01
11130|NA|1.659|NA|1.619|2026-01-01
11296|1.699|1.699|1.659|1.659|2026-01-01
11463|NA|1.586|NA|1.644|2026-01-01
11472|NA|1.599|NA|1.678|2026-01-01
11482|NA|1.579|NA|1.648|2026-01-01
11484|NA|1.578|NA|1.636|2026-01-01
11518|NA|1.549|NA|1.588|2026-01-01
11537|NA|1.589|NA|1.646|2026-01-01
11629|NA|1.619|NA|1.687|2026-01-01
11630|NA|1.615|NA|1.604|2026-01-01
11673|NA|1.609|NA|1.678|2026-01-01
11699|NA|1.569|NA|1.618|2026-01-01
11753|NA|1.619|NA|1.688|2026-01-01
11798|NA|1.599|NA|1.648|2026-01-01
11809|NA|1.619|NA|1.668|2026-01-01
11859|NA|1.539|NA|1.637|2026-01-01
12130|1.909|1.659|1.889|1.639|2026-01-01
12189|1.799|1.679|1.719|1.599|2026-01-01
12292|1.639|NA|1.619|NA|2026-01-01
12377|NA|1.659|NA|1.619|2026-01-01
12847|1.729|NA|1.689|NA|2026-01-01
12854|1.849|1.699|1.799|1.649|2026-01-01
13861|1.909|1.689|1.859|1.639|2026-01-01
14165|NA|1.619|NA|1.579|2026-01-01
14752|1.949|1.749|1.849|1.649|2026-01-01
14776|1.689|1.689|1.649|1.649|2026-01-01
15040|1.899|1.649|1.869|1.619|2026-01-01
15244|1.954|1.734|1.864|1.644|2026-01-01
15376|1.919|1.709|1.844|1.634|2026-01-01
15970|1.699|1.699|1.749|1.749|2026-01-01
16240|2.449|1.679|2.449|1.599|2026-01-01
16262|1.699|NA|1.659|NA|2026-01-01
16570|1.932|1.747|1.874|1.689|2026-01-01
17032|NA|1.659|NA|1.619|2026-01-01
17502|1.836|NA|1.777|NA|2026-01-01
17552|1.689|NA|1.659|NA|2026-01-01
17571|1.657|1.657|1.597|1.597|2026-01-01
17573|1.899|1.679|1.819|1.599|2026-01-01
18814|1.959|1.739|1.859|1.639|2026-01-01
19577|NA|1.699|NA|1.649|2026-01-01
19580|1.949|1.729|1.859|1.639|2026-01-01
19785|1.797|1.797|1.738|1.738|2026-01-01
20364|1.647|NA|NA|NA|2026-01-01
20367|1.669|1.669|1.599|1.599|2026-01-01
20587|1.897|1.687|1.867|1.657|2026-01-01
20813|1.599|1.599|1.618|1.618|2026-01-01
20983|2.009|1.709|1.989|1.689|2026-01-01
21094|NA|1.729|NA|1.649|2026-01-01
21644|1.699|1.619|1.649|1.569|2026-01-01
21718|NA|1.699|NA|1.679|2026-01-01
22303|NA|1.649|NA|1.619|2026-01-01
22449|1.675|NA|1.615|NA|2026-01-01
22670|1.277|1.277|1.165|1.165|2026-01-01
23134|1.959|1.739|1.859|1.639|2026-01-01
23320|NA|1.605|NA|1.699|2026-01-01
23664|1.959|NA|1.919|NA|2026-01-01
24278|NA|1.674|NA|1.614|2026-01-01
24367|1.659|1.659|1.599|1.599|2026-01-01
24809|NA|1.649|NA|1.569|2026-01-01
25055|NA|1.609|NA|1.559|2026-01-01
