id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3719|2.009|1.759|1.929|1.679|2026-01-01
3816|NA|1.949|NA|1.948|2026-01-01
3986|1.889|1.689|1.849|1.649|2026-01-01
4772|1.699|1.699|1.699|1.699|2026-01-01
4803|1.839|1.669|1.799|1.639|2026-01-01
5021|NA|1.639|NA|1.619|2026-01-01
5251|1.889|1.689|1.849|1.649|2026-01-01
5521|NA|1.609|NA|1.539|2026-01-01
5664|NA|1.659|NA|1.629|2026-01-01
6395|NA|1.536|NA|1.609|2026-01-01
6480|NA|1.619|NA|1.668|2026-01-01
6488|NA|1.539|NA|1.648|2026-01-01
6501|NA|1.619|NA|1.648|2026-01-01
6506|NA|1.739|NA|1.689|2026-01-01
6520|NA|1.609|NA|1.648|2026-01-01
6567|NA|1.599|NA|1.658|2026-01-01
7283|NA|1.629|NA|1.688|2026-01-01
7471|1.949|1.739|1.849|1.639|2026-01-01
7473|1.919|1.709|1.849|1.639|2026-01-01
7683|1.699|1.699|1.699|1.699|2026-01-01
8203|1.819|1.604|1.809|1.594|2026-01-01
8427|1.679|1.679|1.599|1.599|2026-01-01
8442|1.839|1.649|1.829|1.639|2026-01-01
8566|NA|1.629|NA|1.609|2026-01-01
8780|1.884|1.659|1.864|1.639|2026-01-01
9111|1.954|1.729|1.894|1.669|2026-01-01
9248|1.699|1.699|1.639|1.639|2026-01-01
9505|1.619|1.569|1.638|1.638|2026-01-01
9799|1.969|1.749|1.869|1.649|2026-01-01
10220|NA|1.685|NA|1.649|2026-01-01
10367|1.729|NA|1.699|NA|2026-01-01
10751|1.909|1.689|1.839|1.619|2026-01-01
11142|NA|1.719|NA|1.679|2026-01-01
11147|NA|1.679|NA|1.619|2026-01-01
11222|1.889|1.649|1.859|1.639|2026-01-01
11226|1.709|1.709|1.749|1.749|2026-01-01
11475|NA|1.559|NA|1.647|2026-01-01
11486|NA|1.569|NA|1.638|2026-01-01
11489|NA|1.549|NA|1.618|2026-01-01
11522|NA|1.569|NA|1.638|2026-01-01
11526|NA|1.589|NA|1.668|2026-01-01
11559|NA|1.646|NA|1.684|2026-01-01
11564|NA|1.619|NA|1.668|2026-01-01
11686|NA|1.599|NA|1.638|2026-01-01
11750|NA|1.619|NA|1.678|2026-01-01
11797|NA|1.589|NA|1.648|2026-01-01
11813|NA|1.569|NA|1.648|2026-01-01
11884|NA|1.499|NA|1.599|2026-01-01
11934|NA|1.617|NA|1.695|2026-01-01
11961|NA|1.619|NA|1.678|2026-01-01
12217|1.859|1.659|1.839|1.639|2026-01-01
12323|1.709|1.709|1.689|1.689|2026-01-01
12432|1.992|1.781|1.932|1.721|2026-01-01
12795|2.069|1.719|1.979|1.629|2026-01-01
13255|NA|1.679|NA|1.649|2026-01-01
13405|1.949|1.68|1.859|1.689|2026-01-01
13792|1.919|1.709|1.854|1.644|2026-01-01
13830|NA|1.638|NA|1.598|2026-01-01
13950|NA|1.679|NA|1.629|2026-01-01
14183|1.813|1.663|1.789|1.639|2026-01-01
14298|1.619|NA|1.619|NA|2026-01-01
14318|1.939|1.719|1.879|1.659|2026-01-01
14549|1.859|1.709|1.789|1.639|2026-01-01
14603|1.676|1.638|1.636|1.598|2026-01-01
14803|1.649|1.649|1.639|1.639|2026-01-01
14991|1.869|1.679|1.829|1.639|2026-01-01
15154|1.909|1.699|1.809|1.599|2026-01-01
15208|1.659|1.609|1.668|1.668|2026-01-01
15394|1.819|1.569|1.749|1.598|2026-01-01
15666|2.029|1.729|2.009|1.709|2026-01-01
15821|2.049|1.749|1.989|1.689|2026-01-01
16085|NA|1.699|NA|1.639|2026-01-01
16149|1.849|1.649|1.799|1.599|2026-01-01
16414|NA|1.729|NA|1.669|2026-01-01
16755|1.859|1.859|1.799|1.799|2026-01-01
16776|NA|1.746|NA|1.696|2026-01-01
16792|1.849|1.639|1.809|1.599|2026-01-01
17458|1.657|1.657|1.597|1.597|2026-01-01
17538|1.66|1.66|1.6|1.6|2026-01-01
17688|NA|1.649|NA|1.599|2026-01-01
17913|1.939|1.719|1.859|1.639|2026-01-01
18260|1.927|1.677|1.867|1.617|2026-01-01
18453|1.616|1.616|1.596|1.596|2026-01-01
18628|1.699|1.699|1.659|1.659|2026-01-01
19644|1.939|1.665|1.854|1.679|2026-01-01
19652|1.829|1.699|1.749|1.619|2026-01-01
19655|1.944|1.729|1.864|1.649|2026-01-01
19746|1.949|1.729|1.879|1.659|2026-01-01
19809|1.669|1.669|NA|NA|2026-01-01
20076|1.924|1.724|1.909|1.709|2026-01-01
20231|1.654|1.654|1.639|1.639|2026-01-01
20257|1.799|1.709|1.819|1.729|2026-01-01
20396|1.679|1.679|1.589|1.589|2026-01-01
20404|1.749|1.749|1.659|1.659|2026-01-01
20822|1.619|1.619|1.589|1.589|2026-01-01
21378|1.659|1.659|1.599|1.599|2026-01-01
21662|NA|1.688|NA|1.645|2026-01-01
21857|1.678|1.678|1.698|1.698|2026-01-01
22212|1.615|NA|1.615|NA|2026-01-01
22454|NA|1.664|NA|1.614|2026-01-01
22464|NA|1.619|NA|1.658|2026-01-01
22520|1.829|1.579|1.769|1.618|2026-01-01
22564|1.899|1.899|1.789|1.789|2026-01-01
22620|2.51|1.759|2.633|1.729|2026-01-01
23014|NA|1.645|NA|1.615|2026-01-01
23059|NA|1.609|NA|1.649|2026-01-01
23835|NA|1.549|NA|1.648|2026-01-01
24098|NA|1.727|NA|1.637|2026-01-01
24365|NA|1.629|NA|1.599|2026-01-01
24599|NA|1.668|NA|1.639|2026-01-01
24619|NA|1.599|NA|1.678|2026-01-01
24692|NA|1.645|NA|1.615|2026-01-01
24775|NA|1.659|NA|1.599|2026-01-01
25152|1.728|1.728|1.688|1.688|2026-01-01
25153|NA|1.598|NA|1.558|2026-01-01
25163|NA|1.699|NA|1.738|2026-01-01
25202|NA|1.61|NA|1.679|2026-01-01
25313|1.609|1.609|1.579|1.579|2026-01-01
25329|1.689|1.689|1.679|1.679|2026-01-01
26165|NA|1.689|NA|1.659|2026-01-01
