id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3823|2.199|1.789|2.189|1.779|2026-01-01
3853|1.999|1.799|1.979|1.739|2026-01-01
4930|1.849|1.699|1.779|1.629|2026-01-01
5031|1.859|1.649|1.839|1.629|2026-01-01
5252|1.779|1.629|1.749|1.599|2026-01-01
5321|1.729|1.729|1.689|1.689|2026-01-01
5545|NA|1.599|NA|1.559|2026-01-01
5653|NA|1.659|NA|1.619|2026-01-01
5655|NA|1.635|NA|1.585|2026-01-01
5760|1.649|1.649|1.639|1.639|2026-01-01
5978|NA|1.679|NA|1.639|2026-01-01
6458|NA|1.629|NA|1.698|2026-01-01
6497|NA|1.609|NA|1.668|2026-01-01
6531|NA|1.589|NA|1.638|2026-01-01
6601|NA|1.589|NA|1.648|2026-01-01
6615|NA|1.589|NA|1.668|2026-01-01
6645|NA|1.555|NA|1.598|2026-01-01
6706|NA|1.579|NA|1.658|2026-01-01
6724|NA|1.599|NA|1.658|2026-01-01
6747|NA|1.579|NA|1.648|2026-01-01
6896|1.969|1.719|1.949|1.699|2026-01-01
6974|1.709|1.609|1.689|1.589|2026-01-01
7297|NA|1.577|NA|1.655|2026-01-01
7299|NA|1.629|NA|1.668|2026-01-01
7459|1.699|1.619|1.659|1.569|2026-01-01
7760|1.829|1.709|1.739|1.619|2026-01-01
7802|NA|1.689|NA|1.659|2026-01-01
8631|1.929|1.739|1.919|1.729|2026-01-01
8778|1.645|1.645|1.585|1.585|2026-01-01
8783|NA|1.679|NA|1.639|2026-01-01
8885|1.878|1.659|1.838|1.619|2026-01-01
9003|NA|1.659|NA|1.688|2026-01-01
9046|1.889|1.639|1.829|1.579|2026-01-01
9633|1.649|1.649|1.609|1.609|2026-01-01
9785|1.879|1.659|1.859|1.639|2026-01-01
10718|1.899|1.899|1.839|1.839|2026-01-01
10843|1.909|1.689|1.859|1.639|2026-01-01
11150|1.889|1.669|1.844|1.624|2026-01-01
11155|1.919|1.699|1.859|1.639|2026-01-01
11338|1.924|1.699|1.864|1.639|2026-01-01
11375|1.717|1.717|1.657|1.657|2026-01-01
11481|NA|1.649|NA|1.698|2026-01-01
11513|NA|1.569|NA|1.648|2026-01-01
11529|NA|1.589|NA|1.638|2026-01-01
11552|NA|1.629|NA|1.678|2026-01-01
11590|NA|1.539|NA|1.659|2026-01-01
11624|NA|1.669|NA|1.639|2026-01-01
11717|NA|1.649|NA|1.678|2026-01-01
11847|NA|1.639|NA|1.638|2026-01-01
11888|NA|1.569|NA|1.658|2026-01-01
11918|NA|1.629|NA|1.688|2026-01-01
11979|1.863|1.629|1.833|1.599|2026-01-01
11999|1.699|1.699|1.649|1.649|2026-01-01
12105|1.889|1.679|1.859|1.649|2026-01-01
12122|NA|1.669|NA|1.629|2026-01-01
