id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3521|2.054|1.797|2.054|1.797|2026-01-01
3535|2.064|1.704|2.024|1.664|2026-01-01
4397|NA|1.717|NA|1.657|2026-01-01
4979|1.879|1.6|1.859|1.679|2026-01-01
5154|1.699|NA|1.649|NA|2026-01-01
5160|1.836|1.636|1.776|1.576|2026-01-01
5440|NA|1.645|NA|1.684|2026-01-01
6043|1.679|NA|1.649|NA|2026-01-01
6541|NA|1.599|NA|1.629|2026-01-01
6637|NA|1.579|NA|1.638|2026-01-01
6677|NA|1.669|NA|1.698|2026-01-01
7184|1.895|1.695|1.835|1.635|2026-01-01
7265|NA|1.619|NA|1.649|2026-01-01
7304|NA|1.549|NA|1.628|2026-01-01
7726|1.799|1.649|1.749|1.599|2026-01-01
7734|1.961|1.751|1.861|1.651|2026-01-01
7849|1.689|NA|1.639|NA|2026-01-01
8343|1.639|1.589|1.668|1.668|2026-01-01
8490|1.889|1.679|1.879|1.669|2026-01-01
8906|1.909|1.689|1.849|1.629|2026-01-01
9382|1.699|1.699|1.669|1.669|2026-01-01
9416|1.625|NA|1.605|NA|2026-01-01
9689|1.939|1.719|1.859|1.639|2026-01-01
9794|1.909|1.669|1.869|1.629|2026-01-01
9869|NA|1.719|NA|1.669|2026-01-01
9933|2.029|1.679|1.969|1.619|2026-01-01
10089|1.929|1.749|1.879|1.699|2026-01-01
10193|1.749|1.749|1.699|1.699|2026-01-01
11257|1.987|1.719|1.967|1.699|2026-01-01
11407|1.679|NA|1.639|NA|2026-01-01
11555|NA|1.609|NA|1.688|2026-01-01
11576|NA|1.669|NA|1.708|2026-01-01
11602|NA|1.597|NA|1.675|2026-01-01
11622|NA|1.659|NA|1.718|2026-01-01
11657|NA|1.609|NA|1.678|2026-01-01
11755|NA|1.619|NA|1.688|2026-01-01
11770|NA|1.549|NA|1.629|2026-01-01
11793|NA|1.595|NA|1.626|2026-01-01
11817|NA|1.524|NA|1.644|2026-01-01
11845|NA|1.599|NA|1.638|2026-01-01
11862|NA|1.589|NA|1.664|2026-01-01
11886|NA|1.658|NA|1.618|2026-01-01
11910|NA|1.619|NA|1.668|2026-01-01
11935|NA|1.669|NA|1.688|2026-01-01
11944|NA|1.639|NA|1.708|2026-01-01
