id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
4355|1.727|1.667|1.687|1.627|2026-01-01
4720|1.929|1.729|1.869|1.669|2026-01-01
4781|1.698|1.698|1.638|1.638|2026-01-01
4867|1.869|1.659|1.859|1.649|2026-01-01
5033|NA|1.679|NA|1.659|2026-01-01
5451|1.869|1.6|1.849|1.679|2026-01-01
5553|NA|1.575|NA|1.575|2026-01-01
6008|1.939|1.719|1.889|1.669|2026-01-01
6440|NA|1.579|NA|1.628|2026-01-01
6442|NA|1.569|NA|1.609|2026-01-01
6489|NA|1.599|NA|1.638|2026-01-01
6743|NA|1.629|NA|1.658|2026-01-01
6895|1.949|1.729|1.879|1.659|2026-01-01
7033|1.815|1.625|1.779|1.589|2026-01-01
7266|NA|1.586|NA|1.634|2026-01-01
7579|NA|1.747|NA|1.717|2026-01-01
7870|1.819|1.629|1.789|1.589|2026-01-01
8156|1.919|1.709|1.859|1.649|2026-01-01
8198|NA|1.679|NA|1.639|2026-01-01
8387|1.819|1.619|1.799|1.599|2026-01-01
8404|1.969|1.749|1.869|1.649|2026-01-01
8813|1.689|1.689|1.639|1.639|2026-01-01
9172|1.799|1.649|1.799|1.649|2026-01-01
9252|1.979|1.759|1.879|1.659|2026-01-01
9353|1.764|1.614|1.724|1.574|2026-01-01
9412|1.624|NA|1.614|NA|2026-01-01
9420|1.699|1.699|1.649|1.649|2026-01-01
9577|1.779|1.779|1.699|1.699|2026-01-01
9649|1.899|1.679|1.859|1.639|2026-01-01
9762|1.919|1.699|1.869|1.649|2026-01-01
9797|1.639|1.639|1.609|1.609|2026-01-01
10102|NA|1.559|NA|1.519|2026-01-01
10118|NA|1.629|NA|1.599|2026-01-01
10357|1.629|1.629|1.599|1.599|2026-01-01
10458|NA|1.66|NA|1.707|2026-01-01
10526|NA|1.659|NA|1.629|2026-01-01
10623|1.829|1.659|1.799|1.629|2026-01-01
10833|1.924|1.709|1.854|1.639|2026-01-01
10839|1.939|1.66|1.859|1.679|2026-01-01
10845|1.809|1.619|1.789|1.599|2026-01-01
10849|1.699|1.699|1.654|1.654|2026-01-01
11169|NA|1.719|NA|1.689|2026-01-01
11214|1.919|1.709|1.849|1.639|2026-01-01
11490|NA|1.569|NA|1.618|2026-01-01
11527|NA|1.599|NA|1.648|2026-01-01
11632|NA|1.596|NA|1.728|2026-01-01
11762|NA|1.589|NA|1.638|2026-01-01
11870|NA|1.609|NA|1.668|2026-01-01
11929|NA|1.607|NA|1.695|2026-01-01
12179|1.628|1.628|1.628|1.628|2026-01-01
12470|1.699|1.699|1.649|1.649|2026-01-01
12979|1.65|1.65|1.6|1.6|2026-01-01
13077|1.739|NA|1.699|NA|2026-01-01
13092|1.639|1.639|1.579|1.579|2026-01-01
13109|1.909|1.699|1.839|1.629|2026-01-01
13183|1.699|1.649|1.718|1.718|2026-01-01
13664|1.879|1.659|1.859|1.639|2026-01-01
13677|1.649|1.649|1.619|1.619|2026-01-01
13692|NA|1.759|NA|1.719|2026-01-01
13715|1.869|1.649|1.859|1.639|2026-01-01
14224|1.667|1.667|1.617|1.617|2026-01-01
14539|1.879|1.679|1.839|1.639|2026-01-01
14954|1.657|NA|1.637|NA|2026-01-01
15212|1.949|1.699|1.889|1.639|2026-01-01
15270|1.769|NA|1.729|NA|2026-01-01
15623|1.894|1.644|NA|NA|2026-01-01
15815|1.867|1.697|1.797|1.637|2026-01-01
16245|1.62|1.62|1.565|1.565|2026-01-01
16328|1.669|1.669|1.639|1.639|2026-01-01
16469|NA|1.689|NA|1.629|2026-01-01
16807|1.919|1.709|1.879|1.669|2026-01-01
16902|1.779|1.679|1.739|1.639|2026-01-01
16916|NA|1.639|NA|1.589|2026-01-01
17284|1.639|1.639|1.589|1.589|2026-01-01
17459|1.739|1.739|1.664|1.664|2026-01-01
17683|1.689|1.689|1.659|1.659|2026-01-01
17868|1.749|1.749|1.699|1.699|2026-01-01
