id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3515|1.969|1.754|1.959|1.744|2026-01-01
3927|NA|1.999|NA|1.999|2026-01-01
4404|NA|1.727|NA|1.657|2026-01-01
4458|NA|1.759|NA|1.729|2026-01-01
4481|NA|1.639|NA|1.599|2026-01-01
4532|1.749|1.649|1.719|1.619|2026-01-01
4601|1.619|1.619|1.569|1.569|2026-01-01
5322|1.739|1.739|1.699|1.699|2026-01-01
5333|1.889|1.61|1.859|1.679|2026-01-01
5415|1.874|1.595|1.869|1.689|2026-01-01
5472|NA|1.619|NA|1.629|2026-01-01
6023|NA|1.699|NA|NA|2026-01-01
6072|1.869|1.659|1.829|1.619|2026-01-01
6163|1.709|1.649|1.679|1.619|2026-01-01
6400|NA|1.559|NA|1.637|2026-01-01
6517|NA|1.569|NA|1.628|2026-01-01
6519|NA|1.619|NA|1.666|2026-01-01
6524|NA|1.569|NA|1.618|2026-01-01
6548|NA|1.569|NA|1.588|2026-01-01
6574|NA|1.516|NA|1.574|2026-01-01
6595|NA|1.555|NA|1.639|2026-01-01
6649|NA|1.589|NA|1.648|2026-01-01
6693|NA|1.569|NA|1.668|2026-01-01
6729|NA|1.686|NA|1.698|2026-01-01
6904|1.809|1.629|1.759|1.678|2026-01-01
7226|1.809|1.629|1.789|1.609|2026-01-01
7270|NA|1.599|NA|1.648|2026-01-01
7302|NA|1.579|NA|1.618|2026-01-01
7499|1.759|NA|1.709|NA|2026-01-01
7696|1.999|1.699|2.009|1.709|2026-01-01
7873|1.919|1.699|1.869|1.649|2026-01-01
7926|1.973|1.749|1.863|1.639|2026-01-01
7999|1.839|1.639|1.779|1.579|2026-01-01
8297|1.839|1.629|1.839|1.629|2026-01-01
8378|1.699|1.699|1.669|1.669|2026-01-01
9451|NA|1.589|NA|1.648|2026-01-01
9530|1.939|1.739|1.869|1.669|2026-01-01
9676|2.063|1.806|1.973|1.716|2026-01-01
10528|NA|1.679|NA|1.639|2026-01-01
10540|NA|1.599|NA|1.569|2026-01-01
10759|1.919|1.699|1.849|1.629|2026-01-01
11329|1.64|1.64|1.599|1.599|2026-01-01
11352|1.789|1.579|1.789|1.579|2026-01-01
11440|2.017|1.699|1.977|1.639|2026-01-01
11480|NA|1.589|NA|1.648|2026-01-01
11493|NA|1.579|NA|1.618|2026-01-01
11543|NA|1.689|NA|1.748|2026-01-01
11563|NA|1.609|NA|1.678|2026-01-01
11598|NA|1.639|NA|1.648|2026-01-01
11698|NA|1.579|NA|1.638|2026-01-01
11720|NA|1.589|NA|1.638|2026-01-01
11722|NA|1.699|NA|1.718|2026-01-01
11748|NA|1.649|NA|1.698|2026-01-01
11810|NA|1.639|NA|1.688|2026-01-01
11827|NA|1.558|NA|1.626|2026-01-01
11902|NA|1.609|NA|1.668|2026-01-01
11955|NA|1.619|NA|1.688|2026-01-01
12224|1.946|1.729|1.876|1.659|2026-01-01
12347|1.679|1.679|1.669|1.669|2026-01-01
12353|NA|1.659|NA|1.619|2026-01-01
12567|1.699|1.649|1.698|1.698|2026-01-01
12661|1.967|1.706|1.917|1.656|2026-01-01
13563|1.869|1.659|1.849|1.639|2026-01-01
13929|NA|1.679|NA|1.639|2026-01-01
14095|1.689|1.689|1.639|1.639|2026-01-01
14235|2.029|1.729|1.979|1.679|2026-01-01
14382|1.629|NA|1.575|NA|2026-01-01
14465|1.87|1.65|1.899|1.679|2026-01-01
14519|1.659|1.659|1.579|1.579|2026-01-01
15101|NA|1.597|NA|1.549|2026-01-01
15325|1.689|1.689|1.629|1.629|2026-01-01
15482|NA|1.615|NA|1.569|2026-01-01
15523|NA|1.689|NA|1.589|2026-01-01
15568|2.049|1.699|2.009|1.659|2026-01-01
15642|2.004|1.784|1.954|1.734|2026-01-01
15949|1.649|1.649|1.599|1.599|2026-01-01
16199|1.869|1.669|1.829|1.629|2026-01-01
16216|1.699|1.679|1.639|1.639|2026-01-01
16227|2.074|1.719|1.954|1.609|2026-01-01
16284|1.839|1.629|1.799|1.589|2026-01-01
16361|1.869|1.669|1.849|1.649|2026-01-01
16489|1.689|1.689|1.649|1.649|2026-01-01
16860|1.669|1.619|1.668|1.668|2026-01-01
16868|1.699|NA|1.649|NA|2026-01-01
16914|1.839|1.719|1.739|1.619|2026-01-01
16952|1.839|1.669|1.809|1.639|2026-01-01
16969|1.819|1.699|1.727|1.627|2026-01-01
17035|NA|1.649|NA|1.639|2026-01-01
17802|1.939|1.719|1.859|1.639|2026-01-01
18195|1.949|1.699|1.889|1.639|2026-01-01
18326|1.899|1.689|1.849|1.639|2026-01-01
18351|NA|1.559|NA|1.618|2026-01-01
18701|2.107|1.747|2.007|1.657|2026-01-01
19363|1.939|1.719|1.919|1.699|2026-01-01
19435|1.74|NA|1.68|NA|2026-01-01
19630|1.879|1.679|1.879|1.679|2026-01-01
20000|1.889|1.679|1.849|1.639|2026-01-01
20338|1.649|NA|1.589|NA|2026-01-01
20626|1.659|1.659|1.639|1.639|2026-01-01
20773|NA|1.669|NA|1.688|2026-01-01
20814|1.749|1.689|1.739|1.679|2026-01-01
21084|1.668|1.618|1.618|1.568|2026-01-01
21670|1.879|1.669|1.839|1.629|2026-01-01
21709|1.953|1.719|1.873|1.639|2026-01-01
21878|NA|1.649|NA|1.639|2026-01-01
22193|1.929|1.689|1.839|1.599|2026-01-01
22335|NA|1.549|NA|1.648|2026-01-01
22442|1.819|1.629|1.749|1.559|2026-01-01
22443|1.939|1.719|1.859|1.639|2026-01-01
22666|2.039|1.679|1.984|1.639|2026-01-01
23409|NA|1.699|NA|1.599|2026-01-01
23521|NA|1.598|NA|1.676|2026-01-01
23648|NA|1.679|NA|1.688|2026-01-01
23656|1.56|1.56|1.52|1.52|2026-01-01
24260|NA|1.698|NA|1.659|2026-01-01
24515|1.829|1.629|1.829|1.629|2026-01-01
24644|1.976|1.776|1.889|1.689|2026-01-01
24744|NA|1.597|NA|1.597|2026-01-01
24745|1.849|1.639|1.819|1.609|2026-01-01
24886|1.709|1.709|1.699|1.699|2026-01-01
25175|2.109|1.859|2.049|1.799|2026-01-01
25392|NA|1.59|NA|1.679|2026-01-01
25444|1.758|1.658|1.689|1.589|2026-01-01
25578|1.658|1.648|1.628|1.628|2026-01-01
25627|1.649|1.649|1.619|1.619|2026-01-01
25863|NA|1.597|NA|1.549|2026-01-01
26239|NA|1.62|NA|1.679|2026-01-01
26851|1.659|1.659|1.619|1.619|2026-01-01
27067|1.758|1.758|1.718|1.718|2026-01-01
27237|1.869|1.689|1.819|1.639|2026-01-01
27346|NA|1.569|NA|1.668|2026-01-01
27390|1.969|1.719|1.919|1.669|2026-01-01
27392|2.039|1.739|1.989|1.689|2026-01-01
27398|1.859|1.649|1.829|1.619|2026-01-01
27520|NA|1.628|NA|1.578|2026-01-01
27667|1.679|1.679|1.639|1.639|2026-01-01
27842|NA|1.61|NA|1.679|2026-01-01
27973|1.958|1.709|1.908|1.659|2026-01-01
28263|1.839|1.639|1.809|1.609|2026-01-01
28788|1.749|NA|1.659|NA|2026-01-01
29047|NA|1.787|NA|1.767|2026-01-01
29186|1.938|1.638|1.918|1.618|2026-01-01
29211|NA|1.659|NA|1.619|2026-01-01
29485|NA|1.677|NA|1.637|2026-01-01
29591|1.859|1.649|1.789|1.579|2026-01-01
29796|1.699|1.699|1.679|1.679|2026-01-01
29826|1.879|1.679|1.839|1.639|2026-01-01
30056|1.667|1.667|1.637|1.637|2026-01-01
30088|NA|1.646|NA|1.579|2026-01-01
30243|NA|1.653|NA|1.609|2026-01-01
30245|NA|1.699|NA|1.679|2026-01-01
30681|1.619|1.619|1.698|1.698|2026-01-01
31192|1.689|1.689|1.629|1.629|2026-01-01
31439|1.649|1.649|1.629|1.629|2026-01-01
31538|NA|1.589|NA|1.679|2026-01-01
31607|1.685|1.685|1.655|1.655|2026-01-01
32220|1.934|1.714|1.882|1.662|2026-01-01
32343|1.719|1.719|1.669|1.669|2026-01-01
32702|1.719|1.719|1.669|1.669|2026-01-01
32716|1.739|NA|1.669|NA|2026-01-01
33387|NA|1.649|NA|1.619|2026-01-01
33408|1.869|1.649|1.859|1.639|2026-01-01
33879|NA|1.719|NA|1.679|2026-01-01
33945|NA|1.679|NA|1.629|2026-01-01
34098|NA|1.629|NA|1.678|2026-01-01
34232|NA|1.629|NA|1.599|2026-01-01
34267|NA|1.579|NA|1.588|2026-01-01
34565|NA|1.585|NA|1.599|2026-01-01
34887|1.899|1.699|1.849|1.649|2026-01-01
34925|NA|1.589|NA|1.549|2026-01-01
34947|NA|1.679|NA|1.619|2026-01-01
35290|NA|1.639|NA|1.599|2026-01-01
35595|1.919|1.699|1.859|1.639|2026-01-01
35598|1.669|1.669|1.629|1.629|2026-01-01
