id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3511|1.898|1.698|1.889|1.689|2026-01-01
3645|1.889|1.679|1.869|1.659|2026-01-01
3654|2.099|1.909|2.049|1.859|2026-01-01
4210|1.849|1.849|1.759|1.759|2026-01-01
4906|1.869|1.669|1.839|1.639|2026-01-01
4953|NA|1.629|NA|1.579|2026-01-01
5009|NA|1.639|NA|1.599|2026-01-01
5284|1.669|NA|1.639|NA|2026-01-01
5471|NA|1.599|NA|1.579|2026-01-01
5506|1.944|1.62|1.874|1.679|2026-01-01
5530|NA|1.699|NA|1.649|2026-01-01
6050|1.969|1.719|1.899|1.649|2026-01-01
6164|1.909|1.699|1.869|1.659|2026-01-01
6304|NA|1.669|NA|1.659|2026-01-01
6397|NA|1.579|NA|1.588|2026-01-01
6457|NA|1.619|NA|1.678|2026-01-01
6536|NA|1.569|NA|1.648|2026-01-01
6613|NA|1.859|NA|1.809|2026-01-01
6638|NA|1.579|NA|1.638|2026-01-01
6682|NA|1.655|NA|1.639|2026-01-01
6703|NA|1.617|NA|1.688|2026-01-01
6732|NA|1.639|NA|1.699|2026-01-01
6746|NA|1.579|NA|1.648|2026-01-01
6772|NA|1.654|NA|1.665|2026-01-01
6776|NA|1.639|NA|1.638|2026-01-01
6778|NA|1.629|NA|1.668|2026-01-01
7260|NA|1.579|NA|1.638|2026-01-01
7298|NA|1.679|NA|1.708|2026-01-01
7486|NA|1.649|NA|1.619|2026-01-01
7518|2.108|1.659|2.108|1.639|2026-01-01
7538|NA|1.639|NA|1.639|2026-01-01
7547|NA|1.669|NA|1.639|2026-01-01
7797|1.669|1.619|1.678|1.678|2026-01-01
7930|1.959|1.749|1.899|1.689|2026-01-01
7988|1.899|1.679|1.859|1.639|2026-01-01
8565|1.709|NA|1.679|NA|2026-01-01
8824|1.769|1.769|1.719|1.719|2026-01-01
8859|NA|1.724|NA|1.639|2026-01-01
9002|NA|1.589|NA|1.698|2026-01-01
9014|NA|1.659|NA|1.629|2026-01-01
9045|1.939|1.669|1.869|1.699|2026-01-01
9269|1.834|1.624|1.894|1.684|2026-01-01
9359|1.764|1.614|1.724|1.574|2026-01-01
9369|1.785|1.635|1.755|1.605|2026-01-01
9484|NA|1.539|NA|1.588|2026-01-01
9546|1.649|1.599|1.638|1.638|2026-01-01
9572|1.677|1.677|1.627|1.627|2026-01-01
