id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3553|2.122|1.742|2.082|1.702|2026-01-01
3649|1.899|1.699|1.889|1.689|2026-01-01
3706|2.109|1.819|2.059|1.779|2026-01-01
3862|1.899|1.729|2.019|1.759|2026-01-01
3999|NA|1.616|NA|1.579|2026-01-01
4035|1.879|1.669|1.849|1.639|2026-01-01
4363|1.869|1.719|1.799|1.649|2026-01-01
4866|1.929|1.679|1.909|1.659|2026-01-01
5266|1.6|1.6|1.57|1.57|2026-01-01
5297|1.879|1.679|1.837|1.637|2026-01-01
5449|1.889|1.669|1.849|1.629|2026-01-01
5593|1.969|1.729|1.909|1.669|2026-01-01
6482|NA|1.609|NA|1.659|2026-01-01
6515|NA|1.609|NA|1.678|2026-01-01
6578|NA|1.529|NA|1.635|2026-01-01
6838|NA|1.689|NA|1.599|2026-01-01
6988|NA|1.759|1.769|1.649|2026-01-01
7098|1.789|1.669|1.759|1.639|2026-01-01
7261|NA|1.649|NA|1.698|2026-01-01
7421|1.949|1.729|1.859|1.639|2026-01-01
7816|1.679|1.679|1.599|1.599|2026-01-01
7872|NA|1.641|NA|1.614|2026-01-01
7956|1.969|1.749|1.869|1.649|2026-01-01
8206|1.969|1.749|1.937|1.767|2026-01-01
8454|1.548|NA|1.538|NA|2026-01-01
9058|1.896|1.686|1.866|1.656|2026-01-01
9294|1.899|1.659|1.829|1.589|2026-01-01
10048|1.649|NA|1.629|NA|2026-01-01
10134|NA|1.699|NA|1.648|2026-01-01
10633|1.899|1.699|1.859|1.659|2026-01-01
10887|1.749|1.649|1.659|1.559|2026-01-01
10965|NA|1.729|NA|1.629|2026-01-01
11088|1.669|NA|1.659|NA|2026-01-01
11178|1.939|1.719|1.859|1.639|2026-01-01
11427|1.939|1.739|1.879|1.679|2026-01-01
11497|NA|1.549|NA|1.647|2026-01-01
11531|NA|1.569|NA|1.668|2026-01-01
11538|NA|1.569|NA|1.628|2026-01-01
11539|NA|1.579|NA|1.598|2026-01-01
11591|NA|1.619|NA|1.679|2026-01-01
11599|NA|1.578|NA|1.658|2026-01-01
11682|NA|1.619|NA|1.668|2026-01-01
11739|NA|1.579|NA|1.628|2026-01-01
11743|NA|1.569|NA|1.628|2026-01-01
11815|NA|1.639|NA|1.698|2026-01-01
11833|NA|1.669|NA|1.718|2026-01-01
11856|NA|1.539|NA|1.578|2026-01-01
11897|NA|1.589|NA|1.638|2026-01-01
11930|NA|1.609|NA|1.668|2026-01-01
11942|NA|1.709|NA|1.748|2026-01-01
12015|1.995|1.695|1.975|1.675|2026-01-01
12079|1.949|1.729|1.899|1.679|2026-01-01
12086|1.759|1.759|1.729|1.729|2026-01-01
12166|1.569|1.569|1.549|1.549|2026-01-01
12177|2.048|1.748|2.008|1.708|2026-01-01
12202|NA|1.969|NA|1.899|2026-01-01
12604|1.89|1.67|1.899|1.679|2026-01-01
13169|1.759|NA|1.699|NA|2026-01-01
13196|1.959|1.739|1.859|1.639|2026-01-01
13241|1.849|1.649|1.799|1.599|2026-01-01
13335|2.029|1.679|1.989|1.639|2026-01-01
13378|NA|1.748|NA|1.718|2026-01-01
13623|1.919|1.699|1.859|1.639|2026-01-01
13674|2.149|2.149|2.073|2.073|2026-01-01
13718|2.169|2.169|2.149|2.149|2026-01-01
13768|1.859|1.659|1.829|1.629|2026-01-01
13961|1.933|1.679|1.863|1.609|2026-01-01
13987|1.679|1.679|1.639|1.639|2026-01-01
14032|1.987|1.737|1.909|1.659|2026-01-01
14339|1.88|1.669|1.78|1.569|2026-01-01
14376|1.749|NA|1.699|NA|2026-01-01
14442|NA|1.689|NA|1.749|2026-01-01
14826|1.909|1.709|1.849|1.649|2026-01-01
14976|NA|1.659|NA|1.619|2026-01-01
15079|1.669|1.669|1.619|1.619|2026-01-01
15517|1.669|NA|1.629|NA|2026-01-01
15532|1.669|1.649|1.709|1.689|2026-01-01
16459|1.769|1.619|1.819|1.669|2026-01-01
16462|1.879|1.669|1.859|1.649|2026-01-01
16986|1.914|1.704|1.854|1.644|2026-01-01
17669|1.788|1.788|1.773|1.773|2026-01-01
17785|1.859|1.649|1.789|1.579|2026-01-01
17804|1.639|1.639|1.649|1.649|2026-01-01
18142|1.929|1.719|1.859|1.649|2026-01-01
18332|1.639|1.639|1.569|1.569|2026-01-01
18933|1.599|1.599|1.599|1.599|2026-01-01
19217|1.729|1.729|1.689|1.689|2026-01-01
19792|1.934|1.734|1.884|1.684|2026-01-01
19968|NA|1.659|NA|1.599|2026-01-01
20117|NA|1.629|NA|1.579|2026-01-01
20230|1.919|1.669|1.849|1.599|2026-01-01
20372|1.7|1.7|1.64|1.64|2026-01-01
20406|1.669|1.669|1.629|1.629|2026-01-01
20589|1.699|NA|1.639|NA|2026-01-01
20753|1.699|1.699|1.659|1.659|2026-01-01
21106|NA|1.609|NA|1.579|2026-01-01
21173|NA|1.589|NA|1.638|2026-01-01
21255|1.709|1.709|1.659|1.659|2026-01-01
21320|1.639|1.589|1.638|1.638|2026-01-01
21576|1.909|1.699|1.764|1.654|2026-01-01
21809|NA|1.645|NA|1.586|2026-01-01
21864|1.689|NA|1.609|NA|2026-01-01
23438|1.923|1.696|1.833|1.606|2026-01-01
23686|NA|1.659|NA|1.668|2026-01-01
23765|1.889|1.669|1.859|1.639|2026-01-01
23808|1.759|1.759|1.729|1.729|2026-01-01
24279|1.779|1.579|1.829|1.629|2026-01-01
24380|1.75|1.75|1.692|1.692|2026-01-01
24634|NA|1.649|NA|1.629|2026-01-01
24772|1.699|1.699|1.679|1.679|2026-01-01
24884|1.649|1.649|1.639|1.639|2026-01-01
24944|1.869|1.619|1.869|1.619|2026-01-01
24968|NA|1.669|NA|1.619|2026-01-01
25027|1.649|NA|1.609|NA|2026-01-01
25068|NA|1.659|NA|1.639|2026-01-01
25210|NA|1.729|NA|1.649|2026-01-01
25334|1.996|1.739|1.936|1.679|2026-01-01
25706|NA|1.709|NA|1.644|2026-01-01
25909|NA|1.59|NA|1.679|2026-01-01
26217|1.954|1.744|1.864|1.654|2026-01-01
26301|1.939|1.709|1.859|1.629|2026-01-01
26637|NA|1.619|NA|1.718|2026-01-01
26773|1.769|NA|1.739|NA|2026-01-01
26911|NA|1.59|NA|1.679|2026-01-01
26981|NA|1.945|NA|1.0|2026-01-01
27032|NA|1.629|NA|1.599|2026-01-01
27161|1.889|1.679|1.839|1.629|2026-01-01
27198|1.919|1.709|1.869|1.649|2026-01-01
27443|1.719|1.719|1.689|1.689|2026-01-01
28049|1.639|NA|1.629|NA|2026-01-01
28062|1.759|1.759|1.649|1.649|2026-01-01
28161|1.939|1.679|1.849|1.689|2026-01-01
28476|1.817|1.627|1.799|1.609|2026-01-01
28532|1.799|1.599|1.778|1.578|2026-01-01
28616|NA|1.696|NA|1.646|2026-01-01
28655|1.939|1.729|1.849|1.639|2026-01-01
28695|NA|1.679|NA|1.679|2026-01-01
28866|1.899|1.689|1.829|1.619|2026-01-01
28944|1.829|NA|1.789|NA|2026-01-01
29014|NA|1.699|NA|1.679|2026-01-01
29626|1.909|1.64|1.849|1.679|2026-01-01
30038|NA|1.669|NA|1.649|2026-01-01
30110|1.929|1.719|1.887|1.677|2026-01-01
30562|1.719|1.669|1.625|1.575|2026-01-01
30638|1.939|1.729|1.879|1.669|2026-01-01
30639|NA|1.659|NA|1.639|2026-01-01
30992|NA|1.649|NA|1.609|2026-01-01
31519|NA|1.619|NA|1.689|2026-01-01
31609|1.709|NA|1.639|NA|2026-01-01
31765|NA|1.657|NA|1.627|2026-01-01
32007|NA|1.809|NA|1.709|2026-01-01
32071|1.639|NA|1.599|NA|2026-01-01
32179|1.809|1.659|1.769|1.619|2026-01-01
32751|1.829|1.679|1.799|1.649|2026-01-01
33024|NA|1.679|NA|1.669|2026-01-01
33138|1.959|1.739|1.869|1.649|2026-01-01
33176|NA|1.589|NA|1.658|2026-01-01
33521|1.697|1.697|1.729|1.729|2026-01-01
33569|1.949|1.729|1.879|1.659|2026-01-01
33636|1.919|1.669|1.849|1.599|2026-01-01
34221|1.949|1.699|1.939|1.689|2026-01-01
34290|2.019|1.719|1.949|1.649|2026-01-01
34303|1.699|1.649|1.688|1.688|2026-01-01
34304|1.658|NA|1.598|NA|2026-01-01
34433|1.959|1.734|1.854|1.629|2026-01-01
34545|1.729|1.729|1.679|1.679|2026-01-01
34738|1.899|1.689|1.854|1.644|2026-01-01
34910|NA|1.719|NA|1.639|2026-01-01
34926|NA|1.589|NA|1.559|2026-01-01
34958|NA|1.649|NA|1.599|2026-01-01
35127|NA|1.649|NA|1.728|2026-01-01
35398|1.899|1.679|1.859|1.639|2026-01-01
35460|NA|1.719|NA|1.699|2026-01-01
35482|1.969|1.749|1.879|1.659|2026-01-01
35611|1.679|1.679|1.599|1.599|2026-01-01
35631|1.929|1.66|1.849|1.679|2026-01-01
35771|NA|1.612|NA|1.612|2026-01-01
35791|NA|1.625|NA|1.599|2026-01-01
35890|1.689|NA|1.579|NA|2026-01-01
35907|1.829|1.699|1.769|1.639|2026-01-01
36053|NA|1.639|NA|1.579|2026-01-01
36433|NA|1.639|NA|1.589|2026-01-01
