id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3510|2.089|1.739|2.069|1.719|2026-01-01
3798|2.039|1.829|2.029|1.819|2026-01-01
4256|1.909|1.699|1.909|1.699|2026-01-01
4338|1.889|1.679|1.849|1.639|2026-01-01
4580|1.649|1.609|1.639|1.599|2026-01-01
4595|1.759|1.759|NA|NA|2026-01-01
5059|1.949|1.739|1.859|1.649|2026-01-01
5372|1.689|1.689|1.639|1.639|2026-01-01
5413|1.909|1.64|1.889|1.719|2026-01-01
5936|NA|1.679|NA|1.649|2026-01-01
6412|NA|1.577|NA|1.675|2026-01-01
6465|NA|1.579|NA|1.638|2026-01-01
6528|NA|1.609|NA|1.678|2026-01-01
6554|NA|1.599|NA|1.648|2026-01-01
6588|NA|1.579|NA|1.678|2026-01-01
6657|NA|1.579|NA|1.668|2026-01-01
6704|NA|1.569|NA|1.618|2026-01-01
6835|NA|1.559|NA|1.639|2026-01-01
6930|NA|1.568|NA|1.646|2026-01-01
7047|1.919|1.699|1.879|1.659|2026-01-01
7237|1.849|1.699|1.809|1.659|2026-01-01
7294|NA|1.599|NA|1.648|2026-01-01
7481|NA|1.699|NA|1.649|2026-01-01
7682|1.688|1.688|1.649|1.649|2026-01-01
7788|1.909|1.689|1.864|1.644|2026-01-01
7814|1.659|1.659|1.599|1.599|2026-01-01
8237|1.889|1.679|1.849|1.639|2026-01-01
8500|1.612|1.607|1.572|1.567|2026-01-01
9205|1.268|1.268|NA|NA|2026-01-01
9417|1.625|NA|1.605|NA|2026-01-01
9527|1.689|1.689|1.659|1.659|2026-01-01
9646|NA|1.679|NA|1.639|2026-01-01
9784|1.919|1.709|1.859|1.649|2026-01-01
10001|1.919|1.709|1.849|1.639|2026-01-01
10010|NA|1.579|NA|1.589|2026-01-01
10408|1.889|1.699|1.839|1.649|2026-01-01
10535|NA|1.679|NA|1.639|2026-01-01
10700|1.688|NA|1.619|NA|2026-01-01
10937|1.859|1.659|1.839|1.639|2026-01-01
11075|1.654|NA|1.614|NA|2026-01-01
11078|NA|1.719|NA|1.649|2026-01-01
11122|NA|1.749|NA|1.689|2026-01-01
11436|1.957|1.657|1.897|1.647|2026-01-01
11476|NA|1.579|NA|1.699|2026-01-01
11488|NA|1.609|NA|1.668|2026-01-01
11515|NA|1.579|NA|1.648|2026-01-01
11594|NA|1.589|NA|1.638|2026-01-01
11614|NA|1.525|NA|1.589|2026-01-01
11633|NA|1.609|NA|1.668|2026-01-01
11640|NA|1.609|NA|1.668|2026-01-01
11725|NA|1.539|NA|1.618|2026-01-01
11745|NA|1.669|NA|1.728|2026-01-01
11800|NA|1.645|NA|1.718|2026-01-01
11831|NA|1.579|NA|1.668|2026-01-01
11836|NA|1.609|NA|1.678|2026-01-01
11846|NA|1.619|NA|1.728|2026-01-01
11925|NA|1.549|NA|1.688|2026-01-01
11938|NA|1.529|NA|1.627|2026-01-01
11956|NA|1.589|NA|1.638|2026-01-01
12256|1.645|1.645|1.575|1.575|2026-01-01
12299|1.609|1.609|1.668|1.668|2026-01-01
12361|1.699|1.699|1.684|1.684|2026-01-01
12650|1.759|1.759|1.709|1.709|2026-01-01
12752|NA|1.659|NA|1.639|2026-01-01
12804|1.669|1.639|1.659|1.629|2026-01-01
13545|1.667|1.667|1.637|1.637|2026-01-01
13689|NA|1.669|NA|1.619|2026-01-01
13727|1.699|1.699|NA|NA|2026-01-01
14148|1.749|NA|1.689|NA|2026-01-01
14372|NA|1.659|NA|1.619|2026-01-01
14852|1.889|1.669|1.859|1.639|2026-01-01
15008|1.909|1.909|1.859|1.859|2026-01-01
15100|NA|1.617|NA|1.579|2026-01-01
15179|2.003|1.749|1.933|1.679|2026-01-01
15246|1.934|1.709|1.854|1.629|2026-01-01
15587|1.939|1.719|1.897|1.677|2026-01-01
15927|1.659|1.659|1.599|1.599|2026-01-01
16098|1.849|1.649|1.799|1.599|2026-01-01
16206|1.739|NA|1.659|NA|2026-01-01
16432|1.899|1.649|1.839|1.589|2026-01-01
16552|1.919|1.669|1.889|1.639|2026-01-01
16586|1.719|NA|1.659|NA|2026-01-01
16587|1.668|1.668|1.618|1.618|2026-01-01
17190|1.585|1.585|1.545|1.545|2026-01-01
17286|1.689|1.639|1.678|1.678|2026-01-01
17428|2.203|NA|2.153|NA|2026-01-01
17687|NA|1.659|NA|1.589|2026-01-01
17747|1.739|1.739|1.709|1.709|2026-01-01
17787|1.859|1.649|1.819|1.609|2026-01-01
17930|1.629|1.629|1.587|1.587|2026-01-01
17952|1.739|1.639|1.719|1.619|2026-01-01
18275|1.927|1.677|1.867|1.617|2026-01-01
18861|1.769|1.769|1.737|1.737|2026-01-01
18998|1.8|1.8|1.74|1.74|2026-01-01
19009|1.904|1.669|1.874|1.639|2026-01-01
19360|1.929|1.719|1.849|1.639|2026-01-01
19390|1.869|1.639|1.849|1.619|2026-01-01
19610|1.799|1.799|1.759|1.759|2026-01-01
19828|1.79|NA|1.725|NA|2026-01-01
19989|1.689|1.639|1.698|1.698|2026-01-01
19993|1.665|1.665|1.595|1.595|2026-01-01
20182|1.669|NA|1.629|NA|2026-01-01
20255|1.699|NA|1.719|NA|2026-01-01
20358|1.693|1.643|NA|NA|2026-01-01
21149|2.049|1.699|2.009|1.659|2026-01-01
21228|1.899|1.689|1.839|1.629|2026-01-01
21602|1.689|1.689|1.639|1.639|2026-01-01
22300|NA|1.699|NA|1.629|2026-01-01
22745|1.909|1.709|1.839|1.639|2026-01-01
23066|1.739|1.689|1.689|1.639|2026-01-01
23319|NA|1.605|NA|1.699|2026-01-01
23384|1.779|NA|1.689|NA|2026-01-01
23494|NA|1.529|NA|1.648|2026-01-01
23673|NA|1.629|NA|1.619|2026-01-01
23767|1.719|1.719|1.689|1.689|2026-01-01
23789|NA|1.659|NA|1.639|2026-01-01
24115|NA|1.619|NA|1.619|2026-01-01
24442|NA|1.699|NA|1.659|2026-01-01
24552|1.685|1.685|1.635|1.635|2026-01-01
24798|2.099|1.689|2.087|1.677|2026-01-01
24846|NA|1.679|NA|1.629|2026-01-01
25308|NA|1.539|NA|1.627|2026-01-01
25395|1.699|1.699|1.689|1.689|2026-01-01
25566|1.949|1.67|1.869|1.689|2026-01-01
25722|2.026|1.726|1.956|1.656|2026-01-01
25821|2.565|2.565|2.495|2.495|2026-01-01
25870|NA|1.59|NA|1.679|2026-01-01
26087|NA|1.619|NA|1.629|2026-01-01
26102|NA|1.669|NA|1.629|2026-01-01
26443|1.919|1.699|1.859|1.639|2026-01-01
26508|1.588|1.588|1.548|1.548|2026-01-01
26949|NA|1.619|NA|1.619|2026-01-01
27117|NA|1.709|NA|1.639|2026-01-01
27444|NA|1.699|NA|1.669|2026-01-01
27792|NA|1.646|NA|1.649|2026-01-01
28196|NA|1.717|NA|1.647|2026-01-01
28236|NA|1.649|NA|1.619|2026-01-01
28400|1.909|1.689|1.809|1.589|2026-01-01
28631|NA|1.659|NA|1.669|2026-01-01
28632|1.939|1.719|1.849|1.629|2026-01-01
29358|1.799|1.799|1.789|1.789|2026-01-01
29383|2.004|1.724|1.974|1.669|2026-01-01
29488|NA|1.619|NA|1.579|2026-01-01
29659|1.867|1.687|1.837|1.627|2026-01-01
29683|1.719|1.719|1.729|1.729|2026-01-01
29750|NA|1.649|NA|1.609|2026-01-01
30118|1.909|1.709|1.809|1.609|2026-01-01
30197|NA|1.659|NA|1.619|2026-01-01
30385|2.029|1.679|1.979|1.619|2026-01-01
30439|1.899|1.679|1.869|1.649|2026-01-01
30796|NA|1.514|NA|1.568|2026-01-01
30895|1.799|1.699|1.739|1.639|2026-01-01
30927|NA|1.699|NA|1.629|2026-01-01
31007|NA|1.669|NA|1.649|2026-01-01
31038|NA|1.659|NA|1.617|2026-01-01
31280|1.934|1.724|1.859|1.649|2026-01-01
31523|NA|1.599|NA|1.649|2026-01-01
32045|1.749|1.649|1.749|1.748|2026-01-01
32058|NA|1.669|NA|1.609|2026-01-01
32618|1.659|1.659|1.649|1.649|2026-01-01
33027|1.868|1.609|1.858|1.599|2026-01-01
33233|1.779|1.679|1.699|1.599|2026-01-01
33431|1.919|1.709|1.899|1.689|2026-01-01
33456|NA|1.629|NA|1.579|2026-01-01
33482|1.979|1.769|1.869|1.659|2026-01-01
33496|1.899|1.899|1.579|1.579|2026-01-01
33834|1.727|1.657|1.687|1.617|2026-01-01
34130|1.699|1.699|1.629|1.629|2026-01-01
34146|1.889|1.679|1.849|1.639|2026-01-01
34184|1.949|1.649|1.979|1.679|2026-01-01
34338|NA|1.679|NA|1.639|2026-01-01
34360|NA|1.739|NA|1.699|2026-01-01
34380|1.729|NA|1.719|NA|2026-01-01
34604|NA|1.779|NA|1.729|2026-01-01
35053|1.739|1.739|1.699|1.699|2026-01-01
35072|1.929|1.719|1.939|1.729|2026-01-01
35400|1.888|1.888|1.777|1.777|2026-01-01
35560|1.699|1.569|1.629|1.618|2026-01-01
35623|1.699|NA|1.649|NA|2026-01-01
35883|1.695|1.695|1.639|1.639|2026-01-01
35904|NA|1.639|NA|1.688|2026-01-01
36062|1.899|1.649|1.869|1.619|2026-01-01
36188|1.789|1.699|1.779|1.689|2026-01-01
36200|1.914|1.664|1.914|1.664|2026-01-01
36316|1.948|1.699|1.918|1.669|2026-01-01
36348|NA|1.649|NA|1.629|2026-01-01
36542|NA|1.589|NA|1.648|2026-01-01
36633|1.889|1.689|1.799|1.599|2026-01-01
36716|1.789|1.789|1.729|1.729|2026-01-01
36978|NA|1.679|NA|1.629|2026-01-01
37034|1.879|1.679|1.839|1.639|2026-01-01
37389|1.679|NA|1.619|NA|2026-01-01
38156|1.659|NA|1.619|NA|2026-01-01
38235|1.619|1.619|1.589|1.589|2026-01-01
38260|NA|1.689|NA|1.659|2026-01-01
38280|NA|1.688|NA|1.609|2026-01-01
38339|1.899|1.706|1.819|1.626|2026-01-01
38482|NA|1.729|NA|1.669|2026-01-01
38605|NA|1.637|NA|1.627|2026-01-01
38782|1.639|1.589|1.688|1.688|2026-01-01
38792|1.699|1.689|1.629|1.619|2026-01-01
38852|NA|1.569|NA|1.589|2026-01-01
38957|NA|1.748|NA|1.698|2026-01-01
39017|1.698|1.578|1.658|1.538|2026-01-01
39135|1.909|NA|1.859|NA|2026-01-01
39176|2.019|1.729|1.947|1.657|2026-01-01
39989|NA|1.579|NA|1.578|2026-01-01
39996|2.129|1.789|2.067|1.727|2026-01-01
40706|NA|1.699|1.629|1.629|2026-01-01
40838|NA|1.729|NA|1.639|2026-01-01
40844|1.809|1.709|1.757|1.657|2026-01-01
41109|NA|1.589|NA|1.669|2026-01-01
41167|1.954|1.729|1.864|1.639|2026-01-01
41321|1.634|1.634|1.589|1.589|2026-01-01
42205|NA|1.749|NA|1.679|2026-01-01
42770|1.659|1.659|1.619|1.619|2026-01-01
42803|1.78|NA|1.75|NA|2026-01-01
43133|1.909|1.709|1.879|1.679|2026-01-01
43266|1.938|1.719|1.868|1.649|2026-01-01
43439|1.929|1.739|1.819|1.649|2026-01-01
43518|1.939|1.729|1.849|1.639|2026-01-01
43992|1.898|1.598|1.898|1.598|2026-01-01
44012|1.899|1.689|1.859|1.649|2026-01-01
44112|1.719|1.729|1.659|1.659|2026-01-01
44197|1.589|1.589|1.549|1.549|2026-01-01
44275|1.914|1.664|1.864|1.614|2026-01-01
44306|1.699|1.699|1.639|1.639|2026-01-01
44348|1.868|1.675|1.848|1.655|2026-01-01
44386|2.138|1.748|2.097|1.707|2026-01-01
44419|1.944|1.689|1.884|1.629|2026-01-01
44452|NA|1.619|NA|1.678|2026-01-01
44613|NA|1.619|NA|1.668|2026-01-01
44762|1.698|1.698|1.678|1.678|2026-01-01
44802|1.753|1.679|1.649|1.599|2026-01-01
44843|1.797|1.697|1.777|1.677|2026-01-01
45029|1.709|1.589|1.649|1.628|2026-01-01
45030|1.648|NA|1.638|NA|2026-01-01
45241|1.949|1.649|1.939|1.639|2026-01-01
45244|1.899|1.689|1.859|1.649|2026-01-01
45291|1.819|1.699|1.769|1.649|2026-01-01
45663|NA|1.727|NA|1.697|2026-01-01
45701|1.649|1.649|1.649|1.649|2026-01-01
45925|NA|1.729|NA|1.649|2026-01-01
45926|1.659|1.659|1.589|1.589|2026-01-01
45931|1.659|1.659|1.669|1.669|2026-01-01
45949|NA|1.628|NA|1.588|2026-01-01
45959|1.669|1.619|1.688|1.688|2026-01-01
46045|1.934|1.665|1.864|1.694|2026-01-01
46257|1.749|1.749|1.659|1.659|2026-01-01
46265|1.914|1.689|1.864|1.639|2026-01-01
46357|NA|1.659|NA|1.619|2026-01-01
46423|1.779|1.659|1.729|1.599|2026-01-01
46954|1.67|1.67|1.59|1.59|2026-01-01
47281|1.817|1.606|1.807|1.596|2026-01-01
47550|1.828|1.628|1.818|1.618|2026-01-01
47636|NA|1.539|NA|1.648|2026-01-01
47703|1.549|1.549|1.628|1.628|2026-01-01
47767|NA|1.649|NA|1.589|2026-01-01
47821|1.899|1.689|1.879|1.669|2026-01-01
47824|1.869|1.719|1.819|1.669|2026-01-01
47871|NA|1.669|NA|1.619|2026-01-01
47966|1.909|1.699|1.839|1.629|2026-01-01
48018|NA|1.599|NA|1.648|2026-01-01
48032|1.659|NA|1.599|NA|2026-01-01
48091|NA|1.67|NA|1.719|2026-01-01
48099|1.887|1.669|1.857|1.639|2026-01-01
48225|1.969|1.749|1.919|1.699|2026-01-01
