id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3468|NA|1.835|NA|1.812|2026-01-01
4083|1.789|1.639|1.759|1.609|2026-01-01
4186|NA|1.709|NA|1.639|2026-01-01
4822|1.628|1.628|1.618|1.618|2026-01-01
4838|1.689|1.649|1.589|1.549|2026-01-01
4877|1.855|1.595|1.829|1.575|2026-01-01
4920|1.784|1.619|1.754|1.589|2026-01-01
5011|NA|1.639|1.599|1.599|2026-01-01
5036|1.589|1.589|1.589|1.589|2026-01-01
5551|NA|1.679|NA|1.619|2026-01-01
5629|1.81|1.719|1.74|1.649|2026-01-01
5728|1.909|1.689|1.859|1.639|2026-01-01
6120|1.909|1.699|1.849|1.639|2026-01-01
6161|NA|1.726|NA|1.656|2026-01-01
6272|1.947|1.747|1.847|1.647|2026-01-01
6300|NA|1.669|NA|1.649|2026-01-01
6384|NA|1.649|NA|1.698|2026-01-01
6404|NA|1.577|NA|1.655|2026-01-01
6437|NA|1.609|NA|1.678|2026-01-01
6504|NA|1.579|NA|1.679|2026-01-01
6570|NA|1.569|NA|1.647|2026-01-01
6592|NA|1.629|NA|1.689|2026-01-01
6629|NA|1.579|NA|1.598|2026-01-01
6676|NA|1.559|NA|1.624|2026-01-01
6711|NA|1.585|NA|1.619|2026-01-01
6736|NA|1.499|NA|1.617|2026-01-01
6764|NA|1.549|NA|1.588|2026-01-01
7143|1.789|1.789|1.799|1.799|2026-01-01
7195|NA|1.589|NA|1.599|2026-01-01
7253|1.859|1.709|1.779|1.629|2026-01-01
7391|1.669|1.669|1.629|1.629|2026-01-01
7721|1.914|1.694|1.869|1.649|2026-01-01
7875|1.819|1.619|1.799|1.599|2026-01-01
8408|1.909|1.699|1.849|1.639|2026-01-01
8718|1.929|1.65|1.884|1.704|2026-01-01
8944|1.739|1.739|1.699|1.699|2026-01-01
9179|1.649|1.649|1.589|1.589|2026-01-01
9370|1.636|NA|1.616|NA|2026-01-01
9684|1.839|1.589|1.799|1.668|2026-01-01
9778|1.959|1.739|1.927|1.707|2026-01-01
9832|1.759|NA|NA|NA|2026-01-01
10066|2.009|1.699|1.949|1.639|2026-01-01
10096|NA|1.689|NA|1.639|2026-01-01
10208|1.659|1.659|1.619|1.619|2026-01-01
10698|NA|1.688|NA|1.619|2026-01-01
10994|1.739|1.739|1.639|1.639|2026-01-01
11253|1.929|1.709|1.859|1.639|2026-01-01
11320|1.749|1.749|1.699|1.699|2026-01-01
11468|NA|1.589|NA|1.668|2026-01-01
11485|NA|1.645|NA|1.689|2026-01-01
11519|NA|1.589|NA|1.648|2026-01-01
11639|NA|1.609|NA|1.638|2026-01-01
11670|NA|1.669|NA|1.748|2026-01-01
11754|NA|1.609|NA|1.678|2026-01-01
11758|NA|1.525|NA|1.678|2026-01-01
11769|NA|1.605|NA|1.689|2026-01-01
11806|NA|1.659|NA|1.708|2026-01-01
11843|NA|1.605|NA|1.658|2026-01-01
11848|NA|1.685|NA|1.748|2026-01-01
11894|NA|1.679|NA|1.758|2026-01-01
11908|NA|1.639|NA|1.708|2026-01-01
11928|NA|1.569|NA|1.618|2026-01-01
11932|NA|1.608|NA|1.696|2026-01-01
11958|NA|1.559|NA|1.614|2026-01-01
11960|NA|1.637|NA|1.709|2026-01-01
12030|1.62|1.62|1.575|1.575|2026-01-01
12063|1.729|1.729|1.699|1.699|2026-01-01
12282|1.915|1.715|1.895|1.695|2026-01-01
12761|1.863|1.646|1.833|1.616|2026-01-01
13643|NA|1.719|NA|1.649|2026-01-01
13679|1.649|NA|1.599|NA|2026-01-01
13680|NA|1.649|NA|1.639|2026-01-01
13762|1.889|1.669|1.859|1.639|2026-01-01
13850|1.919|1.619|1.869|1.569|2026-01-01
14174|1.659|1.659|1.619|1.619|2026-01-01
14237|1.989|1.749|1.889|1.649|2026-01-01
14429|NA|1.589|NA|1.649|2026-01-01
14460|1.894|1.669|1.854|1.629|2026-01-01
14492|1.877|1.666|1.857|1.646|2026-01-01
14757|NA|1.699|NA|1.669|2026-01-01
14884|1.687|1.687|1.657|1.657|2026-01-01
15022|2.089|1.739|2.019|1.669|2026-01-01
15637|1.699|1.699|1.659|1.659|2026-01-01
15679|NA|1.629|NA|1.569|2026-01-01
15855|1.859|1.649|1.849|1.639|2026-01-01
15965|NA|1.739|NA|1.699|2026-01-01
16332|1.869|1.649|1.839|1.619|2026-01-01
16418|1.883|1.666|1.883|1.666|2026-01-01
16463|1.929|1.699|1.879|1.649|2026-01-01
16917|1.799|1.599|1.779|1.678|2026-01-01
16947|1.899|1.739|1.849|1.689|2026-01-01
17634|1.729|NA|1.714|NA|2026-01-01
17894|NA|1.879|NA|1.859|2026-01-01
17908|1.669|NA|1.629|NA|2026-01-01
18020|1.679|1.679|1.639|1.639|2026-01-01
18254|1.939|1.719|1.859|1.639|2026-01-01
18546|1.819|1.669|1.789|1.639|2026-01-01
18575|NA|1.759|NA|1.679|2026-01-01
18681|1.71|1.71|1.759|1.759|2026-01-01
18876|1.699|1.699|1.629|1.629|2026-01-01
18986|1.739|1.739|1.669|1.669|2026-01-01
19159|1.669|1.669|1.609|1.609|2026-01-01
19351|1.669|NA|1.639|NA|2026-01-01
19875|1.709|1.709|1.699|1.699|2026-01-01
20334|1.919|1.709|1.859|1.649|2026-01-01
20603|1.939|1.739|1.839|1.639|2026-01-01
20977|1.699|1.699|1.669|1.669|2026-01-01
21158|1.899|1.689|1.859|1.649|2026-01-01
21363|1.739|1.739|1.689|1.689|2026-01-01
21851|NA|1.629|NA|1.619|2026-01-01
22265|NA|1.599|NA|1.539|2026-01-01
22328|1.978|1.749|1.888|1.659|2026-01-01
22381|1.999|1.699|1.979|1.679|2026-01-01
22440|NA|1.789|NA|1.699|2026-01-01
22486|1.849|1.619|1.789|1.559|2026-01-01
22550|1.699|NA|1.699|NA|2026-01-01
22969|NA|1.619|NA|1.599|2026-01-01
22979|1.799|1.619|1.779|1.599|2026-01-01
23021|1.934|1.709|1.864|1.639|2026-01-01
23025|NA|1.649|NA|1.599|2026-01-01
23316|1.855|1.675|1.805|1.625|2026-01-01
23815|NA|1.649|NA|1.599|2026-01-01
24116|1.949|1.739|1.859|1.649|2026-01-01
24372|NA|1.509|NA|1.598|2026-01-01
24399|1.959|1.659|1.979|1.679|2026-01-01
24647|1.829|1.629|1.829|1.629|2026-01-01
24704|NA|1.699|NA|1.679|2026-01-01
25015|NA|1.579|NA|1.628|2026-01-01
25845|NA|1.659|NA|1.629|2026-01-01
25885|1.901|1.679|1.841|1.619|2026-01-01
25901|NA|1.59|NA|1.679|2026-01-01
25902|NA|1.61|NA|1.679|2026-01-01
25903|NA|1.59|NA|1.679|2026-01-01
25920|NA|1.679|NA|1.639|2026-01-01
26162|1.809|1.689|1.759|1.639|2026-01-01
26238|NA|1.59|NA|1.684|2026-01-01
26612|1.929|1.679|1.869|1.619|2026-01-01
26769|1.819|1.669|1.779|1.629|2026-01-01
27202|1.699|1.699|1.639|1.639|2026-01-01
28431|NA|1.619|NA|1.668|2026-01-01
28483|NA|1.659|NA|1.579|2026-01-01
28827|1.879|1.669|1.849|1.639|2026-01-01
28889|1.929|1.66|1.859|1.689|2026-01-01
29007|1.675|1.675|1.655|1.655|2026-01-01
29009|NA|1.647|NA|1.597|2026-01-01
29131|NA|1.709|NA|1.649|2026-01-01
29159|1.934|1.709|1.864|1.639|2026-01-01
29239|1.659|1.659|1.619|1.619|2026-01-01
29328|1.929|1.67|1.839|1.679|2026-01-01
29398|NA|1.659|NA|1.599|2026-01-01
29662|1.877|1.667|1.857|1.637|2026-01-01
30120|NA|1.579|NA|1.636|2026-01-01
30312|1.628|1.628|1.618|1.618|2026-01-01
30379|NA|1.634|NA|1.584|2026-01-01
30394|NA|1.699|NA|1.639|2026-01-01
30409|NA|1.644|NA|1.634|2026-01-01
30507|NA|1.679|NA|1.629|2026-01-01
30674|1.939|1.734|1.849|1.644|2026-01-01
30697|1.799|NA|1.729|NA|2026-01-01
31010|1.894|1.62|1.854|1.679|2026-01-01
31394|NA|1.659|NA|1.629|2026-01-01
31589|2.027|1.797|2.017|1.787|2026-01-01
31749|1.739|1.739|1.639|1.639|2026-01-01
31829|NA|1.699|NA|1.659|2026-01-01
31976|NA|1.703|NA|1.646|2026-01-01
32095|NA|1.649|NA|1.629|2026-01-01
32760|1.969|1.679|1.919|1.629|2026-01-01
32820|1.809|1.689|1.719|1.599|2026-01-01
33177|NA|1.539|NA|1.608|2026-01-01
33183|NA|1.589|NA|1.668|2026-01-01
33449|1.718|1.718|1.638|1.638|2026-01-01
33624|1.689|1.689|1.635|1.635|2026-01-01
33653|1.959|1.749|1.859|1.649|2026-01-01
33660|2.086|1.689|2.109|1.689|2026-01-01
33695|1.689|1.689|1.669|1.669|2026-01-01
34085|1.919|1.699|1.859|1.639|2026-01-01
