id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
4112|1.919|1.709|1.839|1.629|2026-01-01
8015|1.954|1.744|1.864|1.654|2026-01-01
9408|1.909|1.699|1.834|1.624|2026-01-01
9498|1.759|1.759|1.659|1.659|2026-01-01
13093|1.709|NA|1.639|NA|2026-01-01
14269|NA|1.659|NA|1.668|2026-01-01
16277|1.899|1.689|1.829|1.619|2026-01-01
18512|1.799|NA|1.699|NA|2026-01-01
21532|1.929|1.719|1.849|1.639|2026-01-01
22153|1.809|1.809|1.699|1.699|2026-01-01
23777|1.996|1.696|1.915|1.615|2026-01-01
30771|1.789|1.789|1.739|1.739|2026-01-01
31425|1.819|NA|1.749|NA|2026-01-01
34101|1.839|1.719|1.769|1.649|2026-01-01
35079|1.719|1.719|1.679|1.679|2026-01-01
43200|1.719|1.719|1.639|1.639|2026-01-01
44359|1.998|1.698|1.968|1.668|2026-01-01
47618|1.929|1.719|1.849|1.639|2026-01-01
49198|1.719|1.719|1.629|1.629|2026-01-01
50250|1.729|1.729|1.649|1.649|2026-01-01
50344|2.019|1.719|1.929|1.629|2026-01-01
53138|1.699|NA|1.619|NA|2026-01-01
53181|NA|1.849|NA|1.689|2026-01-01
54012|1.709|NA|1.629|NA|2026-01-01
54342|1.719|NA|1.639|NA|2026-01-01
57214|1.759|1.759|1.659|1.659|2026-01-01
58558|1.799|1.799|1.699|1.699|2026-01-01
58601|1.699|1.699|1.619|1.619|2026-01-01
58670|1.819|1.719|1.729|1.629|2026-01-01
59690|1.939|1.66|1.859|1.679|2026-01-01
61281|1.959|1.759|1.859|1.659|2026-01-01
61441|1.929|1.719|1.839|1.629|2026-01-01
4112|1.879|1.669|1.919|1.709|2026-02-01
8015|1.914|1.704|1.924|1.714|2026-02-01
9408|1.874|1.664|1.884|1.674|2026-02-01
9498|1.699|1.699|1.689|1.689|2026-02-01
13093|1.649|NA|1.669|NA|2026-02-01
14269|NA|1.669|NA|1.689|2026-02-01
16277|1.869|1.659|1.879|1.669|2026-02-01
18512|1.799|NA|1.699|NA|2026-02-01
21532|1.879|1.669|1.909|1.699|2026-02-01
22153|1.809|1.809|1.699|1.699|2026-02-01
23777|1.929|1.629|1.925|1.625|2026-02-01
30771|1.789|1.789|1.709|1.709|2026-02-01
31425|1.759|NA|1.799|NA|2026-02-01
34101|1.789|1.669|1.789|1.669|2026-02-01
35079|1.669|1.669|1.689|1.689|2026-02-01
43200|1.659|1.659|1.679|1.679|2026-02-01
44359|1.928|1.628|1.938|1.638|2026-02-01
47618|1.889|1.679|1.929|1.719|2026-02-01
49198|1.659|1.659|1.659|1.659|2026-02-01
50250|1.66|1.66|1.679|1.679|2026-02-01
50344|1.959|1.659|1.959|1.659|2026-02-01
53138|1.629|NA|1.629|NA|2026-02-01
53181|NA|1.749|NA|1.689|2026-02-01
54012|1.639|NA|1.649|NA|2026-02-01
54342|1.649|NA|1.659|NA|2026-02-01
57214|1.679|1.679|1.679|1.679|2026-02-01
58558|1.819|1.819|1.719|1.719|2026-02-01
58601|1.659|1.659|1.679|1.679|2026-02-01
58670|1.759|1.659|1.749|1.649|2026-02-01
59690|1.889|1.669|1.919|1.709|2026-02-01
61281|1.879|1.679|1.879|1.679|2026-02-01
61441|1.889|1.679|1.909|1.699|2026-02-01
