id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3537|2.299|1.849|2.249|1.799|2026-01-01
4344|1.709|1.709|1.659|1.659|2026-01-01
4493|NA|1.709|NA|1.639|2026-01-01
4734|1.889|1.669|1.844|1.624|2026-01-01
4737|1.626|1.626|1.576|1.576|2026-01-01
4928|1.849|1.699|1.779|1.629|2026-01-01
5328|NA|1.659|NA|1.629|2026-01-01
5414|1.919|1.65|1.849|1.679|2026-01-01
5488|1.859|1.59|1.849|1.679|2026-01-01
5533|NA|1.619|NA|1.599|2026-01-01
5583|2.059|1.709|2.009|1.659|2026-01-01
5759|NA|1.639|1.779|1.698|2026-01-01
6149|1.947|1.629|1.927|1.609|2026-01-01
6389|NA|1.516|NA|1.614|2026-01-01
6390|NA|1.575|NA|1.708|2026-01-01
6620|NA|1.609|NA|1.668|2026-01-01
6982|1.939|1.719|1.869|1.649|2026-01-01
7016|NA|1.685|NA|1.615|2026-01-01
7291|NA|1.586|NA|1.636|2026-01-01
7506|1.939|1.719|1.889|1.669|2026-01-01
7529|NA|1.699|NA|1.639|2026-01-01
7699|1.619|1.619|1.64|1.64|2026-01-01
7719|1.699|1.699|1.649|1.649|2026-01-01
7727|1.949|1.729|1.899|1.679|2026-01-01
7806|NA|1.739|NA|1.699|2026-01-01
7818|NA|1.639|NA|1.579|2026-01-01
9241|NA|1.729|NA|1.649|2026-01-01
9355|1.679|NA|1.639|NA|2026-01-01
9371|NA|1.653|NA|1.631|2026-01-01
9375|1.859|1.659|1.849|1.649|2026-01-01
9538|NA|1.669|NA|1.639|2026-01-01
9602|NA|1.609|NA|1.648|2026-01-01
9760|NA|1.759|NA|1.679|2026-01-01
9947|1.839|1.659|1.809|1.629|2026-01-01
9995|1.629|1.629|1.569|1.569|2026-01-01
10075|NA|1.628|NA|1.578|2026-01-01
10226|1.709|1.709|1.699|1.699|2026-01-01
10565|1.869|1.669|1.839|1.639|2026-01-01
10588|NA|1.489|NA|1.608|2026-01-01
10784|1.954|1.734|1.864|1.644|2026-01-01
11005|1.939|1.739|1.839|1.639|2026-01-01
11478|NA|1.599|NA|1.668|2026-01-01
11581|NA|1.569|NA|1.574|2026-01-01
11620|NA|1.569|NA|1.628|2026-01-01
11661|NA|1.639|NA|1.728|2026-01-01
11666|NA|1.699|NA|1.718|2026-01-01
