id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3464|2.169|1.809|2.139|1.799|2026-01-01
3808|2.009|1.819|1.999|1.819|2026-01-01
4876|1.785|1.595|1.765|1.575|2026-01-01
4993|1.639|1.639|1.639|1.639|2026-01-01
5499|1.909|1.65|1.839|1.679|2026-01-01
5999|1.919|1.699|1.859|1.639|2026-01-01
6476|NA|1.589|NA|1.638|2026-01-01
6481|NA|1.619|NA|1.629|2026-01-01
6486|NA|1.607|NA|1.678|2026-01-01
6535|NA|1.569|NA|1.648|2026-01-01
6879|1.879|1.659|1.859|1.639|2026-01-01
7074|1.939|1.689|1.929|1.679|2026-01-01
7166|1.939|1.719|1.879|1.659|2026-01-01
7357|1.839|1.629|1.809|1.599|2026-01-01
7439|1.879|1.669|1.849|1.639|2026-01-01
7498|NA|1.579|NA|1.604|2026-01-01
7966|2.021|NA|2.034|NA|2026-01-01
8209|NA|1.681|NA|1.553|2026-01-01
8282|1.969|1.749|1.919|1.699|2026-01-01
8284|1.909|1.759|1.869|1.719|2026-01-01
8389|NA|1.665|NA|1.659|2026-01-01
8486|1.864|1.659|1.824|1.619|2026-01-01
8753|NA|1.699|NA|1.649|2026-01-01
9386|1.879|1.669|1.849|1.639|2026-01-01
9630|1.699|NA|1.629|NA|2026-01-01
10272|NA|1.638|NA|1.628|2026-01-01
10371|1.859|1.639|1.839|1.599|2026-01-01
10417|1.989|1.689|1.887|1.587|2026-01-01
10448|1.879|1.679|1.779|1.579|2026-01-01
10468|1.749|NA|1.699|NA|2026-01-01
10704|1.688|NA|1.619|NA|2026-01-01
10729|1.709|1.619|1.639|1.549|2026-01-01
10869|1.768|1.648|1.738|1.618|2026-01-01
10925|1.869|1.659|1.849|1.639|2026-01-01
11115|1.899|1.899|1.839|1.839|2026-01-01
11153|1.889|1.679|1.849|1.639|2026-01-01
11332|1.799|1.799|1.759|1.759|2026-01-01
11336|1.739|NA|1.669|NA|2026-01-01
11568|NA|1.599|NA|1.608|2026-01-01
11644|NA|1.589|NA|1.638|2026-01-01
11899|NA|1.649|NA|1.708|2026-01-01
11919|NA|1.619|NA|1.688|2026-01-01
12162|1.929|1.709|1.869|1.649|2026-01-01
12314|1.684|1.684|1.628|1.628|2026-01-01
12375|1.725|1.725|1.705|1.705|2026-01-01
12378|1.739|1.639|1.739|1.639|2026-01-01
12517|1.879|1.679|1.799|1.599|2026-01-01
12754|1.889|1.639|1.889|1.639|2026-01-01
13257|1.659|NA|1.629|NA|2026-01-01
13410|NA|1.678|NA|1.638|2026-01-01
13728|1.864|1.639|1.844|1.619|2026-01-01
14191|1.649|NA|1.599|NA|2026-01-01
14273|1.699|1.699|1.629|1.629|2026-01-01
14317|NA|1.679|NA|1.599|2026-01-01
14485|1.609|1.609|1.609|1.609|2026-01-01
14923|1.845|1.625|1.783|1.563|2026-01-01
15018|1.899|1.679|1.859|1.639|2026-01-01
15163|1.899|1.899|1.859|1.859|2026-01-01
