id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3526|2.039|1.739|2.039|1.739|2026-01-01
3547|2.012|1.712|1.992|1.692|2026-01-01
3566|1.949|1.659|1.929|1.639|2026-01-01
3851|1.999|1.769|1.939|1.679|2026-01-01
3858|1.959|1.739|1.939|1.729|2026-01-01
3907|1.969|1.784|1.929|1.744|2026-01-01
3981|1.795|1.669|1.759|1.639|2026-01-01
4328|1.879|1.669|1.849|1.639|2026-01-01
4399|1.669|1.669|1.629|1.629|2026-01-01
4400|NA|1.729|NA|1.679|2026-01-01
4419|1.809|1.629|1.799|1.619|2026-01-01
4612|1.639|1.639|1.649|1.649|2026-01-01
4835|1.686|1.686|1.646|1.646|2026-01-01
5084|1.909|1.689|1.859|1.639|2026-01-01
5128|1.954|1.744|1.849|1.639|2026-01-01
5537|NA|1.625|NA|1.585|2026-01-01
6414|NA|1.567|NA|1.628|2026-01-01
6427|NA|1.569|NA|1.618|2026-01-01
6498|NA|1.549|NA|1.628|2026-01-01
6571|NA|1.565|NA|1.619|2026-01-01
6653|NA|1.488|NA|1.638|2026-01-01
6656|NA|1.534|NA|1.638|2026-01-01
6692|NA|1.579|NA|1.649|2026-01-01
6763|NA|1.635|NA|1.677|2026-01-01
6831|NA|1.589|NA|1.628|2026-01-01
6917|1.659|1.599|1.659|1.599|2026-01-01
6942|1.859|1.659|1.819|1.619|2026-01-01
7282|NA|1.669|NA|1.698|2026-01-01
7296|NA|1.589|NA|1.667|2026-01-01
7493|NA|1.589|NA|1.628|2026-01-01
7793|1.693|1.643|1.673|1.623|2026-01-01
8829|1.749|1.749|1.699|1.699|2026-01-01
9009|1.757|1.757|1.687|1.687|2026-01-01
9068|1.659|1.659|1.649|1.649|2026-01-01
9210|1.919|1.719|1.879|1.679|2026-01-01
9627|1.874|1.649|1.864|1.639|2026-01-01
9876|1.889|1.639|1.889|1.639|2026-01-01
9900|NA|1.799|NA|1.769|2026-01-01
9923|1.689|1.689|1.642|1.642|2026-01-01
9930|2.009|1.739|1.949|1.667|2026-01-01
10058|1.669|1.669|1.629|1.629|2026-01-01
10140|NA|1.596|NA|1.644|2026-01-01
10186|NA|1.579|NA|1.668|2026-01-01
10207|1.849|1.659|1.799|1.609|2026-01-01
10479|1.794|1.649|1.784|1.639|2026-01-01
10611|1.924|1.714|1.844|1.634|2026-01-01
10676|NA|1.625|NA|1.575|2026-01-01
10771|2.119|1.699|2.019|1.669|2026-01-01
10781|1.809|1.689|1.789|1.669|2026-01-01
11009|NA|1.692|NA|1.639|2026-01-01
11177|1.879|1.669|1.849|1.639|2026-01-01
11182|1.679|1.679|1.639|1.639|2026-01-01
11220|1.659|NA|1.599|NA|2026-01-01
11731|NA|1.579|NA|1.618|2026-01-01
11805|NA|1.609|NA|1.638|2026-01-01
12062|2.029|1.729|1.999|1.699|2026-01-01
12316|1.709|1.709|1.689|1.689|2026-01-01
12356|1.998|1.698|1.998|1.698|2026-01-01
12366|1.749|1.699|1.768|1.768|2026-01-01
12387|1.847|1.636|1.837|1.626|2026-01-01
12556|1.659|1.659|1.609|1.609|2026-01-01
12750|1.969|1.749|1.937|1.717|2026-01-01
13133|1.649|1.649|1.589|1.589|2026-01-01
13493|1.879|1.679|1.849|1.649|2026-01-01
13598|1.919|1.709|1.849|1.639|2026-01-01
13671|1.834|1.654|1.804|1.624|2026-01-01
13972|1.879|1.659|1.859|1.639|2026-01-01
13993|1.659|1.609|NA|NA|2026-01-01
14220|1.869|1.669|1.809|1.609|2026-01-01
14304|1.627|1.627|1.597|1.597|2026-01-01
14673|1.898|NA|1.868|NA|2026-01-01
15276|1.985|1.699|1.945|1.659|2026-01-01
15457|1.839|1.649|1.809|1.619|2026-01-01
15460|NA|1.719|NA|1.629|2026-01-01
16267|1.929|1.709|1.859|1.639|2026-01-01
16679|2.029|1.679|1.979|1.629|2026-01-01
16773|NA|1.589|NA|1.628|2026-01-01
16931|1.649|1.649|1.619|1.619|2026-01-01
17040|1.889|1.679|1.839|1.629|2026-01-01
17060|1.749|1.649|1.679|1.579|2026-01-01
18263|1.739|1.739|1.699|1.699|2026-01-01
18343|1.879|1.659|1.859|1.639|2026-01-01
18999|1.857|1.607|1.859|1.609|2026-01-01
19235|1.939|1.714|1.864|1.639|2026-01-01
19250|1.919|1.709|1.849|1.639|2026-01-01
19293|NA|1.679|NA|1.619|2026-01-01
19847|1.959|1.659|1.929|1.629|2026-01-01
19942|NA|1.619|NA|1.599|2026-01-01
19977|1.639|1.639|1.589|1.589|2026-01-01
20368|1.607|1.607|1.587|1.587|2026-01-01
20417|1.709|1.709|1.659|1.659|2026-01-01
20870|NA|1.719|NA|NA|2026-01-01
20992|NA|1.698|NA|1.658|2026-01-01
21164|1.869|1.649|1.859|1.639|2026-01-01
21505|1.739|1.739|1.699|1.699|2026-01-01
21859|NA|1.629|NA|1.599|2026-01-01
22106|NA|1.575|NA|1.575|2026-01-01
22213|2.031|1.831|1.968|1.768|2026-01-01
22243|1.949|1.729|1.859|1.639|2026-01-01
22316|1.934|1.714|1.844|1.624|2026-01-01
22453|NA|1.597|2.009|1.557|2026-01-01
22948|1.699|1.699|1.679|1.679|2026-01-01
23000|NA|1.574|NA|1.574|2026-01-01
23069|1.697|1.697|1.677|1.677|2026-01-01
23343|NA|1.609|NA|1.569|2026-01-01
23643|NA|1.724|NA|1.679|2026-01-01
23662|NA|1.729|NA|1.729|2026-01-01
23813|1.989|1.769|1.939|1.719|2026-01-01
23897|1.759|NA|1.699|NA|2026-01-01
