id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3588|2.009|1.759|1.949|1.699|2026-01-01
3626|2.049|1.839|1.989|1.779|2026-01-01
3641|2.169|1.819|2.099|1.749|2026-01-01
3929|NA|1.869|NA|1.769|2026-01-01
4101|1.769|1.679|1.727|1.637|2026-01-01
4405|NA|1.717|NA|1.627|2026-01-01
4868|2.219|1.719|2.139|1.639|2026-01-01
4960|NA|1.729|NA|1.689|2026-01-01
5516|NA|1.725|NA|1.655|2026-01-01
5965|NA|1.649|NA|1.589|2026-01-01
6113|1.919|1.709|1.879|1.669|2026-01-01
6267|NA|1.679|NA|1.629|2026-01-01
6303|NA|1.679|NA|1.659|2026-01-01
6369|NA|1.709|NA|1.699|2026-01-01
6406|NA|1.579|NA|1.658|2026-01-01
6459|NA|1.639|NA|1.708|2026-01-01
6494|NA|1.509|NA|1.627|2026-01-01
6534|NA|1.549|NA|1.608|2026-01-01
6561|NA|1.615|NA|1.679|2026-01-01
6602|NA|1.599|NA|1.668|2026-01-01
6603|NA|1.675|NA|1.699|2026-01-01
6635|NA|1.599|NA|1.688|2026-01-01
6655|NA|1.609|NA|1.658|2026-01-01
6665|NA|1.669|NA|1.688|2026-01-01
6670|NA|1.569|NA|1.648|2026-01-01
6688|NA|1.649|NA|1.698|2026-01-01
6728|NA|1.619|NA|1.676|2026-01-01
6730|NA|1.628|NA|1.686|2026-01-01
6756|NA|1.626|NA|1.668|2026-01-01
6766|NA|1.668|NA|1.676|2026-01-01
6767|NA|1.599|NA|1.638|2026-01-01
6834|NA|1.619|NA|1.708|2026-01-01
6936|1.989|1.699|1.959|1.669|2026-01-01
7135|1.799|1.689|1.759|1.748|2026-01-01
7240|1.909|1.699|1.849|1.639|2026-01-01
7359|1.859|1.649|1.809|1.599|2026-01-01
7588|1.639|1.639|1.649|1.649|2026-01-01
7735|1.759|1.759|1.727|1.727|2026-01-01
7815|1.719|1.719|1.689|1.689|2026-01-01
8173|NA|1.649|NA|1.619|2026-01-01
8573|NA|1.699|NA|1.649|2026-01-01
8854|1.909|1.63|1.859|1.679|2026-01-01
8946|1.899|1.679|1.864|1.639|2026-01-01
8954|1.639|1.589|1.599|1.549|2026-01-01
8980|1.729|1.629|1.749|1.649|2026-01-01
9115|1.969|1.749|1.859|1.639|2026-01-01
9134|1.628|1.628|1.618|1.618|2026-01-01
9148|1.799|1.649|1.779|1.629|2026-01-01
9541|NA|1.679|NA|1.659|2026-01-01
9679|1.639|1.639|1.579|1.579|2026-01-01
9880|NA|1.599|NA|1.648|2026-01-01
10304|NA|1.639|NA|1.599|2026-01-01
10398|1.929|1.709|1.859|1.639|2026-01-01
10586|NA|1.669|NA|1.659|2026-01-01
10774|1.839|1.689|1.759|1.609|2026-01-01
10836|1.749|1.599|1.719|1.569|2026-01-01
11062|1.876|1.876|1.826|1.826|2026-01-01
11206|1.86|1.65|1.889|1.679|2026-01-01
11467|NA|1.589|NA|1.688|2026-01-01
11520|NA|1.549|NA|1.628|2026-01-01
11585|NA|1.579|NA|1.678|2026-01-01
11643|NA|1.589|NA|1.648|2026-01-01
11676|NA|1.549|NA|1.608|2026-01-01
11678|NA|1.519|NA|1.588|2026-01-01
11694|NA|1.606|NA|1.688|2026-01-01
11700|NA|1.569|NA|1.638|2026-01-01
11866|NA|1.629|NA|1.678|2026-01-01
11892|NA|1.654|NA|1.738|2026-01-01
11933|NA|1.569|NA|1.598|2026-01-01
12019|1.66|1.66|1.61|1.61|2026-01-01
12050|1.978|1.678|1.968|1.668|2026-01-01
12149|1.879|1.649|1.839|1.609|2026-01-01
12226|NA|1.669|NA|1.639|2026-01-01
12289|1.839|1.649|1.839|1.649|2026-01-01
12533|1.889|1.689|1.839|1.639|2026-01-01
13031|1.874|1.654|1.864|1.644|2026-01-01
13149|1.939|1.719|1.859|1.639|2026-01-01
13234|1.719|1.719|1.679|1.679|2026-01-01
13411|1.759|NA|1.709|NA|2026-01-01
13539|1.798|1.648|1.788|1.638|2026-01-01
13775|1.959|1.739|1.859|1.639|2026-01-01
14021|NA|1.709|NA|1.669|2026-01-01
14262|1.729|NA|1.679|NA|2026-01-01
14343|1.959|1.749|1.879|1.669|2026-01-01
14467|NA|1.639|NA|1.589|2026-01-01
14647|2.009|1.699|1.979|1.669|2026-01-01
14714|1.859|1.659|1.769|1.569|2026-01-01
14844|2.117|1.797|2.017|1.697|2026-01-01
15023|NA|1.659|NA|1.619|2026-01-01
15217|NA|1.679|NA|1.639|2026-01-01
15241|1.719|1.719|1.646|1.646|2026-01-01
15643|1.668|1.668|1.628|1.628|2026-01-01
15835|1.649|NA|1.609|NA|2026-01-01
15856|1.669|1.619|1.648|1.648|2026-01-01
15981|1.928|1.678|1.898|1.648|2026-01-01
16582|1.749|1.749|1.699|1.699|2026-01-01
16605|NA|1.679|NA|1.659|2026-01-01
16775|1.657|1.657|1.617|1.617|2026-01-01
16968|1.739|1.639|1.745|1.645|2026-01-01
16983|1.869|1.669|1.799|1.599|2026-01-01
17027|1.819|1.699|1.769|1.649|2026-01-01
17104|1.744|1.619|1.714|1.589|2026-01-01
17446|NA|1.839|NA|1.719|2026-01-01
17649|NA|1.629|NA|1.559|2026-01-01
18211|NA|1.599|NA|NA|2026-01-01
18245|1.663|1.663|1.609|1.609|2026-01-01
18500|1.819|1.679|1.799|1.659|2026-01-01
18604|1.699|NA|1.679|NA|2026-01-01
18692|1.906|1.716|1.826|1.636|2026-01-01
18741|1.719|1.719|1.679|1.679|2026-01-01
18757|1.687|1.687|1.63|1.63|2026-01-01
18771|1.969|1.749|1.869|1.649|2026-01-01
18855|NA|1.659|NA|1.678|2026-01-01
19427|1.614|1.614|1.584|1.584|2026-01-01
19802|1.679|NA|1.619|NA|2026-01-01
20050|2.018|1.718|1.988|1.688|2026-01-01
20441|1.964|1.744|1.874|1.654|2026-01-01
20474|1.949|1.729|1.887|1.667|2026-01-01
20527|1.869|1.659|1.799|1.589|2026-01-01
20637|NA|1.679|NA|1.639|2026-01-01
21720|NA|1.799|NA|1.739|2026-01-01
21783|2.51|1.759|2.633|1.729|2026-01-01
22089|1.744|NA|1.694|NA|2026-01-01
22312|1.974|1.764|1.864|1.654|2026-01-01
22415|1.849|1.639|1.839|1.629|2026-01-01
22643|NA|1.579|NA|1.648|2026-01-01
23293|1.839|1.629|1.839|1.629|2026-01-01
23367|1.919|1.699|1.859|1.679|2026-01-01
23397|1.56|1.56|1.52|1.52|2026-01-01
23401|1.56|1.56|1.52|1.52|2026-01-01
24189|1.887|1.677|1.847|1.637|2026-01-01
24458|1.899|1.679|1.869|1.619|2026-01-01
24460|1.909|1.694|1.869|1.654|2026-01-01
24752|1.819|1.619|1.759|1.559|2026-01-01
25017|NA|1.589|NA|1.668|2026-01-01
25196|1.909|1.689|1.899|1.679|2026-01-01
25300|1.668|NA|1.618|NA|2026-01-01
25512|1.969|1.749|1.869|1.649|2026-01-01
25791|NA|1.599|NA|1.598|2026-01-01
26758|1.659|1.659|1.599|1.599|2026-01-01
27178|1.789|1.689|1.749|1.649|2026-01-01
27232|1.679|1.679|1.619|1.619|2026-01-01
27343|NA|1.709|NA|1.689|2026-01-01
27436|NA|1.699|NA|1.629|2026-01-01
27522|NA|1.679|NA|1.629|2026-01-01
27689|NA|1.654|NA|1.624|2026-01-01
