id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
4628|1.879|1.719|1.769|1.609|2026-01-01
4789|1.899|NA|1.829|NA|2026-01-01
5240|1.749|1.649|1.735|1.635|2026-01-01
5285|1.739|1.639|1.729|1.629|2026-01-01
5943|NA|1.737|NA|1.657|2026-01-01
6253|1.829|1.649|1.789|1.609|2026-01-01
6293|NA|1.699|NA|1.669|2026-01-01
6298|NA|1.679|NA|1.669|2026-01-01
6343|NA|1.769|NA|1.699|2026-01-01
6499|NA|1.599|NA|1.638|2026-01-01
6664|NA|1.539|NA|1.638|2026-01-01
6666|NA|1.659|NA|1.678|2026-01-01
6719|NA|1.595|NA|1.668|2026-01-01
6744|NA|1.659|NA|1.658|2026-01-01
7496|NA|1.559|NA|1.598|2026-01-01
7610|NA|1.759|NA|1.699|2026-01-01
7694|2.029|1.729|1.999|1.649|2026-01-01
7962|1.699|1.649|1.668|1.668|2026-01-01
8056|1.899|1.639|1.879|1.619|2026-01-01
8853|NA|1.649|NA|1.589|2026-01-01
8888|NA|1.599|NA|1.599|2026-01-01
9117|NA|1.609|NA|1.648|2026-01-01
9201|NA|1.609|NA|1.579|2026-01-01
9668|1.759|1.759|1.729|1.729|2026-01-01
9837|2.019|1.779|1.929|1.689|2026-01-01
10026|NA|1.709|NA|1.649|2026-01-01
10136|NA|1.687|NA|1.617|2026-01-01
10557|1.873|1.649|1.873|1.649|2026-01-01
10607|1.879|1.879|1.859|1.859|2026-01-01
10635|1.629|1.589|1.609|1.569|2026-01-01
10644|1.779|1.679|1.739|1.639|2026-01-01
10677|1.735|1.685|1.685|1.635|2026-01-01
11076|1.919|1.709|1.869|1.659|2026-01-01
11117|1.809|1.599|1.789|1.579|2026-01-01
11225|1.639|NA|1.589|NA|2026-01-01
11400|1.779|1.679|1.699|1.599|2026-01-01
11470|NA|1.579|NA|1.648|2026-01-01
11584|NA|1.589|NA|1.668|2026-01-01
11588|NA|1.589|NA|1.648|2026-01-01
11637|NA|1.599|NA|1.688|2026-01-01
11777|NA|1.609|NA|1.668|2026-01-01
12343|2.008|1.708|1.988|1.688|2026-01-01
12360|NA|1.645|NA|1.625|2026-01-01
12574|1.839|1.839|1.799|1.799|2026-01-01
12654|2.78|2.78|2.77|2.77|2026-01-01
12748|1.749|1.699|1.708|1.708|2026-01-01
13006|1.939|1.719|1.859|1.639|2026-01-01
13280|1.769|1.689|1.719|1.639|2026-01-01
13322|1.717|1.717|1.637|1.637|2026-01-01
13575|1.584|NA|1.549|NA|2026-01-01
13690|1.899|1.679|1.859|1.639|2026-01-01
13759|NA|1.689|NA|1.639|2026-01-01
13873|1.934|1.724|1.934|1.724|2026-01-01
13886|1.839|1.639|1.809|1.589|2026-01-01
14077|1.639|1.639|1.599|1.599|2026-01-01
14080|1.954|1.734|1.874|1.654|2026-01-01
14415|1.909|1.689|1.839|1.619|2026-01-01
14773|1.689|1.689|1.659|1.659|2026-01-01
14829|1.919|1.709|1.859|1.649|2026-01-01
14841|1.949|1.699|1.919|1.669|2026-01-01
14878|1.837|1.619|1.797|1.579|2026-01-01
14944|1.939|1.67|1.879|1.709|2026-01-01
15210|1.699|1.639|1.678|1.678|2026-01-01
15383|1.909|1.729|1.869|1.679|2026-01-01
15423|1.929|1.629|1.899|1.599|2026-01-01
15520|1.669|1.669|1.629|1.629|2026-01-01
15832|NA|1.729|NA|1.639|2026-01-01
16641|1.789|NA|1.699|NA|2026-01-01
16788|1.869|1.669|1.869|1.669|2026-01-01
16883|1.923|1.699|1.883|1.659|2026-01-01
17041|1.944|1.744|1.919|1.719|2026-01-01
17253|NA|1.689|NA|1.607|2026-01-01
17401|1.9|1.68|1.899|1.679|2026-01-01
17483|1.929|1.679|1.909|1.659|2026-01-01
17692|NA|1.659|NA|1.619|2026-01-01
17705|1.743|NA|1.673|NA|2026-01-01
18624|1.849|1.849|1.787|1.787|2026-01-01
19062|NA|1.609|NA|1.668|2026-01-01
