id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3747|2.001|1.729|2.07|1.758|2026-01-01
3748|1.959|1.709|1.989|1.739|2026-01-01
3894|2.119|1.849|2.069|1.799|2026-01-01
4049|1.679|1.679|1.629|1.629|2026-01-01
4055|1.669|1.669|1.639|1.639|2026-01-01
4373|1.684|1.684|1.618|1.618|2026-01-01
4408|NA|1.677|NA|1.637|2026-01-01
4558|1.744|1.744|1.694|1.694|2026-01-01
5067|2.039|1.739|1.999|1.649|2026-01-01
5264|1.729|1.629|1.709|1.609|2026-01-01
5445|1.87|1.65|1.899|1.679|2026-01-01
5459|1.919|1.65|1.849|1.679|2026-01-01
5935|NA|1.679|NA|1.649|2026-01-01
6207|1.899|1.679|1.859|1.639|2026-01-01
6266|NA|1.709|NA|NA|2026-01-01
6436|NA|1.539|NA|1.628|2026-01-01
6462|NA|1.569|NA|1.628|2026-01-01
6577|NA|1.599|NA|1.668|2026-01-01
6609|NA|1.599|NA|1.658|2026-01-01
6720|NA|1.569|NA|1.628|2026-01-01
6771|NA|1.599|NA|1.658|2026-01-01
6773|NA|1.619|NA|1.648|2026-01-01
6871|1.619|1.594|1.569|1.544|2026-01-01
7036|1.719|1.719|1.639|1.639|2026-01-01
7244|1.909|1.684|1.859|1.634|2026-01-01
7264|NA|1.609|NA|1.648|2026-01-01
8238|1.889|1.679|1.849|1.639|2026-01-01
8589|1.954|1.729|1.864|1.639|2026-01-01
8614|NA|1.579|NA|1.628|2026-01-01
8875|1.699|1.699|1.639|1.639|2026-01-01
9132|1.628|1.628|1.618|1.618|2026-01-01
9156|1.939|1.709|1.869|1.639|2026-01-01
9569|2.299|1.679|2.199|1.639|2026-01-01
9774|1.699|1.699|1.649|1.649|2026-01-01
10115|NA|1.699|NA|1.669|2026-01-01
10236|1.919|1.709|1.869|1.659|2026-01-01
10455|1.859|1.859|1.699|1.699|2026-01-01
10819|1.83|1.61|1.899|1.679|2026-01-01
10848|1.648|1.648|1.598|1.598|2026-01-01
10890|1.639|1.639|1.589|1.589|2026-01-01
