id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3651|2.049|1.839|1.999|1.789|2026-01-01
3896|2.129|1.899|2.059|1.829|2026-01-01
4077|1.849|1.639|1.839|1.629|2026-01-01
4272|1.899|1.679|1.859|1.639|2026-01-01
4815|2.219|1.719|2.139|1.639|2026-01-01
4957|1.989|1.769|1.889|1.669|2026-01-01
4983|1.719|NA|1.649|NA|2026-01-01
5538|NA|1.629|NA|1.599|2026-01-01
5639|1.879|1.679|1.829|1.629|2026-01-01
5967|NA|1.589|NA|1.579|2026-01-01
6182|1.895|1.685|1.845|1.609|2026-01-01
6262|NA|1.679|NA|1.639|2026-01-01
6432|NA|1.519|NA|1.588|2026-01-01
6478|NA|1.579|NA|1.646|2026-01-01
6559|NA|1.619|NA|1.669|2026-01-01
6604|NA|1.618|NA|1.666|2026-01-01
6625|NA|1.599|NA|1.688|2026-01-01
6643|NA|1.579|NA|1.678|2026-01-01
6726|NA|1.679|NA|1.648|2026-01-01
6748|NA|1.629|NA|1.655|2026-01-01
6750|NA|1.669|NA|1.668|2026-01-01
6856|1.669|NA|1.609|NA|2026-01-01
6891|NA|1.649|NA|1.639|2026-01-01
6897|1.964|1.739|1.894|1.669|2026-01-01
7072|1.939|1.639|1.899|1.599|2026-01-01
7262|NA|1.599|NA|1.648|2026-01-01
7271|NA|1.538|NA|1.609|2026-01-01
8277|1.959|1.739|1.869|1.649|2026-01-01
8437|NA|1.599|NA|1.638|2026-01-01
8633|1.664|NA|1.679|NA|2026-01-01
8735|1.638|1.638|1.598|1.598|2026-01-01
9749|NA|1.639|NA|1.698|2026-01-01
9881|NA|1.619|NA|1.698|2026-01-01
9906|1.969|1.749|1.909|1.689|2026-01-01
10149|NA|1.655|NA|1.578|2026-01-01
10177|1.849|1.629|1.899|1.679|2026-01-01
10438|1.639|1.639|1.619|1.619|2026-01-01
10595|1.779|1.679|1.769|1.669|2026-01-01
10749|1.719|1.719|1.619|1.619|2026-01-01
10951|1.659|1.659|1.609|1.609|2026-01-01
11458|NA|1.569|NA|1.638|2026-01-01
11505|NA|1.629|NA|1.718|2026-01-01
11672|NA|1.549|NA|1.638|2026-01-01
11679|NA|1.589|NA|1.628|2026-01-01
11741|NA|1.639|NA|1.658|2026-01-01
11801|NA|1.649|NA|1.688|2026-01-01
11881|NA|1.589|NA|1.627|2026-01-01
11922|NA|1.639|NA|1.708|2026-01-01
12004|1.889|1.669|1.844|1.624|2026-01-01
12254|1.709|1.709|1.659|1.659|2026-01-01
12258|1.968|1.668|1.968|1.668|2026-01-01
12395|NA|1.689|NA|1.629|2026-01-01
12410|1.688|1.688|1.668|1.668|2026-01-01
12523|1.679|1.679|1.629|1.629|2026-01-01
12632|1.669|1.669|1.649|1.649|2026-01-01
13646|1.649|1.649|1.649|1.649|2026-01-01
13898|1.939|1.719|1.859|1.639|2026-01-01
14020|NA|1.679|NA|1.689|2026-01-01
14176|1.789|1.639|1.838|1.688|2026-01-01
14772|1.939|1.719|1.849|1.629|2026-01-01
15301|1.86|1.69|1.83|1.66|2026-01-01
15450|1.938|1.719|1.838|1.619|2026-01-01
15583|NA|1.669|NA|1.619|2026-01-01
15588|1.719|1.669|1.698|1.698|2026-01-01
16297|1.669|1.669|1.629|1.629|2026-01-01
16980|NA|1.729|NA|1.679|2026-01-01
16991|1.657|1.657|1.637|1.637|2026-01-01
16997|1.649|1.599|1.668|1.668|2026-01-01
17091|1.759|1.659|1.719|1.619|2026-01-01
17501|1.889|1.669|1.859|1.639|2026-01-01
17663|NA|1.677|NA|1.627|2026-01-01
17699|NA|1.568|NA|1.548|2026-01-01
17811|1.819|1.719|1.749|1.649|2026-01-01
18089|1.869|NA|1.799|NA|2026-01-01
18222|1.649|1.649|1.589|1.589|2026-01-01
18237|NA|1.639|NA|1.629|2026-01-01
18745|NA|1.679|NA|1.649|2026-01-01
18760|1.659|1.659|1.599|1.599|2026-01-01
18789|2.019|1.719|1.929|1.629|2026-01-01
19407|1.699|NA|1.679|NA|2026-01-01
19854|1.709|NA|1.649|NA|2026-01-01
19941|NA|1.599|NA|1.579|2026-01-01
20504|1.719|1.719|1.689|1.689|2026-01-01
20508|1.916|1.706|1.876|1.666|2026-01-01
20613|1.819|1.699|1.739|1.619|2026-01-01
20898|1.688|1.688|1.658|1.658|2026-01-01
20916|1.879|1.699|1.839|1.659|2026-01-01
20971|1.954|1.729|1.874|1.649|2026-01-01
21002|1.759|1.759|1.729|1.729|2026-01-01
21052|NA|1.734|NA|1.677|2026-01-01
21088|1.618|1.618|1.568|1.568|2026-01-01
21162|1.999|1.699|1.959|1.659|2026-01-01
21307|1.729|1.629|1.679|1.579|2026-01-01
21358|1.669|1.669|1.64|1.64|2026-01-01
21685|1.959|1.739|1.879|1.659|2026-01-01
21858|1.969|1.669|1.969|1.669|2026-01-01
22050|1.758|1.758|1.698|1.698|2026-01-01
22479|NA|1.669|NA|1.629|2026-01-01
22528|1.914|1.689|1.864|1.639|2026-01-01
22821|NA|1.659|NA|1.629|2026-01-01
22888|NA|1.629|NA|1.599|2026-01-01
23102|NA|1.599|NA|1.637|2026-01-01
23303|1.82|1.82|1.765|1.765|2026-01-01
23440|NA|1.609|NA|1.668|2026-01-01
23570|1.778|1.668|1.697|1.597|2026-01-01
24093|NA|1.579|NA|1.648|2026-01-01
24199|NA|1.639|NA|1.639|2026-01-01
24387|NA|1.699|NA|1.639|2026-01-01
24402|NA|1.599|NA|1.659|2026-01-01
24867|1.769|1.769|1.679|1.679|2026-01-01
24930|NA|1.61|NA|1.679|2026-01-01
25065|NA|1.659|NA|1.619|2026-01-01
25277|1.799|1.649|1.769|1.619|2026-01-01
25467|1.847|1.647|1.749|1.549|2026-01-01
25749|2.004|1.794|1.974|1.764|2026-01-01
25822|NA|1.654|NA|1.594|2026-01-01
26172|NA|1.669|NA|1.649|2026-01-01
26209|1.924|1.699|1.864|1.639|2026-01-01
26409|NA|1.699|NA|1.599|2026-01-01
26699|1.899|1.62|1.859|1.679|2026-01-01
26784|1.739|1.739|1.709|1.709|2026-01-01
26879|1.747|NA|1.697|NA|2026-01-01
27263|1.779|NA|1.719|NA|2026-01-01
27269|1.669|1.669|1.599|1.599|2026-01-01
27826|1.899|1.699|1.869|1.669|2026-01-01
27849|1.659|1.659|1.629|1.629|2026-01-01
28104|NA|1.599|NA|1.539|2026-01-01
28105|1.659|1.659|1.589|1.589|2026-01-01
29334|NA|1.61|NA|1.679|2026-01-01
29421|NA|1.599|NA|1.668|2026-01-01
29611|NA|1.644|NA|1.588|2026-01-01
29654|1.899|1.799|1.799|1.699|2026-01-01
29791|1.689|1.639|1.669|1.619|2026-01-01
30048|NA|1.636|NA|1.565|2026-01-01
30062|NA|1.699|NA|1.719|2026-01-01
30174|NA|1.659|NA|1.599|2026-01-01
30535|1.959|1.689|1.859|1.679|2026-01-01
30591|1.829|1.629|1.789|1.589|2026-01-01
30947|2.019|1.719|1.979|1.679|2026-01-01
31120|1.82|1.82|1.75|1.75|2026-01-01
31431|2.027|1.677|1.995|1.645|2026-01-01
31463|1.816|1.636|1.806|1.626|2026-01-01
31570|2.009|1.799|1.909|1.699|2026-01-01
31739|1.639|NA|1.599|NA|2026-01-01
31988|1.859|1.639|1.849|1.629|2026-01-01
32104|1.649|NA|1.639|NA|2026-01-01
32178|1.81|1.74|1.71|1.64|2026-01-01
32492|NA|1.629|NA|1.686|2026-01-01
32672|NA|1.679|NA|1.619|2026-01-01
32759|NA|1.619|NA|1.559|2026-01-01
32888|1.969|1.749|1.879|1.649|2026-01-01
33121|NA|1.589|NA|1.618|2026-01-01
33181|NA|1.568|NA|1.634|2026-01-01
33186|NA|1.539|NA|1.617|2026-01-01
33445|NA|1.645|NA|1.565|2026-01-01
33488|2.099|1.749|2.009|1.659|2026-01-01
33567|1.924|1.699|1.864|1.639|2026-01-01
33688|1.649|1.649|1.629|1.629|2026-01-01
33753|NA|1.629|NA|1.629|2026-01-01
34136|1.809|1.679|1.769|1.639|2026-01-01
34341|1.839|1.659|1.789|1.609|2026-01-01
34696|1.894|1.669|1.864|1.639|2026-01-01
35002|1.649|1.649|1.679|1.679|2026-01-01
35298|1.679|1.679|1.619|1.619|2026-01-01
35467|1.899|1.699|1.889|1.689|2026-01-01
35622|NA|1.699|NA|1.669|2026-01-01
35624|1.849|1.699|1.789|1.639|2026-01-01
35671|1.879|1.669|1.839|1.629|2026-01-01
36066|1.939|1.719|1.869|1.649|2026-01-01
36434|1.679|1.629|NA|NA|2026-01-01
36448|NA|1.599|NA|1.599|2026-01-01
36459|1.669|1.669|1.629|1.629|2026-01-01
36891|1.599|1.599|1.589|1.589|2026-01-01
36959|1.699|NA|1.599|NA|2026-01-01
37029|1.923|1.689|1.853|1.619|2026-01-01
37197|1.969|1.749|1.937|1.717|2026-01-01
37353|1.738|1.638|1.698|1.598|2026-01-01
37379|1.699|1.699|1.689|1.689|2026-01-01
37423|1.879|1.659|1.859|1.639|2026-01-01
37434|1.649|1.599|1.618|1.618|2026-01-01
37613|1.699|1.599|1.669|1.569|2026-01-01
37982|1.669|1.619|1.658|1.658|2026-01-01
38017|NA|1.649|NA|1.619|2026-01-01
38083|1.879|1.629|1.859|1.609|2026-01-01
38313|1.899|1.689|1.869|1.659|2026-01-01
38342|1.686|1.686|1.656|1.656|2026-01-01
38392|NA|1.639|NA|1.589|2026-01-01
38527|1.958|1.738|1.899|1.699|2026-01-01
38643|NA|1.649|NA|1.609|2026-01-01
38812|1.933|1.669|1.903|1.639|2026-01-01
39097|NA|1.669|NA|1.728|2026-01-01
39384|1.999|1.699|2.009|1.709|2026-01-01
40123|1.949|1.699|1.929|1.679|2026-01-01
40212|NA|1.727|NA|1.647|2026-01-01
40227|1.739|1.739|1.659|1.659|2026-01-01
40646|1.709|1.709|1.649|1.649|2026-01-01
41014|1.729|NA|1.699|NA|2026-01-01
41341|1.874|1.629|1.844|1.599|2026-01-01
41433|2.019|1.719|1.999|1.699|2026-01-01
41522|1.959|1.709|1.939|1.689|2026-01-01
41563|1.848|1.629|1.818|1.599|2026-01-01
41620|1.685|1.685|1.672|1.672|2026-01-01
41895|NA|1.664|NA|1.599|2026-01-01
41927|1.949|1.699|1.889|1.639|2026-01-01
42001|1.889|1.679|1.939|1.729|2026-01-01
42313|1.889|1.679|1.879|1.669|2026-01-01
42539|1.769|1.769|1.709|1.709|2026-01-01
42713|1.799|1.679|1.769|1.649|2026-01-01
42809|1.839|1.639|1.819|1.619|2026-01-01
43023|1.719|1.719|1.679|1.679|2026-01-01
43030|1.603|1.603|1.613|1.613|2026-01-01
43077|NA|1.61|NA|1.679|2026-01-01
43107|1.889|1.669|1.859|1.639|2026-01-01
43318|1.899|1.689|1.919|1.709|2026-01-01
43495|1.849|1.849|1.839|1.839|2026-01-01
43526|1.669|1.619|1.688|1.688|2026-01-01
43623|NA|1.649|NA|1.589|2026-01-01
43626|NA|1.679|NA|1.689|2026-01-01
43638|NA|1.789|NA|1.729|2026-01-01
43922|NA|1.629|NA|1.599|2026-01-01
44496|1.809|1.599|1.779|1.569|2026-01-01
44695|1.862|1.649|1.802|1.589|2026-01-01
44741|1.834|1.617|1.814|1.553|2026-01-01
44743|1.699|NA|1.659|NA|2026-01-01
45292|1.879|1.569|1.859|1.649|2026-01-01
45345|1.904|1.684|1.869|1.649|2026-01-01
45406|1.768|1.768|1.689|1.689|2026-01-01
45473|NA|1.625|NA|1.585|2026-01-01
45545|NA|1.589|NA|1.648|2026-01-01
45691|1.719|1.719|1.639|1.639|2026-01-01
45909|1.809|1.659|1.759|1.609|2026-01-01
46105|1.688|1.688|1.637|1.637|2026-01-01
46224|1.927|1.666|1.917|1.656|2026-01-01
46376|NA|1.649|NA|1.708|2026-01-01
46566|NA|1.707|NA|1.687|2026-01-01
46664|1.969|1.669|1.899|1.599|2026-01-01
46725|1.629|1.629|1.589|1.589|2026-01-01
46773|1.679|1.679|1.639|1.639|2026-01-01
46815|1.629|NA|1.599|NA|2026-01-01
46880|1.639|1.639|1.699|1.699|2026-01-01
46948|1.944|1.689|1.861|1.606|2026-01-01
47048|1.967|1.647|1.997|1.607|2026-01-01
47055|1.909|1.659|1.869|1.619|2026-01-01
47184|1.899|1.689|1.859|1.649|2026-01-01
47360|1.829|1.629|1.774|1.574|2026-01-01
47487|NA|1.719|NA|1.679|2026-01-01
47543|1.689|1.689|1.619|1.619|2026-01-01
47558|1.889|1.639|1.819|1.569|2026-01-01
47603|1.789|1.689|1.729|1.639|2026-01-01
47638|1.959|1.659|1.909|1.609|2026-01-01
47837|NA|1.533|NA|1.563|2026-01-01
48001|1.839|1.629|1.809|1.599|2026-01-01
48039|NA|1.669|NA|1.659|2026-01-01
48081|1.929|1.709|1.859|1.639|2026-01-01
48139|NA|1.543|NA|1.605|2026-01-01
48195|NA|1.689|NA|1.619|2026-01-01
48215|NA|1.649|NA|1.619|2026-01-01
48237|2.249|1.738|2.229|1.658|2026-01-01
48244|1.889|1.669|1.859|1.639|2026-01-01
48319|NA|1.639|NA|1.619|2026-01-01
48451|1.924|1.714|1.859|1.649|2026-01-01
48540|1.959|1.739|1.899|1.679|2026-01-01
48544|NA|1.609|NA|1.678|2026-01-01
48572|1.855|1.655|1.819|1.619|2026-01-01
48573|NA|1.569|NA|1.638|2026-01-01
48677|NA|1.749|NA|1.649|2026-01-01
48879|1.869|1.679|1.829|1.639|2026-01-01
49024|1.929|1.65|1.859|1.679|2026-01-01
49046|1.969|1.749|1.919|1.699|2026-01-01
49053|1.739|1.739|1.659|1.659|2026-01-01
49249|2.059|1.759|1.999|1.729|2026-01-01
49292|1.679|1.679|1.629|1.629|2026-01-01
49298|1.904|1.694|1.859|1.649|2026-01-01
49311|1.749|1.749|1.699|1.699|2026-01-01
49471|1.799|1.549|1.889|1.639|2026-01-01
49646|NA|1.659|NA|1.639|2026-01-01
49783|1.749|NA|1.679|NA|2026-01-01
49861|1.879|1.679|1.849|1.649|2026-01-01
49920|1.919|1.719|1.899|1.699|2026-01-01
50521|1.869|1.659|1.839|1.629|2026-01-01
50626|1.934|1.709|1.894|1.669|2026-01-01
50811|1.628|1.628|1.618|1.618|2026-01-01
50938|NA|1.699|NA|1.629|2026-01-01
50943|NA|1.719|NA|1.649|2026-01-01
50986|1.769|1.669|1.729|1.629|2026-01-01
51025|1.894|1.669|1.854|1.629|2026-01-01
51141|1.934|1.65|1.864|1.679|2026-01-01
51145|1.645|1.645|1.585|1.585|2026-01-01
51204|1.799|1.699|1.749|1.649|2026-01-01
51395|1.719|1.569|1.649|1.598|2026-01-01
51724|1.869|1.6|1.849|1.679|2026-01-01
51817|2.176|1.776|2.136|1.736|2026-01-01
51868|NA|1.619|NA|1.599|2026-01-01
52254|1.909|1.689|1.869|1.649|2026-01-01
52257|1.699|1.699|1.659|1.659|2026-01-01
52259|NA|1.639|NA|1.728|2026-01-01
52264|1.959|1.669|1.919|1.629|2026-01-01
52639|1.909|1.679|1.859|1.619|2026-01-01
52735|NA|1.799|NA|1.669|2026-01-01
53137|1.699|NA|1.629|NA|2026-01-01
53146|1.689|NA|1.619|NA|2026-01-01
53158|1.719|NA|1.669|NA|2026-01-01
53183|1.679|NA|1.619|NA|2026-01-01
53201|1.799|1.599|1.749|1.648|2026-01-01
53248|NA|1.639|NA|1.609|2026-01-01
53251|1.859|1.659|1.769|1.569|2026-01-01
53262|NA|1.624|NA|1.614|2026-01-01
53357|1.998|1.769|1.908|1.679|2026-01-01
53385|1.879|1.669|1.849|1.639|2026-01-01
53427|1.749|1.749|1.699|1.699|2026-01-01
53502|NA|1.749|NA|1.779|2026-01-01
53661|NA|1.799|NA|1.779|2026-01-01
53711|1.889|1.679|1.849|1.639|2026-01-01
53957|1.979|1.679|1.959|1.659|2026-01-01
54120|NA|1.639|NA|1.589|2026-01-01
54266|1.919|1.709|1.839|1.629|2026-01-01
54414|NA|1.679|NA|1.629|2026-01-01
54519|1.89|1.68|1.889|1.679|2026-01-01
54592|1.907|1.639|1.907|1.639|2026-01-01
54601|1.889|1.669|1.859|1.639|2026-01-01
54802|1.929|1.66|1.849|1.679|2026-01-01
54833|NA|1.609|NA|1.678|2026-01-01
55162|1.889|1.679|1.849|1.639|2026-01-01
55168|1.949|1.729|1.879|1.659|2026-01-01
55288|NA|1.649|NA|1.629|2026-01-01
55381|1.849|1.649|1.829|1.629|2026-01-01
55403|1.949|1.729|1.879|1.659|2026-01-01
55937|NA|1.695|NA|1.635|2026-01-01
56058|1.899|1.729|1.849|1.649|2026-01-01
56067|1.863|1.663|1.829|1.629|2026-01-01
56099|1.819|1.619|1.799|1.599|2026-01-01
56171|1.969|1.69|1.869|1.689|2026-01-01
56174|1.679|NA|1.629|NA|2026-01-01
56362|1.658|1.658|1.618|1.618|2026-01-01
56385|1.672|1.672|1.582|1.582|2026-01-01
56396|1.899|1.749|1.889|1.739|2026-01-01
56517|1.779|1.649|1.749|1.619|2026-01-01
56542|1.909|1.699|1.849|1.639|2026-01-01
56627|1.729|1.729|1.649|1.649|2026-01-01
56628|1.619|1.619|1.559|1.559|2026-01-01
56690|1.669|1.649|1.649|1.629|2026-01-01
56708|1.939|1.699|1.899|1.659|2026-01-01
56801|NA|1.644|NA|1.614|2026-01-01
56866|1.969|1.769|1.979|1.779|2026-01-01
56906|1.779|1.779|1.739|1.739|2026-01-01
