id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3486|2.184|1.888|2.164|1.868|2026-01-01
3646|2.03|1.76|2.029|1.719|2026-01-01
3820|1.948|1.748|1.899|1.699|2026-01-01
4106|1.949|1.729|1.899|1.679|2026-01-01
4226|1.979|1.679|1.949|1.649|2026-01-01
4251|NA|1.659|NA|1.619|2026-01-01
4365|1.949|1.799|1.849|1.699|2026-01-01
4730|NA|1.639|NA|1.579|2026-01-01
4956|NA|1.619|NA|1.579|2026-01-01
5159|1.609|1.609|1.579|1.579|2026-01-01
5169|1.829|1.679|1.799|1.619|2026-01-01
5197|1.899|1.689|1.859|1.649|2026-01-01
5665|NA|1.649|NA|1.599|2026-01-01
5937|NA|1.619|NA|1.549|2026-01-01
6150|1.649|1.599|1.638|1.638|2026-01-01
6264|NA|1.669|NA|1.629|2026-01-01
6297|NA|1.669|NA|1.649|2026-01-01
6329|NA|1.679|NA|1.639|2026-01-01
6393|NA|1.559|NA|1.648|2026-01-01
6450|NA|1.549|NA|1.628|2026-01-01
6529|NA|1.507|NA|1.638|2026-01-01
6681|NA|1.789|NA|1.669|2026-01-01
6751|NA|1.579|NA|1.615|2026-01-01
6824|NA|1.659|NA|1.629|2026-01-01
6849|1.879|1.659|1.859|1.639|2026-01-01
7078|NA|1.719|NA|1.629|2026-01-01
7085|1.699|1.649|1.718|1.718|2026-01-01
8576|1.929|1.649|1.899|1.719|2026-01-01
8761|1.949|1.67|1.859|1.679|2026-01-01
8923|NA|1.679|NA|1.599|2026-01-01
9129|1.628|NA|1.618|NA|2026-01-01
9157|1.789|1.659|1.749|1.619|2026-01-01
9217|1.699|1.699|1.669|1.669|2026-01-01
9410|1.629|NA|1.619|NA|2026-01-01
9461|2.025|1.775|1.985|1.735|2026-01-01
9522|1.729|1.729|1.699|1.699|2026-01-01
10336|1.944|1.744|1.859|1.659|2026-01-01
10390|NA|1.579|NA|1.608|2026-01-01
10564|1.659|1.659|1.609|1.609|2026-01-01
10719|1.809|1.709|1.739|1.639|2026-01-01
10721|1.939|1.739|1.839|1.639|2026-01-01
11019|1.649|1.649|1.629|1.629|2026-01-01
11347|1.905|1.655|1.846|1.596|2026-01-01
11396|1.959|1.749|1.859|1.649|2026-01-01
11498|NA|1.559|NA|1.669|2026-01-01
11535|NA|1.549|NA|1.618|2026-01-01
11544|NA|1.699|NA|1.748|2026-01-01
11617|NA|1.569|NA|1.628|2026-01-01
11671|NA|1.549|NA|1.638|2026-01-01
11689|NA|1.669|NA|1.688|2026-01-01
11887|NA|1.679|NA|1.738|2026-01-01
12040|1.979|1.679|1.949|1.649|2026-01-01
12180|1.698|1.698|1.688|1.688|2026-01-01
12249|2.019|1.719|1.999|1.699|2026-01-01
12291|1.959|1.739|1.859|1.639|2026-01-01
12442|1.909|1.689|1.869|1.649|2026-01-01
12537|1.909|1.689|1.859|1.639|2026-01-01
12539|1.879|1.679|1.829|1.629|2026-01-01
13400|1.909|1.699|1.849|1.639|2026-01-01
13546|1.648|1.648|1.628|1.628|2026-01-01
13558|1.809|1.659|1.779|1.629|2026-01-01
14464|1.847|1.557|1.807|1.547|2026-01-01
14598|NA|1.699|NA|1.659|2026-01-01
14631|1.839|1.719|1.799|1.679|2026-01-01
14667|1.599|1.599|1.579|1.579|2026-01-01
15263|1.749|1.749|1.679|1.679|2026-01-01
15436|1.794|1.794|NA|NA|2026-01-01
15629|1.759|1.669|1.719|1.629|2026-01-01
15729|1.677|1.657|1.627|1.567|2026-01-01
15925|1.866|1.639|1.816|1.589|2026-01-01
16074|1.904|1.689|1.854|1.639|2026-01-01
16174|1.699|1.699|1.679|1.679|2026-01-01
16333|1.649|1.649|1.639|1.639|2026-01-01
16387|1.879|1.659|1.859|1.639|2026-01-01
16633|1.6|1.6|1.53|1.53|2026-01-01
16662|1.927|1.659|1.907|1.639|2026-01-01
16998|1.649|NA|1.599|NA|2026-01-01
17332|2.149|1.685|1.997|1.615|2026-01-01
17666|NA|1.679|NA|1.609|2026-01-01
17678|1.969|1.669|1.919|1.619|2026-01-01
18051|1.759|1.759|1.699|1.699|2026-01-01
18328|1.589|1.589|1.639|1.639|2026-01-01
18329|1.619|1.619|1.589|1.589|2026-01-01
18849|1.583|1.583|1.531|1.531|2026-01-01
18887|1.859|1.859|1.799|1.799|2026-01-01
19202|1.949|1.729|1.877|1.657|2026-01-01
20276|NA|1.659|NA|1.658|2026-01-01
20690|1.939|1.66|1.859|1.679|2026-01-01
21021|1.699|1.699|1.599|1.599|2026-01-01
21123|NA|1.669|NA|1.619|2026-01-01
21286|1.663|1.663|1.619|1.619|2026-01-01
21805|NA|1.738|NA|1.698|2026-01-01
21828|1.879|1.669|1.839|1.629|2026-01-01
21869|1.27|1.27|1.16|1.16|2026-01-01
22159|NA|1.779|NA|1.769|2026-01-01
22437|1.829|1.729|1.754|1.654|2026-01-01
22997|NA|1.615|NA|1.605|2026-01-01
23007|1.598|1.598|1.568|1.568|2026-01-01
23117|NA|1.629|NA|1.619|2026-01-01
23683|1.939|1.719|1.869|1.649|2026-01-01
24195|1.758|1.758|1.699|1.699|2026-01-01
24228|1.639|1.639|1.538|1.538|2026-01-01
24256|NA|1.614|NA|1.584|2026-01-01
24593|NA|1.729|NA|1.629|2026-01-01
24854|1.929|1.709|1.869|1.649|2026-01-01
25138|NA|1.619|NA|1.687|2026-01-01
25188|NA|1.689|NA|1.599|2026-01-01
25472|1.549|1.549|1.499|1.499|2026-01-01
25645|NA|1.819|NA|1.699|2026-01-01
