id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
4014|1.759|1.759|1.729|1.729|2026-01-01
4079|NA|1.709|NA|1.699|2026-01-01
4185|1.679|1.679|1.639|1.639|2026-01-01
4536|1.629|1.629|1.589|1.589|2026-01-01
4560|1.919|1.709|1.859|1.649|2026-01-01
4662|1.939|1.719|1.879|1.659|2026-01-01
4961|1.637|NA|1.597|NA|2026-01-01
5320|2.017|1.706|1.957|1.646|2026-01-01
5549|NA|1.659|NA|1.629|2026-01-01
5618|1.769|1.769|1.689|1.689|2026-01-01
5946|NA|1.674|NA|1.654|2026-01-01
6388|NA|1.599|NA|1.667|2026-01-01
6446|NA|1.579|NA|1.688|2026-01-01
6479|NA|1.609|NA|1.626|2026-01-01
6579|NA|1.629|NA|1.688|2026-01-01
6623|NA|1.536|NA|1.604|2026-01-01
6839|NA|1.616|NA|1.678|2026-01-01
6950|1.699|NA|1.659|NA|2026-01-01
7279|NA|1.639|NA|1.708|2026-01-01
7288|NA|1.539|NA|1.668|2026-01-01
7364|1.909|1.689|1.859|1.639|2026-01-01
7472|1.769|1.579|1.749|1.638|2026-01-01
7491|NA|1.549|NA|1.598|2026-01-01
7993|2.019|1.819|1.939|1.739|2026-01-01
8716|1.9|1.68|1.909|1.689|2026-01-01
9256|1.889|1.669|1.829|1.609|2026-01-01
10083|NA|1.668|NA|1.648|2026-01-01
10091|NA|1.659|NA|1.649|2026-01-01
10212|1.909|1.699|1.879|1.669|2026-01-01
10491|1.919|1.709|1.849|1.639|2026-01-01
11194|1.707|1.647|1.657|1.597|2026-01-01
11259|1.699|NA|1.659|NA|2026-01-01
11509|NA|1.629|NA|1.626|2026-01-01
11511|NA|1.576|NA|1.624|2026-01-01
11583|NA|1.605|NA|1.707|2026-01-01
11604|NA|1.679|NA|1.717|2026-01-01
11641|NA|1.606|NA|1.664|2026-01-01
11711|NA|1.569|NA|1.608|2026-01-01
11760|NA|1.576|NA|1.708|2026-01-01
11788|NA|1.589|NA|1.648|2026-01-01
11936|NA|1.559|NA|1.637|2026-01-01
12350|1.709|1.669|1.659|1.619|2026-01-01
12467|1.884|1.659|1.864|1.639|2026-01-01
12969|NA|1.617|NA|1.587|2026-01-01
13090|NA|1.669|NA|1.599|2026-01-01
13116|1.699|1.639|1.669|1.609|2026-01-01
13124|1.699|1.699|1.669|1.669|2026-01-01
13156|1.889|1.65|1.849|1.679|2026-01-01
13469|1.619|1.619|1.589|1.589|2026-01-01
13852|1.925|1.715|1.845|1.635|2026-01-01
14362|1.699|NA|1.689|NA|2026-01-01
14547|1.858|1.708|1.768|1.618|2026-01-01
14784|NA|1.699|NA|1.649|2026-01-01
15189|1.726|1.726|1.676|1.676|2026-01-01
15204|1.969|1.749|1.859|1.639|2026-01-01
15432|1.759|1.759|1.699|1.699|2026-01-01
15823|1.649|1.649|1.599|1.599|2026-01-01
15864|1.689|1.689|1.619|1.619|2026-01-01
16018|NA|1.704|NA|1.624|2026-01-01
16048|1.736|1.736|1.656|1.656|2026-01-01
16281|1.889|1.669|1.869|1.649|2026-01-01
16566|1.799|1.619|1.858|1.678|2026-01-01
16693|1.769|1.649|1.719|1.599|2026-01-01
16789|1.839|1.639|1.769|1.569|2026-01-01
16964|NA|1.649|NA|1.668|2026-01-01
17176|1.799|1.609|1.759|1.668|2026-01-01
17193|1.679|1.679|1.619|1.619|2026-01-01
17684|1.999|1.699|1.939|1.639|2026-01-01
18278|1.949|1.68|1.849|1.679|2026-01-01
18360|1.964|1.724|1.914|1.674|2026-01-01
18478|1.763|NA|1.694|NA|2026-01-01
18544|1.677|1.677|1.647|1.647|2026-01-01
18769|NA|1.679|NA|1.649|2026-01-01
19050|NA|1.699|NA|1.639|2026-01-01
19327|1.626|1.626|1.576|1.576|2026-01-01
19753|NA|1.576|NA|1.706|2026-01-01
20013|1.799|1.799|1.769|1.769|2026-01-01
20067|NA|1.669|NA|1.599|2026-01-01
20098|NA|1.659|NA|1.629|2026-01-01
20559|1.799|1.569|1.848|1.618|2026-01-01
20673|NA|1.639|NA|1.609|2026-01-01
21151|1.859|1.649|1.849|1.639|2026-01-01
21250|NA|1.649|NA|1.698|2026-01-01
21457|1.739|1.739|1.679|1.679|2026-01-01
21509|NA|1.639|NA|1.609|2026-01-01
21511|1.725|1.725|1.659|1.659|2026-01-01
21558|1.689|1.669|1.639|1.619|2026-01-01
21659|NA|1.669|NA|1.679|2026-01-01
21850|1.759|1.759|1.719|1.719|2026-01-01
22116|NA|1.719|NA|1.639|2026-01-01
22171|2.099|1.839|2.059|1.769|2026-01-01
22175|1.949|1.729|1.879|1.659|2026-01-01
22264|1.839|1.719|1.739|1.619|2026-01-01
23317|1.855|1.675|1.805|1.625|2026-01-01
23476|1.728|1.629|1.678|1.579|2026-01-01
23504|NA|1.569|NA|1.648|2026-01-01
23524|1.929|1.679|1.889|1.639|2026-01-01
24021|NA|1.649|NA|1.599|2026-01-01
24110|1.599|1.549|1.648|1.648|2026-01-01
24369|1.885|1.635|1.849|1.599|2026-01-01
24601|1.869|1.659|1.824|1.614|2026-01-01
24718|1.709|1.609|1.689|1.589|2026-01-01
24759|NA|1.539|NA|1.589|2026-01-01
25448|NA|1.599|NA|1.585|2026-01-01
25622|NA|1.629|NA|1.589|2026-01-01
25684|NA|1.679|NA|1.619|2026-01-01
25905|NA|1.58|NA|1.679|2026-01-01
26529|NA|1.898|NA|1.839|2026-01-01
26539|1.639|1.589|1.628|1.628|2026-01-01
26554|NA|1.749|NA|1.649|2026-01-01
27315|1.709|1.709|1.619|1.619|2026-01-01
27337|1.889|1.669|1.859|1.639|2026-01-01
27369|NA|1.699|NA|1.659|2026-01-01
27423|NA|1.689|NA|1.649|2026-01-01
27692|2.039|1.779|1.859|1.699|2026-01-01
28323|NA|1.769|NA|1.679|2026-01-01
28336|NA|1.659|NA|1.649|2026-01-01
28360|NA|1.657|NA|1.695|2026-01-01
28394|NA|1.639|NA|1.599|2026-01-01
28585|NA|1.627|NA|1.607|2026-01-01
28689|1.99|NA|1.95|NA|2026-01-01
28832|NA|1.675|NA|1.585|2026-01-01
28972|1.659|1.659|1.639|1.639|2026-01-01
28988|1.629|1.629|1.569|1.569|2026-01-01
29016|NA|1.675|NA|1.655|2026-01-01
29785|1.889|1.669|1.859|1.639|2026-01-01
30039|1.737|1.737|1.667|1.667|2026-01-01
30180|NA|1.62|NA|1.679|2026-01-01
30184|NA|1.739|NA|1.669|2026-01-01
30213|1.699|1.699|1.689|1.689|2026-01-01
30520|NA|1.61|NA|1.697|2026-01-01
30630|NA|1.709|NA|1.728|2026-01-01
30823|NA|1.639|NA|1.599|2026-01-01
30832|NA|1.609|NA|1.648|2026-01-01
30976|NA|1.669|NA|1.619|2026-01-01
31202|1.718|1.668|1.678|1.628|2026-01-01
31228|1.784|1.584|1.784|1.584|2026-01-01
31288|1.779|NA|1.739|NA|2026-01-01
31520|NA|1.589|NA|1.659|2026-01-01
31666|1.729|1.729|1.699|1.699|2026-01-01
31888|1.659|1.659|1.589|1.589|2026-01-01
32077|1.669|NA|1.629|NA|2026-01-01
32237|1.929|1.699|1.869|1.639|2026-01-01
32382|1.879|1.679|1.849|1.649|2026-01-01
32944|1.649|1.649|1.589|1.589|2026-01-01
33228|NA|1.627|NA|1.577|2026-01-01
33376|1.949|1.739|1.889|1.679|2026-01-01
33510|NA|1.619|NA|1.579|2026-01-01
33836|NA|1.609|NA|1.589|2026-01-01
33899|NA|1.664|NA|1.644|2026-01-01
34005|1.949|1.729|1.879|1.659|2026-01-01
34019|NA|1.619|NA|1.579|2026-01-01
34092|1.759|1.609|1.739|1.589|2026-01-01
34120|NA|1.679|NA|1.649|2026-01-01
34180|NA|1.599|NA|1.668|2026-01-01
34321|2.009|1.699|1.969|1.659|2026-01-01
34530|1.762|1.662|1.728|1.628|2026-01-01
34602|1.699|1.699|1.689|1.689|2026-01-01
34706|1.889|1.679|1.849|1.639|2026-01-01
34931|2.009|1.669|1.919|1.629|2026-01-01
34957|NA|1.569|NA|1.648|2026-01-01
35035|NA|1.709|NA|1.679|2026-01-01
35095|NA|1.699|NA|1.659|2026-01-01
35158|1.699|NA|1.639|NA|2026-01-01
36231|1.649|1.649|1.599|1.599|2026-01-01
36292|1.954|1.714|1.919|1.674|2026-01-01
36393|NA|1.719|NA|1.677|2026-01-01
36652|1.949|1.739|1.849|1.639|2026-01-01
36660|NA|1.609|NA|1.579|2026-01-01
37016|1.659|1.609|1.678|1.678|2026-01-01
37076|1.749|1.749|1.699|1.699|2026-01-01
37500|1.924|1.719|1.854|1.649|2026-01-01
37558|1.984|1.784|1.967|1.767|2026-01-01
37708|1.699|NA|1.639|NA|2026-01-01
38282|1.939|1.729|1.849|1.639|2026-01-01
38336|NA|1.669|NA|1.619|2026-01-01
38360|1.999|1.709|1.989|1.649|2026-01-01
38472|1.899|1.679|1.879|1.659|2026-01-01
38500|1.898|1.718|1.879|1.699|2026-01-01
38503|1.77|1.62|1.756|1.606|2026-01-01
38562|NA|1.784|NA|1.694|2026-01-01
38687|1.914|1.689|1.864|1.639|2026-01-01
38714|1.839|1.589|1.889|1.639|2026-01-01
38898|NA|1.599|NA|1.648|2026-01-01
39216|1.689|1.689|1.659|1.659|2026-01-01
39221|1.709|1.709|1.639|1.639|2026-01-01
39240|NA|1.679|NA|1.639|2026-01-01
39373|1.679|NA|1.629|NA|2026-01-01
39430|2.022|1.799|1.889|1.599|2026-01-01
39468|1.729|1.679|1.729|1.729|2026-01-01
39523|NA|1.599|NA|1.559|2026-01-01
39599|NA|1.699|NA|1.636|2026-01-01
39790|1.959|1.679|1.869|1.689|2026-01-01
39868|1.869|1.659|1.849|1.639|2026-01-01
40158|NA|1.649|NA|1.589|2026-01-01
40386|NA|1.599|NA|1.638|2026-01-01
40524|1.991|1.636|1.931|1.566|2026-01-01
40548|1.769|1.769|1.709|1.709|2026-01-01
40585|1.909|1.689|1.928|1.708|2026-01-01
40931|1.729|1.729|1.689|1.689|2026-01-01
41229|NA|1.569|NA|1.648|2026-01-01
41502|1.749|1.749|1.739|1.739|2026-01-01
41646|NA|1.629|NA|1.599|2026-01-01
41739|1.923|1.699|1.863|1.639|2026-01-01
42138|NA|1.559|NA|1.608|2026-01-01
42214|NA|1.529|NA|1.628|2026-01-01
42241|1.809|1.649|1.809|1.629|2026-01-01
42368|NA|1.659|NA|1.599|2026-01-01
42658|1.599|1.599|1.579|1.579|2026-01-01
42700|1.889|1.669|1.859|1.639|2026-01-01
42763|NA|1.639|NA|NA|2026-01-01
42822|NA|1.599|NA|1.569|2026-01-01
42965|1.929|1.709|1.849|1.629|2026-01-01
43061|1.72|1.72|1.695|1.695|2026-01-01
43121|NA|1.644|NA|1.628|2026-01-01
43201|1.639|NA|1.579|NA|2026-01-01
43241|1.899|1.649|1.899|1.649|2026-01-01
43600|1.729|1.679|1.678|1.678|2026-01-01
43631|1.849|1.639|1.809|1.599|2026-01-01
43871|1.666|1.666|1.636|1.636|2026-01-01
44001|NA|1.629|NA|NA|2026-01-01
44186|1.934|1.714|1.864|1.644|2026-01-01
44440|1.597|1.597|1.577|1.577|2026-01-01
44557|NA|1.627|NA|1.577|2026-01-01
44592|1.919|1.719|1.869|1.669|2026-01-01
44619|1.639|NA|1.609|NA|2026-01-01
44621|1.739|1.739|1.719|1.719|2026-01-01
44905|1.899|1.699|1.859|1.659|2026-01-01
44952|NA|1.69|NA|1.66|2026-01-01
45199|1.677|1.677|1.639|1.639|2026-01-01
45340|1.934|1.714|1.869|1.649|2026-01-01
45375|NA|1.679|NA|1.639|2026-01-01
45401|NA|1.669|NA|1.619|2026-01-01
45422|1.909|1.699|1.849|1.639|2026-01-01
