id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3586|1.978|1.768|1.978|1.768|2026-01-01
3625|2.019|1.789|1.949|1.719|2026-01-01
4351|1.697|1.697|1.627|1.627|2026-01-01
4401|NA|1.729|NA|1.679|2026-01-01
4504|1.779|1.619|1.739|1.579|2026-01-01
5493|1.879|1.61|1.849|1.679|2026-01-01
5524|NA|1.687|NA|1.597|2026-01-01
5628|1.729|1.629|1.689|1.589|2026-01-01
6195|1.949|1.729|1.869|1.649|2026-01-01
6254|1.889|1.669|1.859|1.639|2026-01-01
6286|1.859|1.649|1.829|1.619|2026-01-01
6425|NA|1.589|NA|1.648|2026-01-01
6464|NA|1.569|NA|1.628|2026-01-01
6525|NA|1.635|NA|1.708|2026-01-01
6576|NA|1.609|NA|1.679|2026-01-01
6612|NA|1.596|NA|1.648|2026-01-01
6705|NA|1.639|NA|1.638|2026-01-01
6775|NA|1.599|NA|1.668|2026-01-01
7115|1.744|1.744|1.694|1.694|2026-01-01
7276|NA|1.585|NA|1.696|2026-01-01
7863|1.939|1.719|1.869|1.649|2026-01-01
7911|1.679|1.679|1.629|1.629|2026-01-01
8096|1.969|1.749|1.869|1.649|2026-01-01
8221|1.699|1.699|1.659|1.659|2026-01-01
8391|1.939|1.739|1.899|1.699|2026-01-01
8421|NA|1.639|NA|1.599|2026-01-01
8650|NA|1.719|NA|1.669|2026-01-01
8776|1.759|1.759|1.719|1.719|2026-01-01
9440|1.689|1.689|1.639|1.639|2026-01-01
9615|NA|1.649|NA|1.599|2026-01-01
10002|NA|1.739|NA|1.689|2026-01-01
10088|NA|1.649|NA|1.599|2026-01-01
10101|NA|1.604|NA|1.584|2026-01-01
10317|1.929|1.719|1.849|1.639|2026-01-01
10513|1.719|1.569|1.659|1.608|2026-01-01
11473|NA|1.589|NA|1.667|2026-01-01
11557|NA|1.579|NA|1.647|2026-01-01
11596|NA|1.669|NA|1.718|2026-01-01
11609|NA|1.599|NA|1.638|2026-01-01
11683|NA|1.609|NA|1.678|2026-01-01
11712|NA|1.589|NA|1.628|2026-01-01
11765|NA|1.615|NA|1.659|2026-01-01
11786|NA|1.619|NA|1.648|2026-01-01
11820|NA|1.576|NA|1.667|2026-01-01
11821|NA|1.589|NA|1.688|2026-01-01
11864|NA|1.629|NA|1.678|2026-01-01
11945|NA|1.629|NA|1.678|2026-01-01
12057|1.629|1.629|1.639|1.639|2026-01-01
12329|1.684|1.684|1.618|1.618|2026-01-01
12348|2.161|2.161|2.099|2.099|2026-01-01
12464|NA|1.639|NA|1.589|2026-01-01
12572|NA|1.659|NA|1.609|2026-01-01
12579|NA|1.699|NA|1.629|2026-01-01
12843|1.669|NA|1.639|NA|2026-01-01
13419|1.849|1.649|1.819|1.619|2026-01-01
13440|1.949|1.729|1.859|1.639|2026-01-01
13447|1.869|1.649|1.859|1.639|2026-01-01
13470|1.929|1.719|1.887|1.677|2026-01-01
13526|1.658|NA|1.598|NA|2026-01-01
13565|1.736|NA|1.666|NA|2026-01-01
13795|1.637|1.637|1.607|1.607|2026-01-01
13995|1.689|1.689|1.649|1.649|2026-01-01
14936|NA|1.669|NA|1.629|2026-01-01
15470|1.679|1.659|1.619|1.599|2026-01-01
15502|1.899|NA|1.799|NA|2026-01-01
16112|1.714|1.714|1.674|1.674|2026-01-01
16241|1.749|1.749|1.659|1.659|2026-01-01
16266|NA|1.739|NA|1.659|2026-01-01
16345|1.719|1.669|1.708|1.708|2026-01-01
16401|1.647|1.647|1.597|1.597|2026-01-01
16845|1.799|1.699|1.739|1.639|2026-01-01
17156|1.909|1.699|1.849|1.639|2026-01-01
17306|1.989|1.779|1.999|1.789|2026-01-01
17542|1.759|1.759|1.719|1.719|2026-01-01
17589|1.799|NA|1.699|NA|2026-01-01
17621|1.949|1.729|1.864|1.644|2026-01-01
17765|1.895|1.665|1.845|1.615|2026-01-01
17817|NA|1.699|NA|1.639|2026-01-01
18128|NA|1.629|NA|1.589|2026-01-01
18300|1.909|1.689|1.859|1.639|2026-01-01
18958|1.929|1.719|1.849|1.639|2026-01-01
19608|2.008|1.708|1.998|1.698|2026-01-01
20265|2.109|1.759|2.047|1.697|2026-01-01
20380|1.729|1.679|1.738|1.738|2026-01-01
20918|1.689|1.689|1.649|1.649|2026-01-01
21453|1.639|1.639|1.559|1.559|2026-01-01
21772|1.729|1.729|1.699|1.699|2026-01-01
21898|1.639|1.589|1.648|1.648|2026-01-01
21916|1.929|1.709|1.859|1.679|2026-01-01
22008|1.697|1.697|1.648|1.648|2026-01-01
22262|1.873|1.653|1.815|1.595|2026-01-01
22384|2.059|1.759|2.069|1.769|2026-01-01
22566|1.879|1.659|1.839|1.619|2026-01-01
22583|NA|1.619|NA|1.589|2026-01-01
22826|NA|1.699|NA|1.669|2026-01-01
22874|1.909|1.63|1.869|1.689|2026-01-01
23321|NA|1.569|NA|1.618|2026-01-01
23325|1.809|1.659|1.769|1.619|2026-01-01
23949|1.658|1.658|1.588|1.588|2026-01-01
24220|NA|1.649|NA|1.619|2026-01-01
24221|1.599|1.599|1.528|1.528|2026-01-01
24497|1.769|1.669|1.729|1.629|2026-01-01
24535|NA|1.649|NA|1.619|2026-01-01
24917|1.887|1.619|1.857|1.589|2026-01-01
24918|NA|1.609|NA|1.668|2026-01-01
25073|NA|1.669|NA|1.579|2026-01-01
25120|NA|1.643|NA|1.586|2026-01-01
25836|NA|1.639|NA|1.619|2026-01-01
25877|NA|1.59|NA|1.679|2026-01-01
25915|1.699|1.699|1.659|1.659|2026-01-01
26159|1.699|1.699|1.649|1.649|2026-01-01
26204|1.839|1.689|1.769|1.619|2026-01-01
26305|1.974|1.754|1.944|1.724|2026-01-01
26414|1.769|1.669|1.729|1.629|2026-01-01
26486|1.859|1.659|1.819|1.619|2026-01-01
26725|1.649|NA|1.579|NA|2026-01-01
26870|1.745|1.745|1.675|1.675|2026-01-01
27267|1.889|1.639|1.859|1.639|2026-01-01
27340|1.959|1.739|1.879|1.659|2026-01-01
27723|2.069|1.699|1.999|1.639|2026-01-01
28139|NA|1.588|NA|1.538|2026-01-01
28174|1.829|1.619|1.779|1.569|2026-01-01
28424|NA|1.689|NA|1.639|2026-01-01
28611|1.659|1.659|1.599|1.599|2026-01-01
28871|1.799|1.649|1.779|1.629|2026-01-01
28932|NA|1.639|NA|1.728|2026-01-01
29142|1.799|1.799|1.749|1.749|2026-01-01
29295|1.749|1.749|1.749|1.749|2026-01-01
29325|1.869|1.669|1.829|1.629|2026-01-01
29405|NA|1.649|NA|1.599|2026-01-01
29422|NA|1.659|NA|1.629|2026-01-01
29850|1.789|1.669|1.759|1.639|2026-01-01
