id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3563|2.122|1.792|2.092|1.762|2026-01-01
3844|2.029|1.769|2.029|1.779|2026-01-01
3904|2.049|1.799|1.979|1.729|2026-01-01
4067|1.659|1.659|1.629|1.629|2026-01-01
4095|1.719|1.669|1.708|1.708|2026-01-01
4773|1.849|1.659|1.809|1.619|2026-01-01
5027|1.629|1.629|1.589|1.589|2026-01-01
5515|NA|1.679|NA|1.599|2026-01-01
5526|NA|1.669|NA|1.639|2026-01-01
5534|NA|1.644|NA|1.614|2026-01-01
5657|1.669|1.619|1.648|1.648|2026-01-01
5947|NA|1.609|NA|1.569|2026-01-01
6039|1.889|1.679|1.849|1.639|2026-01-01
6102|NA|1.678|NA|1.598|2026-01-01
6137|1.889|1.649|1.859|1.619|2026-01-01
6268|NA|1.709|NA|NA|2026-01-01
6471|NA|1.549|NA|1.628|2026-01-01
6491|NA|1.529|NA|1.594|2026-01-01
6509|NA|1.609|NA|1.629|2026-01-01
6562|NA|1.475|NA|1.609|2026-01-01
6591|NA|1.569|NA|1.658|2026-01-01
6717|NA|1.649|NA|1.668|2026-01-01
6995|1.699|1.699|1.669|1.669|2026-01-01
7292|NA|1.576|NA|1.644|2026-01-01
7313|NA|1.689|NA|1.659|2026-01-01
7403|1.904|1.679|1.864|1.639|2026-01-01
7480|1.939|1.639|1.939|1.639|2026-01-01
8053|1.836|1.618|1.792|1.574|2026-01-01
8290|1.639|1.639|1.619|1.619|2026-01-01
8473|1.679|1.679|1.669|1.669|2026-01-01
8544|1.969|1.749|1.869|1.649|2026-01-01
8568|1.699|1.699|1.669|1.669|2026-01-01
8741|NA|1.659|NA|1.579|2026-01-01
9001|NA|1.599|NA|1.718|2026-01-01
9198|1.869|1.659|1.849|1.639|2026-01-01
9228|2.018|1.718|2.008|1.708|2026-01-01
9240|1.699|1.699|1.639|1.639|2026-01-01
9413|1.629|NA|1.619|NA|2026-01-01
10163|1.969|1.69|1.919|1.739|2026-01-01
10273|1.889|1.679|1.849|1.639|2026-01-01
10385|2.049|1.739|1.979|1.669|2026-01-01
10723|1.719|1.719|1.679|1.679|2026-01-01
11045|1.759|1.759|1.709|1.709|2026-01-01
11158|1.889|1.669|1.844|1.624|2026-01-01
11310|NA|1.609|NA|1.579|2026-01-01
11491|NA|1.646|NA|1.684|2026-01-01
11541|NA|1.569|NA|1.628|2026-01-01
11565|NA|1.645|NA|1.688|2026-01-01
11573|NA|1.579|NA|1.638|2026-01-01
11756|NA|1.499|NA|1.599|2026-01-01
11841|NA|1.609|NA|1.677|2026-01-01
11907|NA|1.669|NA|1.698|2026-01-01
11917|NA|1.609|NA|1.639|2026-01-01
12275|1.999|1.699|1.949|1.649|2026-01-01
12365|1.719|1.719|1.639|1.639|2026-01-01
12476|1.799|1.699|1.739|1.639|2026-01-01
12485|NA|1.739|NA|1.699|2026-01-01
12577|1.969|1.749|1.919|1.699|2026-01-01
12680|1.619|NA|1.669|NA|2026-01-01
12917|1.989|1.689|1.949|1.649|2026-01-01
13137|NA|1.669|NA|1.629|2026-01-01
13144|1.919|1.719|1.889|1.689|2026-01-01
13224|1.789|1.629|1.749|1.589|2026-01-01
13794|1.849|1.629|1.819|1.599|2026-01-01
13824|1.769|NA|1.719|NA|2026-01-01
13932|1.899|1.689|1.869|1.659|2026-01-01
14466|1.905|1.695|1.845|1.635|2026-01-01
14636|1.944|1.724|1.869|1.649|2026-01-01
15016|1.849|1.649|1.829|1.629|2026-01-01
15319|1.739|NA|1.659|NA|2026-01-01
15752|1.669|1.669|1.729|1.729|2026-01-01
