id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3551|1.998|1.778|1.988|1.768|2026-01-01
4260|1.609|1.609|1.567|1.567|2026-01-01
4486|NA|1.659|NA|1.609|2026-01-01
4836|1.894|1.894|1.794|1.794|2026-01-01
4840|1.719|1.669|1.669|1.619|2026-01-01
5069|2.008|1.708|1.998|1.698|2026-01-01
5542|NA|1.599|NA|1.559|2026-01-01
5666|NA|1.649|NA|1.619|2026-01-01
6020|1.959|1.709|1.959|1.709|2026-01-01
6461|NA|1.556|NA|1.639|2026-01-01
6477|NA|1.539|NA|1.578|2026-01-01
6523|NA|1.579|NA|1.648|2026-01-01
6564|NA|1.529|NA|1.588|2026-01-01
6650|NA|1.605|NA|1.629|2026-01-01
6667|NA|1.555|NA|1.625|2026-01-01
6696|NA|1.569|NA|1.668|2026-01-01
6741|NA|1.519|NA|1.578|2026-01-01
7566|NA|1.605|NA|1.645|2026-01-01
7752|NA|1.654|NA|1.604|2026-01-01
7941|1.699|1.699|1.589|1.589|2026-01-01
8027|1.899|1.599|1.899|1.648|2026-01-01
8262|1.969|1.749|1.937|1.717|2026-01-01
8283|1.649|1.649|1.609|1.609|2026-01-01
8377|1.729|1.724|1.669|1.664|2026-01-01
8770|NA|1.649|NA|1.698|2026-01-01
8850|1.809|1.689|1.739|1.619|2026-01-01
10094|NA|1.599|NA|1.559|2026-01-01
10363|2.029|1.739|1.939|1.649|2026-01-01
10457|1.719|1.719|1.669|1.669|2026-01-01
10476|1.939|1.719|1.869|1.649|2026-01-01
10601|1.809|1.599|1.789|1.579|2026-01-01
10715|NA|1.659|NA|1.599|2026-01-01
11067|NA|1.729|NA|1.629|2026-01-01
11209|NA|1.639|NA|1.619|2026-01-01
11580|NA|1.539|NA|1.598|2026-01-01
11616|NA|1.669|NA|1.718|2026-01-01
11625|NA|1.618|NA|1.668|2026-01-01
11669|NA|1.639|NA|1.728|2026-01-01
11713|NA|1.535|NA|1.627|2026-01-01
11718|NA|1.609|NA|1.668|2026-01-01
11861|NA|1.599|NA|1.678|2026-01-01
11957|NA|1.609|NA|1.658|2026-01-01
12175|1.659|1.659|NA|NA|2026-01-01
12522|1.954|1.729|1.854|1.629|2026-01-01
12728|1.746|1.746|1.686|1.686|2026-01-01
12764|NA|1.648|NA|1.61|2026-01-01
12957|1.699|1.699|1.669|1.669|2026-01-01
13143|1.659|1.659|1.599|1.599|2026-01-01
13184|1.759|1.759|1.649|1.649|2026-01-01
13185|NA|1.676|NA|1.656|2026-01-01
13347|1.699|1.699|1.629|1.629|2026-01-01
13454|1.689|1.689|1.649|1.649|2026-01-01
13585|1.909|1.699|1.859|1.649|2026-01-01
13615|1.679|1.629|1.648|1.648|2026-01-01
14446|NA|1.579|NA|1.639|2026-01-01
14629|1.749|1.599|1.699|1.648|2026-01-01
14634|1.939|1.689|1.909|1.659|2026-01-01
14653|1.899|1.679|1.849|1.629|2026-01-01
15492|1.894|1.699|1.844|1.699|2026-01-01
15911|1.679|1.679|1.619|1.619|2026-01-01
16785|NA|1.565|NA|1.589|2026-01-01
17310|NA|1.689|NA|1.659|2026-01-01
17655|NA|1.597|NA|1.588|2026-01-01
17704|1.869|1.619|1.839|1.589|2026-01-01
18264|1.927|1.677|1.867|1.617|2026-01-01
18305|1.839|1.639|1.809|1.609|2026-01-01
18445|1.669|1.669|1.639|1.639|2026-01-01
18666|NA|1.699|NA|1.659|2026-01-01
18991|1.969|1.709|1.959|1.729|2026-01-01
19021|1.954|1.739|1.874|1.659|2026-01-01
19403|1.869|1.659|1.849|1.639|2026-01-01
19626|1.939|1.739|1.889|1.689|2026-01-01
19710|NA|1.688|NA|1.638|2026-01-01
19979|1.729|1.599|1.669|1.539|2026-01-01
20452|2.099|1.719|1.999|1.629|2026-01-01
20733|1.969|1.69|1.879|1.699|2026-01-01
20961|NA|1.689|NA|1.629|2026-01-01
21267|1.849|1.649|1.829|1.629|2026-01-01
21325|1.909|1.689|1.859|1.639|2026-01-01
21338|1.839|1.649|1.789|1.599|2026-01-01
21380|1.954|1.829|1.884|1.759|2026-01-01
21385|2.0|NA|1.95|NA|2026-01-01
21489|1.929|1.629|1.929|1.629|2026-01-01
22331|NA|1.569|NA|1.648|2026-01-01
22469|2.019|1.719|1.959|1.659|2026-01-01
22977|1.889|1.679|1.839|1.629|2026-01-01
23006|1.769|1.739|1.759|1.699|2026-01-01
23229|1.687|1.687|1.647|1.647|2026-01-01
23295|1.629|1.629|1.629|1.629|2026-01-01
23669|1.839|1.639|1.809|1.609|2026-01-01
23956|NA|1.625|NA|1.599|2026-01-01
24084|NA|1.589|NA|1.648|2026-01-01
24149|NA|1.638|NA|1.589|2026-01-01
24210|1.893|1.629|1.883|1.619|2026-01-01
24227|1.697|1.617|1.648|1.568|2026-01-01
24683|NA|1.669|NA|1.589|2026-01-01
24926|NA|1.59|NA|1.679|2026-01-01
25117|NA|1.659|NA|1.709|2026-01-01
25285|NA|1.699|NA|1.699|2026-01-01
25555|1.889|1.679|1.889|1.679|2026-01-01
26360|NA|1.625|NA|1.595|2026-01-01
26505|1.655|1.635|1.625|1.605|2026-01-01
26777|1.689|1.689|1.639|1.639|2026-01-01
27004|1.949|1.729|1.869|1.649|2026-01-01
27127|NA|1.715|NA|1.639|2026-01-01
27402|1.859|1.649|1.829|1.619|2026-01-01
27568|1.849|1.639|1.819|1.609|2026-01-01
27623|1.859|1.649|1.809|1.599|2026-01-01
27651|1.679|1.679|1.629|1.629|2026-01-01
28254|1.969|1.749|1.889|1.669|2026-01-01
28396|NA|1.619|NA|1.688|2026-01-01
28623|NA|1.629|NA|1.589|2026-01-01
28681|NA|1.669|NA|1.599|2026-01-01
28722|1.929|1.709|1.859|1.639|2026-01-01
28828|NA|1.638|NA|1.556|2026-01-01
28982|NA|1.629|NA|1.569|2026-01-01
29125|1.759|1.659|1.699|1.599|2026-01-01
29151|1.729|NA|1.639|NA|2026-01-01
29338|NA|1.599|NA|1.668|2026-01-01
29345|1.949|1.759|1.839|1.649|2026-01-01
29692|1.789|1.579|1.789|1.579|2026-01-01
29720|NA|1.699|NA|1.688|2026-01-01
29812|NA|1.619|NA|1.688|2026-01-01
29971|NA|1.669|NA|1.639|2026-01-01
30057|NA|1.549|NA|1.598|2026-01-01
30186|NA|1.699|NA|1.679|2026-01-01
30510|1.879|1.659|1.849|1.629|2026-01-01
30995|NA|1.669|NA|1.639|2026-01-01
31214|1.669|1.669|1.629|1.629|2026-01-01
31457|NA|1.609|NA|1.579|2026-01-01
