id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3630|1.956|1.783|1.894|1.721|2026-01-01
3786|2.109|1.759|2.054|1.719|2026-01-01
3935|1.98|1.77|2.069|1.859|2026-01-01
5574|1.758|1.659|1.718|1.619|2026-01-01
5998|1.899|1.679|1.879|1.659|2026-01-01
6487|NA|1.579|NA|1.628|2026-01-01
6599|NA|1.649|NA|1.708|2026-01-01
6607|NA|1.599|NA|1.688|2026-01-01
6678|NA|1.549|NA|1.628|2026-01-01
6752|NA|1.629|NA|1.648|2026-01-01
6814|1.899|1.669|1.869|1.639|2026-01-01
6888|1.709|1.649|1.679|1.619|2026-01-01
6987|NA|1.678|NA|1.628|2026-01-01
7280|NA|1.579|NA|1.678|2026-01-01
7289|NA|1.619|NA|1.668|2026-01-01
7290|NA|1.539|NA|1.618|2026-01-01
7709|1.869|1.649|1.859|1.639|2026-01-01
7776|1.909|1.699|1.867|1.657|2026-01-01
8174|NA|1.629|NA|1.569|2026-01-01
8239|1.689|1.659|1.629|1.599|2026-01-01
8649|1.889|1.679|1.867|1.657|2026-01-01
8681|1.717|NA|1.647|NA|2026-01-01
8706|2.059|1.759|2.069|1.769|2026-01-01
8871|1.929|1.65|1.899|1.719|2026-01-01
9617|1.949|1.729|1.859|1.639|2026-01-01
9729|1.729|NA|1.689|NA|2026-01-01
9963|1.659|1.609|1.678|1.678|2026-01-01
10021|1.906|1.696|1.876|1.666|2026-01-01
10079|NA|1.619|NA|1.599|2026-01-01
10109|NA|1.539|NA|1.608|2026-01-01
10334|NA|1.659|NA|1.599|2026-01-01
10798|1.849|1.649|1.819|1.619|2026-01-01
11072|1.639|1.589|1.648|1.648|2026-01-01
11109|1.899|1.679|1.859|1.639|2026-01-01
11289|1.639|1.639|1.619|1.619|2026-01-01
11562|NA|1.519|NA|1.638|2026-01-01
11574|NA|1.619|NA|1.688|2026-01-01
11738|NA|1.619|NA|1.648|2026-01-01
11781|NA|1.619|NA|1.668|2026-01-01
11839|NA|1.569|NA|1.638|2026-01-01
11842|NA|1.619|NA|1.688|2026-01-01
11909|NA|1.649|NA|1.708|2026-01-01
11969|1.758|1.659|1.678|1.579|2026-01-01
12038|1.899|1.599|1.929|1.629|2026-01-01
12052|1.658|NA|1.598|NA|2026-01-01
12351|1.728|1.728|1.728|1.728|2026-01-01
12479|1.919|1.64|1.859|1.679|2026-01-01
12703|1.635|1.635|1.605|1.605|2026-01-01
12780|1.689|1.689|1.649|1.649|2026-01-01
12901|NA|1.647|NA|1.607|2026-01-01
13314|1.839|1.649|1.789|1.599|2026-01-01
13494|1.749|1.749|1.739|1.739|2026-01-01
13911|NA|1.649|NA|1.619|2026-01-01
13942|1.719|1.719|1.739|1.739|2026-01-01
13954|2.029|1.679|1.969|1.619|2026-01-01
14114|1.943|1.679|1.883|1.619|2026-01-01
14156|1.939|1.719|1.859|1.639|2026-01-01
14428|1.959|1.749|1.909|1.699|2026-01-01
14806|1.719|1.719|1.639|1.639|2026-01-01
15009|1.719|NA|1.699|NA|2026-01-01
15091|NA|1.659|NA|1.629|2026-01-01
15723|1.699|1.699|1.659|1.659|2026-01-01
15743|1.749|NA|1.709|NA|2026-01-01
15818|1.619|1.619|1.569|1.569|2026-01-01
16077|1.669|1.669|1.629|1.629|2026-01-01
16173|1.589|1.589|1.659|1.549|2026-01-01
16731|1.889|1.689|1.799|1.599|2026-01-01
17099|1.899|1.749|1.848|1.759|2026-01-01
17126|1.789|NA|1.789|NA|2026-01-01
17457|1.848|1.648|1.799|1.599|2026-01-01
17499|1.77|NA|1.733|NA|2026-01-01
18143|1.934|1.719|1.884|1.669|2026-01-01
18214|1.849|1.699|1.779|1.629|2026-01-01
18686|1.669|1.619|1.668|1.668|2026-01-01
18711|1.904|1.679|1.864|1.639|2026-01-01
18892|NA|1.699|NA|1.629|2026-01-01
19093|1.858|1.758|1.799|1.699|2026-01-01
20858|1.665|NA|1.615|NA|2026-01-01
20924|1.719|1.719|1.699|1.699|2026-01-01
21273|NA|1.639|NA|1.619|2026-01-01
21332|1.719|1.719|1.669|1.669|2026-01-01
21668|1.899|1.689|1.839|1.629|2026-01-01
21714|1.887|1.887|1.867|1.867|2026-01-01
21721|1.859|1.859|1.829|1.829|2026-01-01
21942|1.769|NA|1.759|NA|2026-01-01
22085|NA|1.647|NA|1.597|2026-01-01
22319|2.129|1.829|2.059|1.759|2026-01-01
22333|1.969|1.689|1.929|1.649|2026-01-01
22361|NA|1.619|NA|1.579|2026-01-01
22863|2.14|NA|2.08|NA|2026-01-01
23223|NA|1.619|NA|1.569|2026-01-01
23678|1.699|1.699|1.629|1.629|2026-01-01
23837|NA|1.589|NA|1.658|2026-01-01
23888|1.879|1.659|1.859|1.639|2026-01-01
24108|NA|1.649|NA|1.619|2026-01-01
24186|NA|1.619|NA|1.589|2026-01-01
24245|1.819|1.719|1.739|1.639|2026-01-01
24281|NA|1.766|NA|1.697|2026-01-01
24328|NA|1.679|NA|1.649|2026-01-01
24513|1.924|1.704|1.874|1.654|2026-01-01
24680|1.649|1.649|1.619|1.619|2026-01-01
24754|1.599|1.599|1.539|1.539|2026-01-01
24793|1.639|1.639|1.619|1.619|2026-01-01
24882|NA|1.669|NA|1.738|2026-01-01
24977|1.959|1.739|1.859|1.639|2026-01-01
25174|1.789|1.789|1.799|1.799|2026-01-01
25189|NA|1.648|NA|1.567|2026-01-01
25758|1.669|1.669|1.639|1.639|2026-01-01
25765|1.86|NA|1.75|NA|2026-01-01
25910|NA|1.6|NA|1.679|2026-01-01
26121|NA|1.559|NA|1.638|2026-01-01
26126|1.894|1.625|1.859|1.689|2026-01-01
26570|NA|1.703|NA|1.658|2026-01-01
26737|1.879|1.669|1.899|1.689|2026-01-01
26861|1.999|1.699|1.959|1.659|2026-01-01
26958|1.865|1.645|1.815|1.595|2026-01-01
27082|1.599|1.599|1.599|1.599|2026-01-01
27278|NA|1.729|NA|1.679|2026-01-01
27515|1.67|1.67|1.64|1.64|2026-01-01
27559|1.719|1.669|1.698|1.698|2026-01-01
27596|1.749|1.699|1.768|1.768|2026-01-01
27747|1.909|1.689|1.859|1.639|2026-01-01
27969|1.915|1.665|1.846|1.596|2026-01-01
28039|1.619|NA|1.689|NA|2026-01-01
28205|NA|1.689|NA|1.649|2026-01-01
28617|NA|1.699|NA|1.639|2026-01-01
29043|NA|1.662|NA|NA|2026-01-01
29200|1.859|1.679|1.809|1.629|2026-01-01
29308|NA|1.699|NA|1.659|2026-01-01
29426|NA|1.609|NA|1.648|2026-01-01
29595|1.944|1.729|1.894|1.679|2026-01-01
29706|1.749|1.749|1.699|1.699|2026-01-01
29719|NA|1.529|NA|1.598|2026-01-01
29726|NA|1.569|NA|1.628|2026-01-01
29802|1.929|1.689|1.919|1.679|2026-01-01
29841|1.799|NA|1.699|NA|2026-01-01
29944|1.949|1.699|1.909|1.659|2026-01-01
30025|1.869|1.669|1.849|1.649|2026-01-01
30305|1.685|1.685|1.675|1.675|2026-01-01
30406|1.899|1.689|1.889|1.679|2026-01-01
30569|NA|1.739|NA|1.699|2026-01-01
30637|1.919|1.719|1.859|1.659|2026-01-01
31020|1.879|1.639|1.839|1.599|2026-01-01
31200|NA|1.669|NA|1.629|2026-01-01
31268|NA|1.667|NA|1.569|2026-01-01
31307|1.799|1.699|1.769|1.669|2026-01-01
31385|NA|1.669|NA|1.639|2026-01-01
31542|NA|1.599|NA|1.679|2026-01-01
31604|NA|1.969|NA|1.939|2026-01-01
31685|1.839|1.659|1.799|1.619|2026-01-01
31831|NA|1.619|NA|1.589|2026-01-01
31854|NA|1.699|NA|1.688|2026-01-01
31875|NA|1.559|NA|1.677|2026-01-01
31905|1.842|1.659|1.834|1.651|2026-01-01
32151|NA|1.595|NA|1.595|2026-01-01
32281|NA|1.659|NA|1.599|2026-01-01
32903|NA|1.699|NA|1.659|2026-01-01
32949|NA|1.659|NA|1.599|2026-01-01
33153|1.899|1.689|1.849|1.639|2026-01-01
