id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3516|1.899|1.689|1.889|1.679|2026-01-01
3599|2.149|1.799|2.109|1.759|2026-01-01
3746|2.126|1.816|2.056|1.746|2026-01-01
4141|NA|1.598|NA|1.538|2026-01-01
4216|1.867|1.647|1.83|1.61|2026-01-01
4313|NA|1.669|NA|1.609|2026-01-01
4485|NA|1.639|NA|1.599|2026-01-01
4602|1.629|1.629|1.579|1.579|2026-01-01
4958|1.959|1.739|1.889|1.669|2026-01-01
5022|1.933|1.699|1.863|1.629|2026-01-01
5079|1.909|1.689|1.859|1.639|2026-01-01
5171|1.968|1.668|1.968|1.668|2026-01-01
5651|1.699|1.719|1.679|1.639|2026-01-01
5663|1.659|1.659|1.609|1.609|2026-01-01
5962|NA|1.669|NA|1.629|2026-01-01
6484|NA|1.599|NA|1.648|2026-01-01
6513|NA|1.629|NA|1.668|2026-01-01
6558|NA|1.569|NA|1.619|2026-01-01
6605|NA|1.529|NA|1.628|2026-01-01
6619|NA|1.619|NA|1.698|2026-01-01
6646|NA|1.659|NA|1.609|2026-01-01
6671|NA|1.569|NA|1.648|2026-01-01
6685|NA|1.589|NA|1.628|2026-01-01
6722|NA|1.589|NA|1.618|2026-01-01
6740|NA|1.649|NA|1.688|2026-01-01
6832|NA|1.669|NA|1.669|2026-01-01
6848|1.839|1.569|1.799|1.628|2026-01-01
7006|1.939|1.719|1.869|1.649|2026-01-01
7278|NA|1.669|NA|1.718|2026-01-01
7592|1.749|1.749|1.689|1.689|2026-01-01
8136|1.877|1.666|1.847|1.636|2026-01-01
8336|1.929|1.679|1.869|1.649|2026-01-01
8625|1.769|1.569|1.808|1.608|2026-01-01
8822|1.849|1.639|1.819|1.609|2026-01-01
8933|2.009|1.759|1.929|1.679|2026-01-01
9080|1.769|1.769|1.699|1.699|2026-01-01
9127|1.628|1.628|1.618|1.618|2026-01-01
9254|2.039|1.759|1.939|1.649|2026-01-01
9414|NA|1.669|NA|1.659|2026-01-01
9540|1.889|1.689|1.829|1.629|2026-01-01
10104|NA|1.699|NA|1.679|2026-01-01
10320|1.866|1.656|1.846|1.636|2026-01-01
10687|1.968|1.738|1.887|1.657|2026-01-01
10815|1.779|1.679|1.719|1.619|2026-01-01
10883|1.869|1.659|1.829|1.619|2026-01-01
11030|1.899|1.719|NA|NA|2026-01-01
11133|NA|1.659|NA|1.619|2026-01-01
11391|1.949|1.699|1.929|1.679|2026-01-01
11464|NA|1.589|NA|1.668|2026-01-01
11550|NA|1.619|NA|1.688|2026-01-01
11608|NA|1.749|NA|1.748|2026-01-01
11681|NA|1.539|NA|1.628|2026-01-01
11696|NA|1.587|NA|1.645|2026-01-01
11705|NA|1.519|NA|1.588|2026-01-01
11737|NA|1.629|NA|1.658|2026-01-01
11951|NA|1.559|NA|1.688|2026-01-01
12296|1.719|1.719|1.689|1.689|2026-01-01
12346|1.849|1.639|1.849|1.639|2026-01-01
13036|1.709|NA|1.629|NA|2026-01-01
13186|1.589|1.589|1.709|1.549|2026-01-01
13202|2.009|1.659|1.969|1.619|2026-01-01
13393|NA|1.667|NA|1.649|2026-01-01
13496|1.959|1.739|1.859|1.639|2026-01-01
13825|1.904|1.694|1.859|1.649|2026-01-01
13865|1.699|NA|1.679|NA|2026-01-01
13978|2.039|1.689|2.009|1.659|2026-01-01
13980|1.859|1.659|1.789|1.589|2026-01-01
14486|1.749|1.609|1.749|1.609|2026-01-01
14769|NA|1.729|NA|1.689|2026-01-01
14880|1.949|1.729|1.859|1.639|2026-01-01
14881|1.699|NA|1.667|NA|2026-01-01
15071|1.889|1.639|1.849|1.599|2026-01-01
15182|1.689|1.689|1.629|1.629|2026-01-01
15218|1.925|1.675|1.866|1.616|2026-01-01
15323|1.719|1.719|1.629|1.629|2026-01-01
15590|1.919|1.709|1.909|1.699|2026-01-01
15599|NA|1.729|NA|1.689|2026-01-01
16331|1.934|1.724|1.854|1.644|2026-01-01
16341|1.839|1.639|1.799|1.599|2026-01-01
16439|1.919|1.709|1.849|1.629|2026-01-01
16757|1.749|1.749|1.659|1.659|2026-01-01
16800|1.649|1.649|1.639|1.639|2026-01-01
16974|1.839|1.739|1.739|1.639|2026-01-01
17307|1.853|1.689|1.813|1.649|2026-01-01
17382|1.679|1.629|1.668|1.668|2026-01-01
17390|1.697|1.697|1.647|1.647|2026-01-01
17398|1.919|1.699|1.869|1.649|2026-01-01
17506|1.669|1.619|1.688|1.688|2026-01-01
17653|NA|1.619|NA|1.599|2026-01-01
17694|NA|1.609|NA|1.554|2026-01-01
18283|1.964|1.754|1.854|1.644|2026-01-01
18374|1.679|1.679|1.659|1.659|2026-01-01
18702|1.849|1.639|1.849|1.639|2026-01-01
19199|1.857|1.637|1.807|1.587|2026-01-01
20145|1.939|1.729|1.839|1.629|2026-01-01
20209|NA|1.549|NA|1.549|2026-01-01
20214|1.669|1.669|1.639|1.639|2026-01-01
20766|1.939|1.739|1.857|1.657|2026-01-01
21051|1.969|1.759|1.909|1.699|2026-01-01
21054|2.039|1.739|1.959|1.659|2026-01-01
21264|1.649|1.629|1.619|1.599|2026-01-01
21653|NA|1.599|NA|1.668|2026-01-01
21664|NA|1.699|NA|1.629|2026-01-01
21983|1.679|NA|1.649|NA|2026-01-01
22122|NA|1.699|NA|1.649|2026-01-01
22226|2.039|1.749|1.969|1.679|2026-01-01
22285|NA|1.639|NA|1.655|2026-01-01
22385|1.899|1.689|1.849|1.639|2026-01-01
22410|1.949|1.729|1.879|1.659|2026-01-01
22877|1.904|1.679|1.864|1.639|2026-01-01
22943|1.588|1.588|1.548|1.548|2026-01-01
23111|1.659|1.659|1.599|1.599|2026-01-01
23156|NA|1.629|NA|1.698|2026-01-01
23383|NA|1.66|NA|1.63|2026-01-01
23486|NA|1.549|NA|1.618|2026-01-01
23934|NA|1.619|NA|1.589|2026-01-01
24094|NA|1.579|NA|1.648|2026-01-01
24112|1.999|1.689|1.979|1.669|2026-01-01
24233|1.859|1.649|1.839|1.629|2026-01-01
24317|1.865|1.655|1.869|1.659|2026-01-01
24477|NA|1.639|NA|1.599|2026-01-01
24827|2.259|1.899|2.159|1.799|2026-01-01
24941|NA|1.59|NA|1.679|2026-01-01
24974|2.039|1.689|1.989|1.639|2026-01-01
25243|1.899|1.699|1.799|1.599|2026-01-01
25761|1.889|1.679|1.859|1.649|2026-01-01
25764|NA|1.59|NA|1.679|2026-01-01
26058|1.931|1.721|1.849|1.639|2026-01-01
26113|1.894|1.625|1.854|1.684|2026-01-01
26404|NA|1.639|NA|1.589|2026-01-01
26693|1.689|NA|1.669|NA|2026-01-01
26750|1.932|1.664|1.882|1.614|2026-01-01
26912|NA|1.6|NA|1.679|2026-01-01
27092|1.779|1.679|1.749|1.649|2026-01-01
27297|1.727|NA|1.657|NA|2026-01-01
27604|1.909|1.709|1.879|1.679|2026-01-01
28398|NA|1.596|NA|1.569|2026-01-01
28669|1.989|1.679|1.979|1.669|2026-01-01
28806|1.969|1.769|1.959|1.759|2026-01-01
28830|1.715|1.645|1.645|1.575|2026-01-01
29123|1.889|1.689|1.889|1.689|2026-01-01
29166|1.999|1.739|1.929|1.639|2026-01-01
29340|1.719|1.719|1.659|1.659|2026-01-01
29502|1.65|1.65|1.65|1.65|2026-01-01
29517|1.849|1.699|1.789|1.639|2026-01-01
29663|NA|1.699|NA|1.669|2026-01-01
29725|NA|1.569|NA|1.668|2026-01-01
29830|1.919|1.709|1.819|1.609|2026-01-01
30427|1.659|1.609|1.619|1.619|2026-01-01
30509|1.959|1.69|1.899|1.729|2026-01-01
30532|1.869|1.666|1.839|1.636|2026-01-01
30603|1.709|1.619|1.689|1.599|2026-01-01
30618|1.969|1.719|1.929|1.679|2026-01-01
30746|2.049|1.749|1.959|1.659|2026-01-01
30807|1.889|1.674|1.869|1.654|2026-01-01
31003|NA|1.789|NA|1.779|2026-01-01
31171|NA|1.739|NA|1.719|2026-01-01
31760|1.869|1.669|1.829|1.629|2026-01-01
31938|1.683|1.683|1.633|1.633|2026-01-01
32062|2.029|1.819|1.919|1.719|2026-01-01
32454|1.629|1.579|1.628|1.628|2026-01-01
32482|NA|1.575|NA|1.649|2026-01-01
32491|NA|1.629|NA|1.678|2026-01-01
32732|NA|1.639|NA|1.619|2026-01-01
32877|1.929|1.709|1.859|1.639|2026-01-01
33220|1.869|1.659|1.849|1.639|2026-01-01
33723|1.699|1.649|1.698|1.698|2026-01-01
33920|1.679|1.679|1.649|1.649|2026-01-01
34225|NA|1.549|NA|1.638|2026-01-01
34381|1.859|1.659|1.819|1.619|2026-01-01
34541|1.919|1.709|1.854|1.644|2026-01-01
34823|NA|1.799|NA|1.769|2026-01-01
34858|1.859|1.699|1.789|1.629|2026-01-01
34901|1.904|1.679|1.859|1.639|2026-01-01
35330|1.849|1.689|1.799|1.639|2026-01-01
36325|1.818|1.668|1.808|1.658|2026-01-01
37584|1.829|1.619|1.839|1.629|2026-01-01
37634|1.689|1.689|1.629|1.629|2026-01-01
38432|1.969|1.869|1.869|1.789|2026-01-01
38739|NA|1.699|NA|1.639|2026-01-01
38743|NA|1.589|NA|1.638|2026-01-01
39041|NA|1.629|NA|1.648|2026-01-01
39144|NA|1.709|NA|1.649|2026-01-01
39471|1.866|1.656|1.836|1.626|2026-01-01
39477|1.919|1.699|1.869|1.649|2026-01-01
39600|1.889|1.689|1.826|1.626|2026-01-01
39756|1.779|1.719|1.719|1.659|2026-01-01
40621|NA|1.627|NA|1.587|2026-01-01
40680|NA|1.729|NA|1.679|2026-01-01
40865|1.659|1.659|1.629|1.629|2026-01-01
40940|NA|1.739|NA|1.699|2026-01-01
41004|1.549|1.509|1.569|1.569|2026-01-01
41057|1.939|1.719|1.859|1.639|2026-01-01
41144|1.989|1.639|1.969|1.619|2026-01-01
41190|1.939|1.729|1.839|1.629|2026-01-01
41648|1.749|1.639|1.709|1.599|2026-01-01
41679|NA|1.569|NA|1.638|2026-01-01
41743|1.579|1.579|1.559|1.559|2026-01-01
42027|1.769|1.629|1.719|1.668|2026-01-01
42178|1.919|1.719|1.889|1.689|2026-01-01
42180|1.799|NA|1.679|NA|2026-01-01
42274|NA|1.648|NA|1.588|2026-01-01
42428|1.719|1.669|1.728|1.728|2026-01-01
42451|1.819|1.619|1.799|1.599|2026-01-01
42554|1.999|1.699|1.949|1.649|2026-01-01
42888|1.959|1.659|1.899|1.599|2026-01-01
43128|1.719|1.719|1.629|1.629|2026-01-01
43147|1.949|1.739|1.879|1.669|2026-01-01
43259|NA|1.599|NA|1.648|2026-01-01
43558|1.919|1.709|1.859|1.649|2026-01-01
43675|1.974|1.754|1.864|1.644|2026-01-01
43838|1.969|1.749|1.889|1.669|2026-01-01
43867|1.969|1.669|1.899|1.599|2026-01-01
43901|NA|1.657|NA|1.627|2026-01-01
43903|1.639|1.639|1.599|1.599|2026-01-01
43948|1.889|1.689|1.879|1.679|2026-01-01
44358|1.719|1.669|1.688|1.688|2026-01-01
44438|NA|1.589|NA|1.628|2026-01-01
44467|1.699|1.599|1.669|1.569|2026-01-01
44633|1.939|1.719|1.869|1.649|2026-01-01
44708|1.876|1.666|1.796|1.586|2026-01-01
44729|1.669|1.669|1.629|1.629|2026-01-01
44909|1.689|1.689|1.619|1.619|2026-01-01
44912|1.929|1.66|1.859|1.689|2026-01-01
44940|1.949|1.729|1.897|1.677|2026-01-01
44980|1.889|1.679|1.859|1.649|2026-01-01
45262|NA|1.629|NA|1.579|2026-01-01
45263|NA|1.628|NA|1.676|2026-01-01
45349|1.749|1.749|1.689|1.689|2026-01-01
45363|1.977|1.764|1.917|1.704|2026-01-01
45365|NA|1.609|NA|1.678|2026-01-01
45420|NA|1.569|NA|1.618|2026-01-01
45779|1.849|1.679|1.844|1.634|2026-01-01
45932|1.799|1.699|1.769|1.669|2026-01-01
46221|1.969|1.719|1.919|1.669|2026-01-01
46443|NA|1.669|NA|NA|2026-01-01
46582|1.689|NA|1.649|NA|2026-01-01
46605|1.919|1.699|1.859|1.639|2026-01-01
46612|1.899|1.699|1.869|1.669|2026-01-01
46678|1.849|1.669|1.829|1.649|2026-01-01
46966|1.829|NA|1.739|NA|2026-01-01
47429|NA|1.609|NA|1.549|2026-01-01
47553|1.699|1.699|1.65|1.65|2026-01-01
48003|NA|1.624|NA|1.604|2026-01-01
48133|NA|1.645|NA|1.615|2026-01-01
48156|1.749|NA|1.699|NA|2026-01-01
48241|NA|1.619|NA|1.708|2026-01-01
48281|1.759|1.619|1.679|1.638|2026-01-01
48396|1.809|1.679|1.749|1.619|2026-01-01
48483|1.658|1.658|1.618|1.618|2026-01-01
48495|1.999|1.769|1.919|1.689|2026-01-01
48719|NA|1.579|NA|1.579|2026-01-01
48741|NA|1.549|NA|1.529|2026-01-01
48799|1.849|1.659|1.789|1.599|2026-01-01
48977|1.789|1.789|1.749|1.749|2026-01-01
49134|1.799|1.799|1.789|1.789|2026-01-01
49451|1.689|1.689|1.669|1.669|2026-01-01
49478|1.839|1.639|1.799|1.599|2026-01-01
49488|1.959|1.739|1.859|1.639|2026-01-01
49499|1.848|1.646|1.828|1.626|2026-01-01
49596|1.719|1.719|1.689|1.689|2026-01-01
49602|1.914|1.679|1.874|1.649|2026-01-01
49762|1.839|1.839|1.739|1.739|2026-01-01
49860|1.939|1.719|1.859|1.639|2026-01-01
50522|1.869|1.659|1.839|1.629|2026-01-01
50619|NA|1.759|NA|1.699|2026-01-01
50648|1.859|1.649|1.839|1.629|2026-01-01
51040|NA|1.659|NA|1.629|2026-01-01
51067|1.665|1.565|1.625|1.525|2026-01-01
51148|NA|1.599|NA|1.579|2026-01-01
51374|2.009|1.799|1.969|1.759|2026-01-01
51616|1.909|1.63|1.859|1.679|2026-01-01
51652|1.679|1.679|NA|NA|2026-01-01
51666|NA|1.669|NA|1.589|2026-01-01
51770|1.679|1.679|1.599|1.599|2026-01-01
51810|2.199|1.789|2.189|1.779|2026-01-01
51823|2.167|1.767|2.097|1.697|2026-01-01
51967|1.709|1.709|1.709|1.709|2026-01-01
51978|1.775|1.655|1.755|1.635|2026-01-01
52142|1.699|1.699|1.679|1.679|2026-01-01
52249|1.959|1.669|1.919|1.629|2026-01-01
52280|1.909|1.659|1.879|1.629|2026-01-01
52347|NA|1.699|NA|1.695|2026-01-01
52387|1.879|1.679|1.839|1.639|2026-01-01
52518|1.649|1.649|1.609|1.609|2026-01-01
52637|1.939|1.719|1.869|1.649|2026-01-01
52736|1.839|NA|1.739|NA|2026-01-01
52774|1.669|1.669|1.599|1.599|2026-01-01
52970|1.739|1.739|1.749|1.749|2026-01-01
52991|1.639|1.639|1.599|1.599|2026-01-01
53143|1.689|NA|1.619|NA|2026-01-01
53157|NA|1.649|NA|1.609|2026-01-01
53205|1.689|NA|1.687|NA|2026-01-01
53352|1.679|1.679|1.609|1.609|2026-01-01
53420|1.759|1.659|1.719|1.619|2026-01-01
53429|NA|1.649|NA|1.599|2026-01-01
53510|NA|1.569|NA|1.618|2026-01-01
53553|1.679|1.679|1.659|1.659|2026-01-01
53637|NA|1.697|NA|1.661|2026-01-01
53680|1.698|1.648|1.638|1.588|2026-01-01
53970|NA|1.569|NA|1.629|2026-01-01
54169|1.899|1.699|1.839|1.639|2026-01-01
54214|1.899|1.699|1.829|1.629|2026-01-01
54258|1.799|1.649|1.769|1.619|2026-01-01
54303|NA|1.579|NA|1.559|2026-01-01
54424|1.659|NA|1.639|NA|2026-01-01
54427|1.767|1.617|1.747|1.597|2026-01-01
54470|1.678|1.678|1.668|1.668|2026-01-01
54587|NA|1.609|NA|1.658|2026-01-01
54790|1.904|1.679|1.864|1.639|2026-01-01
55095|NA|1.639|NA|1.619|2026-01-01
55200|1.719|1.719|1.629|1.629|2026-01-01
55313|NA|1.689|1.639|1.639|2026-01-01
